Headline,Date
"U.S., NATO discuss need for Russia to cease military buildup near Ukraine -State Dept",2021-04-17
Britain's SSE to boost green energy investments as profits rise,2021-11-17
"HSBC, Barclays, Credit Suisse: How Climate Focused Are European Banks?",2021-06-01
Pimco stands to lose billions if Russia defaults on its debt,2022-03-10
COVID-19 deaths in Russia hit record for fifth straight day as lockdown looms,2021-10-23
Column: Rangebound oil prices leave funds on sidelines - Kemp,2021-04-26
CANADA STOCKS-TSX falls as energy stocks plunge on coronavirus concerns,2020-12-21
"US counter-intelligence chief says worried about China, Russia threats to  vaccine supply chain",2021-01-13
Fonterra refines recipe to weather climate crisis,2021-09-23
"Hungary, Russia plan to sign vaccine production deal, new gas supply contract -minister",2021-09-28
U.S. envoy and Putin agree to work together on climate issues - U.S. State Department,2021-07-15
IKEA starts selling renewable energy to households in Sweden,2021-08-17
Kremlin calls on France and Germany to ensure east Ukraine tensions do not cross Rubicon,2021-03-04
"Indian stocks rise as higher commodity prices drive metals, energy stocks",2021-10-18
New hedge funds bask in Exxon's climate spotlight,2021-05-27
Kyiv warns Russia that any attack on Ukraine would be costly,2021-11-25
China warns U.S. climate cooperation at risk on bilateral tensions,2021-09-02
Russia's Novak says OPEC+ may confirm or tweak its plans,2021-04-21
Analysis-'Greenium' shrinks as climate bond sales swell to record,2021-06-02
Australia's Woodside shares drop on BHP petroleum merger,2021-08-18
"China so far non-committal to Washington's oil release, OPEC+ unmoved",2021-11-24
"API shows U.S. crude stocks rise, gasoline falls: sources",2021-04-01
"FBI raids Washington, New York homes linked to Russia's Deripaska",2021-10-20
Clean energy fund manager Glennmont launches new power company,2021-09-15
"Pandemic a lost opportunity to speed energy transition, consultancy says",2021-08-31
"Top human rights lawyer leaves Russia, citing criminal case against him",2021-09-07
COP26 talks can be the beginning of the end of climate change - Johnson,2021-09-30
"Poland's KGHM could turn into net energy producer, says CEO",2021-09-23
"Explainer: Airlines aim for climate neutral travel take-off, here's how",2021-11-10
Iran final report blames air defence operator error for Ukraine plane crash,2021-03-17
Global uniform rules needed on climate risk reporting - Credit Suisse CEO,2021-03-03
Thousands of Czechs rally against President Zeman over Russia views,2021-04-29
U.S. imposes sanctions on three Cuban officials over crackdown on protests,2021-08-20
Eight feared dead in helicopter crash in Russia's Far East,2021-08-12
"Russia says it will keep forces near Ukraine, touts possible 'measures'",2021-04-07
Biden weighs former EPA chief McCarthy for domestic climate czar: sources,2020-12-14
Coal in the crosshairs as UN climate summit stirs clean energy pledges,2021-11-04
Financials boost Saudi; oil slips ahead of OPEC meet,2021-03-02
Goldman expects oil prices to hit $90 by year-end as supply tightens,2021-09-27
Four people injured after gas blast in Russia -TASS,2021-09-08
"Oil steadies after rout on rising COVID-19 cases, OPEC+ supply deal",2021-07-20
UPDATE 1-Canada's Cenovus Energy posts smaller Q4 loss as industry rebounds,2021-02-09
U.S. and Russia climate envoys agree to work together,2021-07-15
"GLOBAL MARKETS-Oil and shares slide as sanctions, virus fears strike",2021-03-23
U.S. zero-carbon fusion energy startup Helion raises $500 mln,2021-11-05
"UPDATE 7-Brent dips after topping $80 a barrel, highest since Oct 2018",2021-09-28
Australia's COVID-19 win to help fuel economic growth this year,2021-04-20
Kinder Morgan profit rises as fuel demand heats up,2021-10-20
"Egypt's SUMED crude pipeline approaches traders as Suez crisis drags, sources say",2021-03-25
France's Vinci agrees to buy ACS energy business for $5.8 billion,2021-04-01
"Norway's Equinor must lift its climate ambitions, minority investors say",2021-06-11
"U.S. Treasury's Yellen to attend G20 finance, climate meetings in Italy",2021-06-24
EEX bourse becomes platform for German fuel emissions trading,2021-03-25
China April crude steel output hits record despite production controls,2021-05-19
UK's Drax might delay retirement of coal plants to plug energy gap -FT,2021-09-23
UPDATE 5-Oil steady as OPEC+ works on compromise on output deal,2020-12-04
World could lose a fifth of GDP without climate action: study,2021-04-22
"Hong Kong shares end higher on energy, tech supports",2021-01-06
"Stock Markets Today: Europe curbs, energy crunch, Biden stunned, Turkish rates",2021-12-20
GE energy spinoff aims to capture interest in renewables,2021-11-28
"China-U.S. Tensions Can Boost India's Tech Dreams, Report Says",2021-03-31
"China issues more crude oil import quotas for 2021 at 14.89 mln T - document, sources",2021-10-15
Oil Refineries shifts to cleaner energy as Israel takes aim at polluters,2021-07-22
Haiti's streets slowly return to life as gangs ease fuel blockade,2021-11-16
"Oil Prices for Feb. 09, 2021: Brent Crude, WTI",2021-02-10
Singapore charges two people for corrupt marine fuel trading practices,2021-10-20
Canada's second-largest pension fund Caisse reveals new climate targets,2021-09-28
UPDATE 2-UK stocks gain on fresh stimulus; energy stocks lift FTSE 100,2021-01-05
Activists disrupt Paris climate finance meeting before COP26,2021-10-26
REFILE-EU harnesses finance to create climate neutral continent by 2050,2021-07-06
"China imposes counter-sanctions on former U.S. commerce secretary Ross, others",2021-07-23
Radio Free Europe sues Russia at European court over 'foreign agent' action,2021-05-19
Italy's A2A and Ardian sign term-sheet for energy generation deal,2021-06-09
Explainer: An eye for an eye? China's new anti-foreign sanctions law,2021-06-11
U.S. sanctions network charged with funding Yemen's Houthis,2021-06-11
Exclusive: Cairn Energy threatens to enforce arbitration award against Indian assets overseas,2021-01-25
EXCLUSIVE India may build new coal plants due to low cost despite climate change,2021-04-19
"U.S. sanctions raise costs for Venezuela firms, business leader says",2021-02-11
"British banks, insurers face climate risk capital crackdown",2021-10-28
"Badminton-Russia's Khakimov banned for five years over betting, fixing offences",2020-12-23
Disha Ravi: The Indian climate and animal defender accused of sedition,2021-02-16
"Southwest U.S. drought, worst in a century, linked by NOAA to climate change",2021-09-21
German minister sees possibility for gas to go via Ukraine in long term,2021-06-09
EU Vaccine Czar Signals Russia's Sputnik Shot Isn't Needed,2021-03-22
Bank of England approves bail-in of $595 mln loan to Ukraine's PrivatBank,2021-05-15
Phillips 66 posts second straight quarterly profit as fuel demand rebounds,2021-10-29
"EU may ""recalibrate"" climate-friendly investment guide",2021-01-25
"Israel, Jordan to partner in water-for-energy deal",2021-11-22
Saudi Arabia cuts June crude oil official selling prices for Asia -sources,2021-05-05
Australia deserves to pay climate risk premium,2021-11-18
U.S. Commerce Dept expands sanctions on Russia after Navalny poisoning,2021-03-18
Oil prices climb on fears Texas energy freeze may last for days,2021-02-18
Japan's refiners look to invest bumper profits in energy transition,2021-11-11
"Bank of Israel to hold rates, vaccinations to fuel economic rebound",2021-04-18
Venezuela to purchase and manufacture Russia's EpiVacCorona vaccine,2021-06-05
"CORRECTED-UPDATE 1-Russia's Rosneft may buy huge oil field in Arctic from its ex-chief, source says",2020-12-03
Along Ukraine's uneasy frontline the day after Putin recognizes breakaway regions,2022-02-22
"EU summit to find deal to unblock budget, climate goals- Michel",2020-12-09
"Oil stable amid Texas supply disruptions, potential OPEC+ easing",2021-02-17
Explainer: Why Indian police arrested a 22-year-old climate activist,2021-02-16
UK climate goals could use a short-term stick,2021-04-21
Singapore PM sees considerable risk of severe U.S.-China tensions -BBC interview,2021-03-14
FACTBOX-The U.S. securities regulator's forays into climate change enforcement,2021-03-17
Blinken Tells Lavrov U.S. Seeks 'More Stable' Russia Relations,2021-05-20
"EXCLUSIVE Lloyd's of London ups climate pledge, to push members on net zero",2021-10-27
"Amid UK driver shortage, BP prioritising fuel deliveries to sites with big demand",2021-09-24
UK ambassador arrives for talks at Russia's foreign ministry - RIA,2021-04-16
POLL-Market split on Ukraine rates despite high inflation,2021-06-15
"More renewables best answer to energy price surge, Europe power lobby hears",2021-09-29
"Factbox: China, climate and vaccines - what the G7 agreed this weekend",2021-06-13
Asia Distillates Gasoil and jet fuel cash premiums nudge higher,2021-11-23
"London stocks gain on energy boost, hopes of record-low interest rates",2021-06-22
White Stallion Energy's ex-CEO takes on lenders for control in bankruptcy,2021-01-29
Estonian PM warns EU against dropping sanctions on Belarus airline,2021-11-24
"Offshore wind industry at growth 'inflection point,' BP's zero carbon energy exec says",2021-03-04
"""Time for action,"" Queen Elizabeth tells climate change summit",2021-11-01
China's Guangdong province holds meeting to tackle illicit fuel trade - sources,2021-04-24
FACTBOX-What's in the Glasgow Climate Pact?,2021-11-14
Hoaxers call time on Credit Suisse's fossil fuel financing,2021-07-26
Analysis: Big climate change job awaits WTO - if it can step up,2021-11-23
Reuters Events: Finance executives urge govt incentives to spur energy transition,2021-06-24
Stellar earnings fuel European stocks to best week in nearly 5 months,2021-08-06
Analysis: Putin's Ukraine gambit seen as part of play for new Biden summit,2021-11-24
Saudi crude exports rise to 6.16 million bpd in October,2020-12-17
Oil rises as full U.S. clearance for COVID-19 vaccine stokes fuel demand hopes,2021-08-24
"Germany takes note ""with regret"" of planned U.S. sanctions against Nord Stream 2 vessel",2021-01-18
Oil drops sharply after OPEC cancels meeting,2021-07-06
"EXCLUSIVE Tweets about fuel shortages led to Venezuelan oil union leader's arrest, document shows",2021-05-27
Nigeria extends oil-for-fuel swap contracts until June - NNPC,2021-02-22
"Factbox: G7 agreements on tax, climate and recovery",2021-06-05
"Two Navalny allies flee Russia as he challenges ""extremist"" tag",2021-11-24
Russia's Novak says premature to talk about August OPEC+ output decisions,2021-06-03
Phillips 66 posts first profit in a year on fuel demand recovery,2021-08-03
UPDATE 1-Israel and four Arab states discuss energy sector,2021-01-14
"Oil climbs ahead of OPEC+ meeting, EIA data",2021-09-01
"Pledges from U.S. climate summit to ease warming, more needed -analysis",2021-05-05
Venezuela restarts crude blending after gas supply outage,2021-05-24
U.S. tiptoes through sanctions minefield toward Iran nuclear deal,2021-05-17
"WRAPUP 2-China energy crunch triggers alarm, pleas for more coal",2021-09-28
"Column: Oil prices, inflation and the business cycle in 2022",2021-10-29
Biden says supplies of petroleum sufficient to reduce amount purchased from Iran,2021-11-12
China and Russia show common front on Afghanistan,2021-08-25
Lebanon government says central bank broke law with fuel subsidy decision,2021-08-12
Australian blogger worried political tensions may impact trial in China,2021-05-30
Merkel and pope discuss climate change in farewell visit,2021-10-07
India's ONGC sells 2022 Das crude supplies to Trafigura - sources,2021-10-01
"UPDATE 1-U.S. fuel crunch should ease in a few days, energy secretary says",2021-05-13
"If your coffee's going downhill, blame climate change",2021-08-16
European stocks rally as energy prices cool,2021-10-07
Sinking Tuvalu laments watered down U.N. Glasgow climate pact,2021-11-15
Putin to address Biden's climate summit despite crisis in U.S.-Russia ties,2021-04-19
"Chesapeake Energy, Devon Energy top Wall Street forecasts as oil soars",2021-11-02
Singapore regulator takes special measures to clinch energy security,2021-10-19
Belarus announces military drills with Russia near Ukraine border,2021-11-29
U.S. to set up office to address climate change issues,2021-08-30
Shell to end crude refining at German site in low carbon shift,2021-11-04
Australia's banking regulator finalises climate change policy guidance,2021-11-26
Israeli police clash with Palestinians as East Jerusalem tensions flare during Ramadan,2021-04-24
Edison signs wind and gas deals as part of clean energy drive,2021-01-14
Kremlin says idea of allowing foreigners to visit Russia to get vaccinated has been floated,2021-03-30
Dutch to spend billions on climate subsidies amid economic boom,2021-09-21
Nord Stream 2 sanctions would be 'counter-productive' for European ties - Biden,2021-05-26
Breakingviews - Capital Calls - Vinci energy deal needs work to stack up,2021-04-01
Exclusive-Dover warns of Brexit trade disruption as tourists hit Europe,2021-07-09
UPDATE 2-Russia Eurobond demand nears 2 bln euros as market cheers US talks,2021-05-20
"CANADA STOCKS-TSX opens higher on energy boost, wholesale trade data",2021-01-19
Moldova approves Russia's Sputnik V COVD-19 vaccine -TASS,2021-03-20
"Southwest, IAG agree to buy sustainable aviation fuel made from wood waste",2021-11-14
Investors reject call for Australia's CBA to stop fossil fuel funding,2021-10-13
"CANADA STOCKS-TSX recovers as materials, energy stocks gain",2021-01-28
Most Belarus potash exports not affected by EU sanctions - analysts,2021-06-25
"Indian shares end higher as energy, auto stocks gain",2021-08-02
"Mitsubishi, PAU to study ammonia fuel production in Indonesia",2021-03-21
EXCLUSIVE European efforts to assess Russia's Sputnik V vaccine stymied by data gaps,2021-07-13
Oil prices on the march again in tight market; U.S. crude at 7-yr high,2021-10-25
UPDATE 1-Russia considers increasing wheat export tax -exporters' union,2021-01-11
Explainer-Why are BMW and Daimler being sued over climate change?,2021-09-21
Wall St gains at open as higher oil drives energy stocks,2021-05-24
New Zealand's Z Energy recommends shareholder vote for Ampol takeover bid,2021-10-10
Barclays offers vote on climate progress as activist heat rises,2021-05-05
Green queen? UK says monarch will attend climate conference,2021-08-27
UK says sanctions over Navalny poisoning send clear message to Russia,2021-08-20
France pushes for UN Security Council resolution on Middle East conflict,2021-05-18
Australia shares recover ground ahead of cenbank decision; China tensions weigh,2020-12-01
"Yellen: World Bank should address climate finance, debt vulnerabilities",2021-10-14
UPDATE 1-Nigeria's excess crude account held $72.41 million as of July 7 -finance minister - Energy & Oil,2020-07-09
"EUROPE POWER-Spot prices rise on less wind, curve mixed - Energy & Oil",2020-07-01
"CANADA STOCKS-TSX futures gain as miners, energy stocks track higher commodity prices",2021-07-05
EXCLUSIVE Major gas supplier Qatar Energy plans 'green' bonds -sources,2021-10-27
U.S. and Russia climate envoys agree to work together - Ifax cites statement,2021-07-15
China to conduct military drills in S. China Sea amid tensions with U.S.,2021-01-26
Oil settles down 1% as U.S. refineries shut; Washington pushes OPEC to pump more,2021-09-26
"China climate change cooperation not ""favor"" to the U.S. - U.S. national security adviser",2021-04-30
TankerTrackers says third tanker carrying fuel to Lebanon underway,2021-09-19
"Norway-linked firms mull bids for Petrobras' Golfinho field in Brazil, sources say - Energy & Oil",2020-07-10
Iraq May Ask for Two Month Extension for Extra OPEC+ Output Cuts,2020-09-02
New Slovak PM seeks to mollify Russia in vaccine row,2021-04-09
"POLL-Russia to hold rates in 2021; economy, rouble to partly recover",2020-12-23
Hong Kong leader says Beijing has no timetable for anti-sanctions law,2021-10-05
UK indicates Afghanistan sanctions possible,2021-08-16
"Coming off the fence, Australian PM likely to attend climate summit - sources",2021-10-12
"Putin urges cooperation, not rivalry to tackle climate crisis",2021-10-21
Russia's Gazprom Neft says can ramp up output in line with OPEC+ easing,2021-08-13
UPDATE 1-Japan's consumer inflation turns positive as energy costs rise,2021-10-22
Energy price surge reveals EU rift over climate push,2021-10-06
"Russia must end up Ukraine military build-up, NATO says",2021-04-13
"China digs in on coal, oil gains as energy crisis deepens",2021-10-08
EXCLUSIVE Ukraine PM says Russia 'absolutely' behind suspected coup attempt,2021-11-30
U.S. pledges to halve its emissions by 2030 in renewed climate fight,2021-04-22
O'Melveny & Myers adds energy dealmaker amid firm's Texas growth,2021-11-17
Deputy chief of Russia's Novatek says he will fight US tax charges,2021-09-26
Kremlin says Russia won't use energy as political weapon,2021-07-21
Qatar Energy says it is committed to being trusted energy supplier for India,2021-10-21
Relatives of MH17 victims call for clarity on Russia's role in crash,2021-11-08
China's Shanghai energy exchange looking to launch freight index futures this year,2021-09-08
China to cut new energy vehicle subsidies by 20% next year,2020-12-31
U.S. Treasury Department issues new sanctions guidance related to COVID-19,2021-06-17
Oil prices jump as major U.S. fuel pipeline restarts but COVID concerns cap gains,2021-05-15
"From protests to proposals, activists face climate talks test",2021-09-28
EXCLUSIVE Russia's Sberbank to expand in logistics in e-commerce push,2021-04-18
Paraguay approves Russia's Sputnik V vaccine - RDIF,2021-06-05
"Russia is making EU climate goals look 'ridiculous', says Poland's Kaczynski",2021-10-20
Banning New Gas Cars Is Key for Hitting EU's Climate Goals,2021-03-10
Two Navalny allies flee Russia as he challenges  extremist  tag,2021-11-25
"Glasgow climate summit at risk of failure, U.N. chief warns",2021-09-16
Strained G20 climate talks could yet deliver progress on coal,2021-07-26
EXCLUSIVE CVR Energy explores producing sustainable aviation fuel -sources,2021-05-28
"Syria to get COVID-19 vaccines from China, Russia, WHO within days - SANA",2021-04-03
"CANADA STOCKS-TSX opens lower as energy shares weigh, BoC meeting in focus",2021-10-27
"Oil extends rally, rises over 1% on U.S. fuel demand recovery",2021-11-24
Australian Bitcoin Firm Iris Energy Upsizes Pre-IPO Round,2021-03-03
"ANALYSIS-From Middle East to India, women 'violated' in Pegasus hack",2021-08-14
"Kremlin hopes U.S., EU will refrain from imposing fresh sanctions on Russia",2021-02-19
UPDATE 2-Mexican Congress approves controversial new energy legislation,2021-04-23
Fed's Brainard: Financial firms should start addressing climate risk now,2021-02-18
Putin says Russia will supply more gas if Europe asks,2021-10-27
Goldman cuts China GDP growth forecast on energy supply crunch,2021-09-28
Britain to treble tree planting by 2024 to fight climate change,2021-05-16
Ukraine imposes sanctions against tycoon Firtash - decree,2021-06-24
Marathon Petroleum probing cause of chemical release at Texas refinery,2021-05-06
"Israel's Oil Refineries moves to Q2 profit, plans renewable energy shift",2021-08-15
APPEC Colombia's Ecopetrol sees crude export share to Asia rising -CEO,2021-09-27
UK's Raab says: difficult to believe Russia not involved in Belarus jet incident,2021-05-24
Turkey to produce Russia's Sputnik V COVID-19 vaccine - statement,2021-04-26
Exclusive-Qatar Petroleum plans debut dollar public bond sale - sources,2021-04-25
"EU ready to help countries meet climate targets, EU's Michel says",2020-12-11
CANADA STOCKS Toronto futures fall on weak oil prices; GDP data in focus,2021-10-01
CANADA STOCKS-TSX opens flat as energy losses offset mining gains,2021-01-18
Oil prices fall as OPEC+ concerns weigh,2021-03-31
Alibaba-backed Energy Monster caught in legal dispute ahead of U.S. listing,2021-03-29
Kremlin rejects U.S. allegation Russia is trying to discredit Western vaccines,2021-03-09
India seeks lower oil prices as high pump prices bite,2021-07-19
Spain contacts energy companies as profit clawback roils sector,2021-10-07
"Asian fuel oil margin hits 1-year high, supply tightness to persist in 2021",2021-02-11
UPDATE 1-Russia to cut Urals oil loadings from its Baltic ports again in June - schedule - Agricultural Commodities,2020-05-25
GRAINS-Soybeans edge lower on U.S.-China tensions - Agricultural Commodities,2020-07-23
China to pursue bigger ocean carbon sinks to help meet climate goals,2021-08-27
Kremlin critic Navalny's spokeswoman leaves Russia - Interfax,2021-08-30
"'You are all climate lawyers now,' John Kerry tells ABA",2021-08-05
U.S. energy secretary nominee Granholm defends Biden's green push in Senate confirmation hearing,2021-01-27
Oil steady after OPEC+ delays meeting on supply decision,2021-07-02
UK's COP26 president Sharma: We need more urgency from China on climate promises,2021-05-18
"EXCLUSIVE Russian climate envoy calls race to tighten emissions targets ""unreasonable""",2021-05-13
Factbox: Key facts on Taiwan-China relations as military tensions rise,2021-10-05
UPDATE 1-Iron ore sizzles as Vale's output guidance adds fuel to rally,2020-12-04
Biden's pick to lead commodities regulator flags climate as priority,2021-10-27
Indian judge sees no reason to detain climate activist charged with sedition,2021-02-23
"Facebook, Twitter told to open databases in Russia by July -Ifax",2021-05-26
TSX futures fall as oil prices drop on Europe lockdown fears,2021-11-19
EXCLUSIVE EU decision on Russia's Sputnik V shot 'impossible' this year - source,2021-10-21
Column: OPEC+ comfortable with rising price trend: Kemp,2021-10-26
"Education tech, advertising lift Russia's Mail.ru revenues",2021-07-29
Russia vows to defend Belarus if EU sanctions Minsk - RIA,2021-05-31
"U.S. climate envoy Kerry visits Japan, China for emissions talks",2021-11-02
India's fuel demand rose 10.9 pct y/y in August,2021-09-09
Factbox: Germany's election and energy/climate policy,2021-09-14
Europe clinches deal on wide-ranging climate law to speed emissions cuts,2021-04-21
"Iran says U.S. to lift oil sanctions, Germany cautious on matter",2021-06-23
"Judge sanctions Sidney Powell, other pro-Trump lawyers who claimed voter fraud",2021-08-25
"Kuwait nominates former governor as new OPEC chief, sources say",2021-11-05
Where's the detail? G7 nations agree to boost climate finance,2021-06-13
Green Energy Firms to Help Power Spanish IPO Revival in 2021,2021-02-05
China to use more natural gas in energy mix to 2035 - CNPC,2021-06-24
India's Bharti Airtel to reduce debt and fuel growth with $2.87 bln capital raise,2021-08-30
"REFILE-FACTBOX-The U.S. securities regulator's forays into climate, environmental enforcement",2021-03-20
Shell shareholders increase pressure for further climate action,2021-05-18
Putin warns Russia will act if NATO crosses its red lines in Ukraine,2021-11-30
Britain accuses Russia of sowing inaccuracies over Black Sea warship incident,2021-06-24
"U.N.'s Achim Steiner speaks about climate change, COVID with Reuters",2021-04-22
"Norway's energy firms plan $1.7 billion oil, gas developments",2021-07-01
"Indian climate activist arrested illegally, her lawyers say",2021-02-18
U.S. ends Societe Generale sanctions case after bank complies with agreement,2021-12-01
Five injured after explosion at Russia's Novatek oilfield - RIA,2021-08-17
"Italy promises ""brutal"" cuts to red tape delaying renewable energy projects",2021-05-05
EU regulators clear 30.5 bln euro French renewable energy scheme,2021-07-27
COP26: World will try again to avert climate disaster,2021-10-31
"Germany's Merkel, Ukraine's Zelenskiy discusses situation on Ukraine's, EU's borders",2021-11-25
"FTSE 100 recovers 1% on energy, mining stock boost",2021-09-21
"RPT-COLUMN-China drew on crude oil inventories in December, unlikely to become a trend: Russell",2021-01-19
EU wants to loosen state aid rules for renewable energy projects,2021-06-07
Merkel reassures Ukraine on gas transit before talks with Biden,2021-07-12
MIDEAST STOCKS Major Gulf bourses in red on geopolitical tensions; Qatar gains,2021-08-05
Head of Kenya's energy regulator arrested over petrol station bribe accusation,2020-12-11
"U.S. weighs next steps on China after talks, sanctions: White House",2021-03-22
Column: OPEC+ keeping output cuts won't surprise the physical crude market,2021-03-05
Indian refiners process less crude in April as pandemic stalls activity,2021-05-21
Inflationary expectations in Russia inch lower in November- cenbank,2021-11-25
Palm oil prices rise in India even after import duty cut,2021-07-12
RWE sees climate talks with new government not before early 2022,2021-05-12
"Turkey seeks Ukraine-Russia de-escalation, opposes sanctions on Moscow -Anadolu",2021-12-01
"Fossil fuel shares drop in value compared with clean energy, think tank says",2021-03-30
"Lebanon raises fuel prices, source says price set at c.bank rate",2021-09-22
Madagascar prays for rain as U.N. warns of 'climate change famine',2021-10-11
U.S. climate envoy Kerry sees 60% chance of capping global temp at 1.5C,2021-11-03
"Iran says U.S. to lift oil sanctions, Germany, France cautious on matter",2021-06-23
Australia's Magnis Energy unit signs $74 mln sales deal with U.S. govt supplier,2021-08-04
"Russia's Novak: OPEC+ deal removed oil excess, now key to keep market in balance",2021-09-01
Coal India to ramp up supplies to address utilities' fuel shortage,2021-09-29
"Fact check: Photo shows massive traffic jam in China in 2012, not a protest in Germany against increased fuel prices",2021-01-05
Cepsa explores $3.4 bln sale of chemicals arm to help fund transition to clean energy -sources,2021-11-05
West African bloc imposes sanctions on Guinea junta,2021-09-16
Ukraine imposes sanctions on lawmaker accused of meddling in U.S. election,2021-08-20
Putin signs law taking Russia out of Open Skies arms control treaty,2021-06-07
"Sudan halts entry of fuel vessels into its waters to avoid fines, energy min tells Asharq TV",2021-10-24
"Ukraine imposes sanctions on 95 people after Russian vote in annexed Crimea, report says",2021-10-05
"Germany economy minister stresses ongoing role of gas, Russia partnership",2021-04-29
"U.S., Russia hold nuclear talks in Geneva after summit push",2021-07-28
"EU, U.S. working to defuse political tensions in Bosnia",2021-10-29
France's TotalEnergies to buy back shares as fuel prices boom,2021-07-29
CORRECTED-TC Energy profit rises 13% on higher earnings from natural gas pipelines,2021-02-18
"Rich nations must commit more than $100 bln in climate fight, says India",2021-09-30
U.S. decries lack of access to former Marine jailed in Russia - statement,2021-06-11
"PREVIEW-COVID, climate, tax feature at first post-Trump G7 talks",2021-02-10
Spain's Acciona hires banks for IPO of $9.6 bln energy unit,2021-04-16
UPDATE 1-Russia jails journalist Sergei Smirnov over Navalny protest,2021-02-03
"Total restarting small crude unit at Port Arthur, Texas, refinery - sources",2021-12-02
"Lavrov says he hopes Russia, U.S. leaders define ways for relations improvement",2021-05-20
Factbox: The Bank of Japan's new scheme and approach on climate change,2021-06-18
"S&P, Dow gain as energy, financials recoup recent losses",2021-09-15
"Biden's new CEQ leadership heavy on climate change, enviro justice expertise",2021-02-10
Analysis-Climate-vulnerable countries float 'emergency' timetable to cut emissions,2021-10-28
"Indian shares rise on boost from auto, energy stocks",2021-08-02
Allies of Russia's Navalny defiant in face of possible extremism charges,2021-04-25
California program overestimates climate benefits of forest offsets -study,2021-04-30
"Blinken weighs possible sanctions North Korea as Russia, Iran loom -NBC News",2021-02-01
Qatar Petroleum changes name to Qatar Energy signalling new strategy,2021-10-20
"Nikola, TC Energy to jointly develop hydrogen production plants in U.S., Canada",2021-10-07
U.S. refiner Marathon Petroleum's fourth-quarter loss narrows,2021-02-02
EU to finalise huge farm policy overhaul; climate groups cry foul,2021-05-25
Column: U.S. petroleum stockpiles normalise after pandemic surge - Kemp,2021-05-06
Column: Coal and LNG's surge in Asia plays into renewable energy hands,2021-06-10
"Kremlin says Biden comments on Russia are 'aggressive, unconstructive rhetoric'",2021-02-05
Brazil's northeastern states drop plan to buy Russia's COVID-19 vaccine,2021-08-05
EXCLUSIVE Britain says Russian attack on Ukraine would be a 'grave mistake',2021-11-24
French champagne maker: we can't let Russia water down our brand,2021-07-09
Aker Energy aims to submit revised plan for Pecan field by end-2021,2021-07-16
Judge under U.S. sanctions set for presidency as Iranians vote,2021-06-18
Australia to unveil 2050 net zero target ahead of UN climate summit,2021-10-26
"CANADA STOCKS-TSX hits record high on energy, banking boost",2021-06-07
Exclusive: Natixis to stop financing trade in Ecuadorian crude oil,2021-04-16
"Ukraine signs memorandum with Airbus for 22 planes, Interfax Ukraine says",2021-11-25
Clean energy fund manager Glennmont acquires Spanish solar portfolio,2021-09-21
"UPDATE 1-IFC gives loan, may acquire stake in Ukraine's Ukrgasbank",2021-01-25
New York City is on climate notice,2021-09-02
"U.S., Germany to vow action on Russia in Nord Stream 2 deal -sources",2021-07-21
"India says OPEC+ decision to hit consumption-led recovery, hurt customers",2021-03-05
"UPDATE 7-Brent crude falls on renewed lockdowns, stronger dollar",2021-01-12
"Fact check: Nancy Pelosi, John Kerry and Mitt Romney do not have sons on boards of energy companies doing business in Ukraine",2021-02-04
Iran's president names Owji as new oil minister as U.S. sanctions bite,2021-08-11
Blinken affirms 'unwavering support' for Ukraine in meeting with foreign minister - State Department,2021-04-15
Turkish fuel prices rise as special consumption tax hiked,2021-05-20
Exclusive: Russia cenbank to choose between holding and raising rates in April - policy head,2021-04-12
Mexico says won't change energy policy under new U.S. government,2021-01-21
Factbox: The OPEC+ standoff and what's at stake for oil and the economy,2021-07-05
EU Deal Forces Investors to Shift Gears on Climate Threat,2021-07-15
'Welcome to global warming': Greece warns against unnecessary work as temperatures soar,2021-07-30
EU countries approve landmark climate change law,2021-06-28
Mining and energy stocks push Australia shares higher,2021-10-25
EXCLUSIVE-Chesapeake Energy considers sale of South Texas assets - sources,2021-04-29
UPDATE 1-Putin orders mass coronavirus vaccinations in Russia from next week,2021-01-13
"Neste, NuStar expand California sustainable aviation fuel project",2021-04-13
Explainer: How industry is depending on carbon capture technology for climate goals,2021-10-28
"Australia shares close lower weighed by gold, energy stocks",2021-02-12
India's MRPL buys Brazilian Tupi crude for first time - source,2021-03-22
Britain's Sharma arrives in China's Tianjin for climate talks,2021-09-06
Analysis: Will gasoline prices drop in 2022? It depends on OPEC and U.S. shale,2021-11-17
"EXCLUSIVE Private equity firms Quantum, EnCap bid for oil producer EP Energy - sources",2021-06-16
UPDATE 1-Russia's Novatek swings to first quarter profit,2021-04-28
Iraq to Lower Oil Production to Compensate for OPEC Breach,2021-02-15
Dollar edges up as energy surge drives inflation worries,2021-10-06
SPB confirms plans to list shares in Russia and U.S.,2021-10-19
"OPEC+ likely to keep oil output policy unchanged, OPEC+ sources say",2021-10-04
U.S. energy secretary: No need to hoard fuel after pipeline outage,2021-05-11
U.S. House will start infrastructure bill Wednesday - Energy Secretary Granholm,2021-06-06
"At Pentagon, Ukraine's defense chief calls for world unity to deter Russia",2021-11-19
Column: Hedge funds bullish as oil prices hit multi-year highs: Kemp,2021-06-14
New COVID-19 restrictions in force in Ukraine's capital amid spike in cases,2021-11-01
Column: India joins trend to use strategic crude reserves to offset high oil prices: Russell,2021-07-27
Saudi Arabia may cut October crude prices for Asia,2021-09-02
Oil prices rise on Mideast tensions; crude stock build caps gains,2021-08-05
