Original_Date,Source,Headline,Link,Tone,Positive Score,Negative Score,Polarity,Locations,Organizations,People,Topics,Events,Headline Sentiment,Sentiment Confidence,Article Sentiment,Date,Updated_Date
20210726144500,reuters.com,Pakistani authorities plan to remove fuel from stranded ship,https://www.reuters.com/world/asia-pacific/pakistani-authorities-plan-remove-fuel-stranded-ship-2021-07-26/,-3.10077519379845,1.16279069767442,4.26356589147287,5.42635658914729,[],[],[],['fuel'],[],negative,0.6242043972015381,negative,2021-07-26,2021-07-26
20211105080000,reuters.com,Oil gains around 1% after OPEC+ holds line on supply,https://www.reuters.com/business/energy/oil-rises-after-opec-rejects-call-more-supply-2021-11-05/,-0.797872340425532,2.3936170212766,3.19148936170213,5.58510638297872,[],[],[],['OPEC'],[],positive,0.761198103427887,neutral,2021-11-05,2021-11-05
20210917143000,reuters.com,"Japan's Mitsui, Modec launch digital efficiency service for energy firms",https://www.reuters.com/business/energy/japans-mitsui-modec-launch-digital-efficiency-service-energy-firms-2021-09-17/,0.986842105263158,1.97368421052632,0.986842105263158,2.96052631578947,['Japan'],"['Mitsui', 'Modec']",[],['energy'],[],neutral,0.787945032119751,neutral,2021-09-17,2021-09-17
20210419194500,reuters.com,Normandy-format talks on Ukraine end without results -source,https://www.reuters.com/world/europe/normandy-format-talks-ukraine-end-without-results-source-2021-04-19/,0.0,2.12765957446809,2.12765957446809,4.25531914893617,"['Normandy', 'Ukraine']",[],[],[],[],neutral,0.535923182964325,neutral,2021-04-19,2021-04-19
20201208041500,reuters.com,Iran frees 157 detained during protests as more U.S. sanctions loom,https://in.reuters.com/article/us-iran-protests/iran-frees-157-detained-during-protests-as-more-u-s-sanctions-loom-idUSKBN27Q228,-5.5045871559633,2.75229357798165,8.25688073394496,11.0091743119266,"['Iran', 'U.S.']",[],[],['sanctions'],[],negative,0.8628966212272644,negative,2020-12-08,2020-12-08
20210415103000,reuters.com,Oil to hit $40 by 2030 if climate goals are met: consultancy,https://www.reuters.com/article/oil-prices/oil-to-hit-40-by-2030-if-climate-goals-are-met-consultancy-idUSL1N2M71DO,-0.598802395209581,1.79640718562874,2.39520958083832,4.19161676646707,[],[],[],['climate'],[],positive,0.5915737748146057,neutral,2021-04-15,2021-04-15
20210422194500,reuters.com,IMF chief urges G20 to adopt carbon price floor to reach climate goals,https://www.reuters.com/business/environment/imf-chief-urges-g20-adopt-carbon-price-floor-reach-climate-goals-2021-04-22/,0.0,2.73037542662116,2.73037542662116,5.46075085324232,[],"['IMF', 'G20']",[],['climate'],[],neutral,0.749970555305481,neutral,2021-04-22,2021-04-22
20211109020000,reuters.com,Analysis: Dead or alive? COP26 climate talks strive to save 1.5C warming goal,https://www.reuters.com/business/cop/dead-or-alive-cop26-climate-talks-strive-save-15c-warming-goal-2021-11-09/,-1.75953079178886,3.51906158357771,5.27859237536657,8.79765395894428,[],[],[],"['war', 'climate']",[],neutral,0.8270807862281799,neutral,2021-11-09,2021-11-09
20211006200000,reuters.com,U.S. energy secretary: Tapping oil reserve a possible tool to calm prices-FT,https://www.reuters.com/business/energy/us-energy-secretary-tapping-oil-reserve-possible-tool-calm-prices-ft-2021-10-06/,-2.04081632653061,1.36054421768707,3.40136054421769,4.76190476190476,['U.S.'],[],[],['energy'],[],neutral,0.7640216946601868,negative,2021-10-06,2021-10-06
20210701081500,reuters.com,India fuel consumption picks up in June as lockdowns ease,https://www.reuters.com/world/india/indias-fuel-sales-recover-june-preliminary-data-2021-07-01/,-1.20481927710843,2.00803212851406,3.21285140562249,5.22088353413655,['India'],[],[],['fuel'],[],positive,0.8645706176757812,neutral,2021-07-01,2021-07-01
20211130143000,reuters.com,Kremlin: new gas transit deal talks with Ukraine hinge on gas demand in Europe,https://www.reuters.com/business/energy/kremlin-new-gas-transit-deal-talks-with-ukraine-hinge-gas-demand-europe-2021-11-30/,0.952380952380952,1.9047619047619,0.952380952380952,2.85714285714286,['Ukraine'],['Kremlin'],[],[],[],negative,0.9245105981826782,neutral,2021-11-30,2021-11-30
20201207110000,reuters.com,Column: OPEC+ to boost output as oil market tightens,https://uk.reuters.com/article/uk-oil-global-kemp/column-opec-to-boost-output-as-oil-market-tightens-idUKKBN28H0ZR,-0.404858299595142,3.37381916329285,3.77867746288799,7.15249662618084,[],[],[],['OPEC'],[],positive,0.9445461630821228,neutral,2020-12-07,2020-12-07
20211020153000,reuters.com,India's HPCL chair says 'high' crude prices could weigh on fuel demand,https://www.reuters.com/business/energy/indias-hpcl-chair-says-high-crude-prices-could-weigh-fuel-demand-2021-10-20/,-1.08695652173913,2.17391304347826,3.26086956521739,5.43478260869565,['India'],['HPCL'],[],"['crude', 'fuel']",[],negative,0.9290677905082704,neutral,2021-10-20,2021-10-20
20211104140000,reuters.com,"As nations talk climate, cities say: We deliver",https://www.reuters.com/business/cop/nations-talk-climate-cities-say-we-deliver-2021-11-04/,-1.87265917602996,1.62297128589263,3.4956304619226,5.11860174781523,[],[],[],['climate'],[],neutral,0.8971120119094849,neutral,2021-11-04,2021-11-04
20210126164500,reuters.com,Britain pins global cooperation hopes on shared climate fears,https://www.reuters.com/article/uk-davos-meeting-climate/britain-pins-global-cooperation-hopes-on-shared-climate-fears-idUSKBN29V1VH,-1.22699386503067,3.68098159509202,4.9079754601227,8.58895705521472,['Britain'],[],[],['climate'],[],positive,0.7738307118415833,neutral,2021-01-26,2021-01-26
20210127030000,reuters.com,"U.S. crude stocks drop, fuel inventories higher: API",https://www.reuters.com/article/us-usa-oil-api/u-s-crude-stocks-drop-fuel-inventories-higher-api-idUSKBN29V2KG,-2.29885057471264,0.574712643678161,2.8735632183908,3.44827586206897,['U.S.'],['API'],[],"['crude', 'fuel']",[],negative,0.947124183177948,negative,2021-01-27,2021-01-27
20211020153000,reuters.com,"Lockdowns, record COVID-19 deaths hit Russia, Eastern Europe as region spurns vaccines",https://www.reuters.com/world/europe/lockdowns-record-covid-19-deaths-hit-russia-eastern-europe-region-spurns-2021-10-20/,-5.12422360248447,1.08695652173913,6.2111801242236,7.29813664596273,['Russia'],[],['Lockdowns'],[],[],negative,0.8981920480728149,negative,2021-10-20,2021-10-20
20211004103000,reuters.com,"Nairobi's fuel dispensers replace charcoal, kerosene with biofuel",https://www.reuters.com/world/africa/nairobis-fuel-dispensers-replace-charcoal-kerosene-with-biofuel-2021-10-04/,-2.94117647058824,1.35746606334842,4.29864253393665,5.65610859728507,['Nairobi'],[],[],['fuel'],[],neutral,0.8492335677146912,negative,2021-10-04,2021-10-04
20211127123000,reuters.com,UK's Johnson calls on Italy to go further on climate finance,https://www.reuters.com/world/uk/uks-johnson-calls-italy-go-further-climate-finance-2021-10-30/,5.04201680672269,6.72268907563025,1.68067226890756,8.40336134453782,"['UK', 'Italy']",[],['Johnson'],['climate'],[],positive,0.7022979855537415,positive,2021-11-27,2021-11-29
20201209094500,reuters.com,Gold miners must ramp up renewable energy to meet climate goals - industry group,https://uk.reuters.com/article/uk-mining-gold-emissions/gold-miners-must-ramp-up-renewable-energy-to-meet-climate-goals-industry-group-idUKKBN28J0ZQ,2.17391304347826,4.34782608695652,2.17391304347826,6.52173913043478,[],[],[],"['energy', 'climate']",[],neutral,0.8381449580192566,positive,2020-12-09,2020-12-09
20211108193000,reuters.com,Hunton Andrews Kurth expands energy team with Tokyo hire,https://www.reuters.com/legal/transactional/hunton-andrews-kurth-expands-energy-team-with-tokyo-hire-2021-11-08/,1.31578947368421,1.75438596491228,0.43859649122807,2.19298245614035,['Tokyo'],[],['Andrews Kurth'],['energy'],[],positive,0.5228288769721985,neutral,2021-11-08,2021-11-08
20210421120000,reuters.com,Putin says Russia may look into taxation change after 2021,https://www.reuters.com/article/russia-politics-taxes/putin-says-russia-may-look-into-taxation-change-after-2021-idUSR4N2L501V,1.26582278481013,2.53164556962025,1.26582278481013,3.79746835443038,['Russia'],[],['Putin'],[],[],neutral,0.8379395604133606,neutral,2021-04-21,2021-04-21
20210218233000,reuters.com,Fact check: Fake message from CPS Energy about imminent grid failure,https://www.reuters.com/article/uk-factcheck-cpsenergy-texas-idUSKBN2AI2M3,-3.50194552529183,1.16731517509728,4.66926070038911,5.83657587548638,[],['CPS Energy'],[],['energy'],[],negative,0.7426424622535706,negative,2021-02-18,2021-02-18
20210513023000,reuters.com,"Biden's climate envoy Kerry to visit Italy, Britain, Germany",https://www.reuters.com/business/environment/bidens-climate-envoy-kerry-visit-italy-britain-germany-2021-05-13/,0.813008130081301,2.4390243902439,1.6260162601626,4.0650406504065,"['Italy', 'Britain', 'Germany']",[],"['Biden', 'Kerry']",['climate'],[],neutral,0.8637088537216187,neutral,2021-05-13,2021-05-13
20211108213000,reuters.com,Latvia says Russia targeted its foreign and defense bodies with cyber attacks,https://www.reuters.com/article/us-latvia-russia-cyber-idUSKCN1MI1SB,-2.42424242424242,2.42424242424242,4.84848484848485,7.27272727272727,"['Latvia', 'Russia']",[],[],[],[],negative,0.7053770422935486,negative,2021-11-08,2021-11-08
20220207061500,reuters.com,UPDATE 1-Activists demand stop to Japan-funded coal plant in climate-vulnerable Bangladesh,https://jp.reuters.com/article/asia-climate-energy-coal-idAFL8N2UC1TX,-2.10249671484888,2.10249671484888,4.20499342969777,6.30749014454665,"['Japan', 'Bangladesh']",[],[],['climate'],[],negative,0.8854719400405884,negative,2022-02-07,2022-02-07
20210319073000,reuters.com,U.S. renewable fuel credits hit multi-year high as oil group urges EPA to act,https://www.reuters.com/article/us-usa-biofuels-rins-idUSKBN2B82SI,-0.761421319796955,2.79187817258883,3.55329949238579,6.34517766497462,['U.S.'],['EPA'],[],['fuel'],[],positive,0.9141140580177308,neutral,2021-03-19,2021-03-19
20210330154500,reuters.com,Europe's lockdowns restrain global fuel demand recovery,https://www.reuters.com/article/us-global-oil-mobility-idUSKBN2BM1GD,-2.11817168338907,2.0066889632107,4.12486064659978,6.13154960981048,[],[],[],['fuel'],[],negative,0.9572651982307434,negative,2021-03-30,2021-03-30
20210820011500,reuters.com,"World leaders out of excuses on climate change, Thunberg, youth activists say",https://www.reuters.com/business/environment/world-leaders-out-excuses-climate-change-thunberg-youth-activists-say-2021-08-20/,-5.28846153846154,0.961538461538462,6.25,7.21153846153846,['Thunberg'],[],[],['climate'],[],neutral,0.8540396690368652,negative,2021-08-20,2021-08-20
20210407180000,reuters.com,Biden tax plan replaces fossil fuel subsidies with incentives for clean energy -U.S. Treasury,https://www.reuters.com/article/usa-treasury-tax-energy/biden-tax-plan-replaces-fossil-fuel-subsidies-with-incentives-for-clean-energy-u-s-treasury-idUSL1N2M01P2,0.892857142857143,6.25,5.35714285714286,11.6071428571429,[],[],['Biden'],"['fuel', 'energy']",[],neutral,0.6932381391525269,neutral,2021-04-07,2021-04-07
20210618024500,reuters.com,"Exxon restarts Baton Rouge, Louisiana, small crude unit -sources",https://www.reuters.com/business/energy/exxon-restarts-baton-rouge-louisiana-small-crude-unit-sources-2021-06-17/,-1.68067226890756,0.840336134453782,2.52100840336134,3.36134453781513,"['Baton Rouge', 'Louisiana']",['Exxon'],[],['crude'],[],neutral,0.929695188999176,neutral,2021-06-18,2021-06-18
20210316163000,reuters.com,Green groups file FTC complaint against Chevron over climate claims,https://www.reuters.com/article/us-usa-ftc-greenwashing/green-groups-file-ftc-complaint-against-chevron-over-climate-claims-idUSKBN2B82D7,-4.83460559796438,1.27226463104326,6.10687022900763,7.37913486005089,[],"['FTC', 'Chevron']",[],['climate'],[],neutral,0.7695056557655334,negative,2021-03-16,2021-03-16
20211206173000,reuters.com,Biden and Putin head into Ukraine talks with scant room for compromise,https://www.reuters.com/world/us/biden-putin-head-into-ukraine-talks-with-scant-room-compromise-2021-12-06/,-1.91387559808612,2.7511961722488,4.66507177033493,7.41626794258373,['Ukraine'],[],"['Biden', 'Putin']",[],[],neutral,0.6442373394966125,neutral,2021-12-06,2021-12-06
20201214211500,reuters.com,Two top executives at refiner Citgo Petroleum exit abruptly,https://www.reuters.com/article/citgo-petroleum-management-idUSL1N2IU1SP,-3.125,1.98863636363636,5.11363636363636,7.10227272727273,[],['Citgo Petroleum'],[],['petroleum'],[],negative,0.874002993106842,negative,2020-12-14,2020-12-14
20220315214500,reuters.com,Ukrainian town of Volnovakha destroyed after Russia invasion,https://jp.reuters.com/news/picture/ukrainian-town-of-volnovakha-destroyed-a-idJPRTS6ARPZ,-5.55555555555556,0.0,5.55555555555556,5.55555555555556,"['Volnovakha', 'Russia']",[],[],[],[],negative,0.6662384867668152,negative,2022-03-15,2022-03-15
20210210190000,reuters.com,Biden announces sanctions on Myanmar military leaders,https://www.reuters.com/article/us-myanmar-politics-usa-biden/biden-announces-sanctions-on-myanmar-military-leaders-idUSKBN2AA2IZ,-2.32558139534884,2.32558139534884,4.65116279069767,6.97674418604651,['Myanmar'],[],['Biden'],['sanctions'],[],negative,0.6732027530670166,negative,2021-02-10,2021-02-10
20210701103000,reuters.com,Moscow begins booster vaccine campaign as Russia's COVID-19 cases surge,https://www.reuters.com/business/healthcare-pharmaceuticals/moscow-begins-booster-vaccine-campaign-russias-covid-19-cases-surge-2021-07-01/,0.446428571428572,3.125,2.67857142857143,5.80357142857143,"['Moscow', 'Russia']",[],[],[],[],neutral,0.8187589049339294,neutral,2021-07-01,2021-07-01
20220321010000,bloomberg.com,Asia Still Faces Stagflation Risks Even With Crude Off Its $128-a-Barrel High.,https://www.bloomberg.com/opinion/articles/2022-03-20/asia-still-faces-stagflation-risks-even-with-crude-off-its-128-a-barrel-high,-2.58620689655172,0.862068965517241,3.44827586206897,4.31034482758621,[],[],[],['crude'],[],negative,0.8523882031440735,negative,2022-03-21,2022-03-21
20210406233000,reuters.com,White House says Ukraine has long aspired to join NATO,https://www.reuters.com/article/us-usa-ukraine-whitehouse-idUSKBN2BT2CK,4.3859649122807,5.26315789473684,0.87719298245614,6.14035087719298,['Ukraine'],"['White House', 'NATO']",[],[],[],positive,0.7138311862945557,positive,2021-04-06,2021-04-06
20210718123000,reuters.com,OPEC+ agrees oil supply boost from August as prices surge,https://www.reuters.com/article/opec-oil-meeting-int-idUSKBN2EO0A3,0.297619047619047,3.57142857142857,3.27380952380952,6.8452380952381,[],[],[],"['OPEC', 'oil supply']",[],positive,0.9408337473869324,neutral,2021-07-18,2021-07-19
20210318144500,reuters.com,Schlumberger New Energy plans lithium extraction plant in Nevada as EV demand rises,https://www.reuters.com/article/us-schlumberger-new-energy-lithium-idUSKBN2BA1OS,1.40845070422535,1.40845070422535,0.0,1.40845070422535,['Nevada'],"['Schlumberger New Energy', 'EV']",[],['energy'],[],positive,0.7780840396881104,neutral,2021-03-18,2021-03-18
20210929224500,reuters.com,"U.S. issues sanctions tied to supporters of Hezbollah, Iran",https://www.reuters.com/world/middle-east/us-issues-sanctions-tied-supporters-hezbollah-iran-treasury-2021-09-17/,0.289855072463768,3.18840579710145,2.89855072463768,6.08695652173913,"['U.S.', 'Hezbollah', 'Iran']",[],[],['sanctions'],[],negative,0.6912773251533508,neutral,2021-09-29,2021-09-29
20210414210000,reuters.com,"Germany, United States call on Russia to pull back troops from Ukrainian border",https://www.reuters.com/article/us-ukraine-crisis-germany-usa/germany-united-states-call-on-russia-to-pull-back-troops-from-ukrainian-border-idUSKBN2C12TN,-2.40384615384615,1.44230769230769,3.84615384615385,5.28846153846154,"['Germany', 'United States', 'Russia']",[],[],[],[],negative,0.93003648519516,negative,2021-04-14,2021-04-14
20210623013000,reuters.com,World Bank vows to keep board apprised of climate action progress,https://www.reuters.com/article/us-climate-change-worldbank/world-bank-vows-to-keep-board-apprised-of-climate-action-progress-idUSKCN2DY24C,0.700934579439252,2.10280373831776,1.4018691588785,3.50467289719626,[],['World Bank'],[],['climate'],[],neutral,0.651454746723175,neutral,2021-06-23,2021-06-23
20210315203000,reuters.com,Top U.S. securities regulator to review climate and proxy rules,https://www.reuters.com/article/us-usa-sec-climate-investors/top-u-s-securities-regulator-to-review-climate-and-proxy-rules-idUSKBN2B72LT,0.318471337579618,1.27388535031847,0.955414012738854,2.22929936305732,['U.S.'],[],[],['climate'],[],neutral,0.8909769654273987,neutral,2021-03-15,2021-03-15
20210612183000,reuters.com,Iraqi oil minister expects oil prices at $68-$75 in H2,https://www.reuters.com/world/middle-east/iraqi-oil-minister-expects-oil-prices-68-75-h2-2021-06-12/,2.17391304347826,2.17391304347826,0.0,2.17391304347826,[],[],[],['oil prices'],[],neutral,0.8265479803085327,positive,2021-06-12,2021-06-14
20210727171500,reuters.com,Weekly inflow of foreign funds in Russia's govt bonds hits 2021 high,https://www.reuters.com/article/russia-debt-ofz/weekly-inflow-of-foreign-funds-in-russias-govt-bonds-hits-2021-high-idUSL8N2P34BU,-0.208768267223382,1.87891440501044,2.08768267223382,3.96659707724426,['Russia'],[],[],[],[],positive,0.8611288070678711,neutral,2021-07-27,2021-07-27
20211103103000,reuters.com,Column: Rising oil prices are fuelling expected inflation: Kemp,https://www.reuters.com/business/energy/rising-oil-prices-are-fuelling-expected-inflation-kemp-2021-11-03/,-0.533333333333333,1.6,2.13333333333333,3.73333333333333,[],[],['Kemp'],"['inflation', 'oil prices', 'fuel']",[],negative,0.6606609225273132,neutral,2021-11-03,2021-11-03
20210502091500,reuters.com,Large fuel truck fire in Kabul kills seven - officials,https://www.reuters.com/world/asia-pacific/large-fuel-truck-fire-kabul-kills-seven-officials-2021-05-02/,-6.16740088105727,0.881057268722467,7.04845814977974,7.9295154185022,['Kabul'],[],[],['fuel'],[],negative,0.9171346426010132,negative,2021-05-02,2021-05-03
20211014161500,reuters.com,Deadly shooting rocks Beirut as tensions over blast probe erupt,https://www.reuters.com/world/deadly-shooting-rocks-beirut-tensions-over-blast-probe-erupt-2021-10-14/,-7.86384976525822,1.76056338028169,9.62441314553991,11.3849765258216,['Beirut'],[],[],['tensions'],[],negative,0.798187255859375,negative,2021-10-14,2021-10-14
20210903204500,reuters.com,Two Gulf of Mexico energy pipelines ready to resume service after Ida -Enbridge,https://www.reuters.com/business/energy/two-gulf-mexico-energy-pipelines-ready-resume-service-after-ida-enbridge-2021-09-03/,0.0,3.03030303030303,3.03030303030303,6.06060606060606,['Mexico'],[],['Ida -Enbridge'],"['pipeline', 'energy']",[],positive,0.8488901257514954,neutral,2021-09-03,2021-09-03
20210601071500,reuters.com,India's fuel demand plunges in May on COVID-19 lockdowns - data,https://www.reuters.com/world/india/indias-fuel-demand-plunges-may-covid-19-lockdowns-data-2021-06-01/,-3.07262569832402,0.837988826815642,3.91061452513966,4.74860335195531,['India'],['COVID-19'],[],['fuel'],[],negative,0.9677966833114624,negative,2021-06-01,2021-06-01
20210209181500,reuters.com,COVID-19 pandemic creates a headache for U.N. climate summit logistics,https://www.reuters.com/article/us-climate-change-summit-coronavirus/covid-19-pandemic-creates-a-headache-for-u-n-climate-summit-logistics-idUSKBN2A92EL,-0.561272217025257,2.33863423760524,2.8999064546305,5.23854069223573,[],['U.N.'],[],['climate'],[],negative,0.9512031078338624,neutral,2021-02-09,2021-02-09
20210908173000,reuters.com,Eni completes 'landmark' test in energy fusion project,https://www.reuters.com/business/energy/eni-completes-landmark-test-energy-fusion-project-2021-09-08/,0.7168458781362,2.8673835125448,2.1505376344086,5.01792114695341,[],['Eni'],[],['energy'],[],positive,0.8086661696434021,neutral,2021-09-08,2021-09-08
20210317214500,reuters.com,Canada's Couche-Tard misses revenue estimates on fuel demand slump,https://www.reuters.com/article/us-alimentation-couche-tard-results/canadas-couche-tard-misses-revenue-estimates-on-fuel-demand-slump-idUSKBN2B92YS,-2.74725274725275,1.64835164835165,4.3956043956044,6.04395604395604,['Canada'],['Couche-Tard'],[],['fuel'],[],negative,0.9667609333992004,negative,2021-03-17,2021-03-17
20211123184500,reuters.com,What is the risk of a war between Russia and Ukraine?,https://www.reuters.com/world/europe/qa-what-is-risk-war-between-russia-ukraine-2021-11-23/,-5.40540540540541,2.44530244530245,7.85070785070785,10.2960102960103,"['Russia', 'Ukraine']",[],[],['war'],[],neutral,0.7053937911987305,negative,2021-11-23,2021-11-23
20211002121500,reuters.com,"Egypt ""selected as nominee"" to host COP27 climate talks - U.S. envoy Kerry",https://www.reuters.com/world/africa/egypt-selected-nominee-host-cop27-climate-talks-us-envoy-kerry-2021-10-02/,0.0,0.833333333333333,0.833333333333333,1.66666666666667,"['Egypt', 'U.S.']",[],['Kerry'],['climate'],[],neutral,0.5804263949394226,neutral,2021-10-02,2021-10-04
20210707230000,reuters.com,Heat wave in Pacific Northwest could soon repeat due to climate change - research,https://www.reuters.com/business/environment/heat-wave-pacific-northwest-could-soon-repeat-due-climate-change-research-2021-07-07/,-2.33160621761658,0.77720207253886,3.10880829015544,3.8860103626943,[],[],[],['climate'],[],negative,0.8420163989067078,negative,2021-07-07,2021-07-07
20210317134500,reuters.com,"EU 'should probably help Russia' with Sputnik V vaccine, Commissioner says",https://www.reuters.com/article/us-health-coronavirus-eu-sputnik/eu-should-probably-help-russia-with-sputnik-v-vaccine-commissioner-says-idUSKBN2B91PP,4.23728813559322,5.08474576271187,0.847457627118644,5.93220338983051,['Russia'],['EU'],['Sputnik'],[],[],positive,0.5698156356811523,positive,2021-03-17,2021-03-17
20210805091500,reuters.com,Flurry of emissions pledges still not enough to meet global climate goals,https://www.reuters.com/business/sustainable-business/flurry-emissions-pledges-still-not-enough-meet-global-climate-goals-2021-08-05/,-1.37844611528822,2.00501253132832,3.38345864661654,5.38847117794486,[],[],[],['climate'],[],negative,0.6585014462471008,neutral,2021-08-05,2021-08-05
20211006071500,reuters.com,"Carbon market not to blame for energy price spike, EU climate chief says",https://www.reuters.com/business/energy/carbon-market-not-blame-energy-price-spike-eu-climate-chief-says-2021-10-06/,-0.952380952380952,0.952380952380952,1.9047619047619,2.85714285714286,[],['EU'],[],"['energy', 'climate']",[],neutral,0.7602564692497253,neutral,2021-10-06,2021-10-06
20210426224500,reuters.com,Brazil health regulator Anvisa's technical staff recommend against importing Russia's Sputnik vaccine,https://www.reuters.com/world/americas/brazil-health-regulator-anvisas-technical-staff-recommend-against-importing-2021-04-26/,4.87804878048781,8.53658536585366,3.65853658536585,12.1951219512195,"['Brazil', 'Russia']","['Anvisa', 'Sputnik']",[],[],[],positive,0.4912209212779999,positive,2021-04-26,2021-04-26
20211124210000,reuters.com,Flood-hit British Columbia eyes cost of climate-proofing infrastructure,https://www.reuters.com/markets/commodities/flood-hit-british-columbia-eyes-cost-climate-proofing-infrastructure-2021-11-24/,-2.30215827338129,2.15827338129496,4.46043165467626,6.61870503597122,['British Columbia'],[],[],['climate'],[],negative,0.9382711052894592,negative,2021-11-24,2021-11-24
20210818104500,reuters.com,"S&P dips, just off record as energy shares fall",https://www.reuters.com/business/sp-dips-just-off-record-energy-shares-fall-2021-08-09/,0.6,3.0,2.4,5.4,[],['S&P'],[],['energy'],[],negative,0.9529000520706176,neutral,2021-08-18,2021-08-18
20201216171500,reuters.com,COLUMN-Urbanisation and future energy pathways: John Kemp,https://in.reuters.com/article/global-energy-kemp-idINL8N2IW4LM,-0.263157894736842,1.84210526315789,2.10526315789474,3.94736842105263,[],['COLUMN-Urbanisation'],['John Kemp'],['energy'],[],neutral,0.9116640090942384,neutral,2020-12-16,2020-12-16
20210923090000,reuters.com,"Exclusive-Centrica, Nestle, Swatch among companies exposed to physical climate risks-investors",https://www.reuters.com/article/topNews/idUSKBN2GJ0EV,-2.2,2.0,4.2,6.2,[],"['Nestle', 'Swatch']",[],['climate'],[],neutral,0.8616034388542175,negative,2021-09-23,2021-09-23
20211113180000,reuters.com,Iran not satisfied with fossil fuel language in draft COP26 deal,https://www.reuters.com/business/cop/iran-not-satisfied-with-fossil-fuel-language-draft-cop26-deal-2021-11-13/,4.04040404040404,6.06060606060606,2.02020202020202,8.08080808080808,['Iran'],[],[],['fuel'],[],negative,0.7441187500953674,positive,2021-11-13,2021-11-15
20210405120000,reuters.com,UPDATE 1-Indian Oil Corp buys its first Johan Sverdrup crude cargoes - sources,https://www.reuters.com/article/india-oil-indian-oil-corpn-idUSL1N2LY0BI,-3.6231884057971,1.20772946859903,4.83091787439614,6.03864734299517,[],[],['Johan Sverdrup'],['crude'],[],neutral,0.5721073746681213,negative,2021-04-05,2021-04-05
20211020123000,reuters.com,"Saudi energy minister sees demand from gas-to-oil switch at up to 600,000 bpd",https://www.reuters.com/business/energy/saudi-energy-minister-sees-demand-gas-to-oil-switch-up-600000-bpd-2021-10-20/,-0.845070422535211,3.09859154929577,3.94366197183099,7.04225352112676,[],[],[],['energy'],[],neutral,0.5275307893753052,neutral,2021-10-20,2021-10-20
20210924150000,reuters.com,"Analysis: Norway, Russia reap rewards from Europe's flexible gas market",https://www.reuters.com/business/energy/norway-russia-reap-rewards-europes-flexible-gas-market-2021-09-24/,0.211416490486258,2.95983086680761,2.74841437632135,5.70824524312896,"['Norway', 'Russia']",[],[],['war'],[],positive,0.94227397441864,neutral,2021-09-24,2021-09-24
20210819111500,reuters.com,"Tesla, Japanese firms to build energy storage facility in Hokkaido",https://www.reuters.com/business/energy/tesla-japanese-firms-build-energy-storage-facility-hokkaido-2021-08-19/,0.980392156862745,0.980392156862745,0.0,0.980392156862745,['Hokkaido'],['Tesla'],[],['energy'],[],positive,0.5012612342834473,neutral,2021-08-19,2021-08-19
20210621114500,reuters.com,"CORRECTED-EMERGING MARKETS-Sanctions threat pressures Russian and Belarus currencies, bonds",https://www.reuters.com/article/emerging-markets/corrected-emerging-markets-sanctions-threat-pressures-russian-and-belarus-currencies-bonds-idUSL3N2O321V,-3.515625,1.3671875,4.8828125,6.25,['Belarus'],[],[],['sanctions'],[],negative,0.935499668121338,negative,2021-06-21,2021-06-21
20211012183000,reuters.com,Asian Development Bank boosts 2019-2030 climate financing goal to $100 billion,https://www.reuters.com/business/finance/asian-development-bank-boosts-2019-2030-climate-financing-goal-100-billion-2021-10-12/,2.56880733944954,3.48623853211009,0.917431192660551,4.40366972477064,[],['Asian Development Bank'],[],['climate'],[],positive,0.9337763786315918,positive,2021-10-12,2021-10-12
20210908083000,reuters.com,Two people killed after gas blast hits apartment building in Russia -Ifax,https://www.reuters.com/world/europe/two-people-killed-after-gas-blast-hits-apartment-building-russia-ifax-2021-09-08/,-2.32558139534884,2.32558139534884,4.65116279069767,6.97674418604651,['Russia'],[],[],[],[],negative,0.8322345614433289,negative,2021-09-08,2021-09-08
20201212144500,reuters.com,India's fuel demand fell 5.0% in November,https://in.reuters.com/article/india-fuel/indias-fuel-demand-fell-5-0-in-november-idINKBN28M0HI,-0.735294117647059,0.735294117647059,1.47058823529412,2.20588235294118,['India'],[],[],['fuel'],[],negative,0.9745455980300904,neutral,2020-12-12,2020-12-14
20210416071500,reuters.com,"China March crude steel output leaps on rosy profits, defying environmental curbs",https://www.reuters.com/article/china-economy-output-steel/china-march-crude-steel-output-leaps-on-rosy-profits-defying-environmental-curbs-idUSL4N2M6178,0.0,2.58899676375405,2.58899676375405,5.17799352750809,['China'],[],[],['crude'],[],positive,0.8894003629684448,neutral,2021-04-16,2021-04-16
20210526021500,reuters.com,"API shows crude, fuel stockpiles fall -sources",https://www.reuters.com/business/energy/api-shows-crude-fuel-stockpiles-fall-sources-2021-05-25/,-1.25,1.25,2.5,3.75,[],['API'],[],"['crude', 'fuel']",[],negative,0.9296036958694458,neutral,2021-05-26,2021-05-26
20210322111500,reuters.com,EU agrees China sanctions over Xinjiang abuses; first in three decades,https://www.reuters.com/article/us-eu-china-sanctions/eu-agrees-china-sanctions-over-xinjiang-abuses-first-in-three-decades-idUSKBN2BE1AI,-3.73831775700935,3.73831775700935,7.47663551401869,11.214953271028,"['China', 'Xinjiang']",['EU'],[],['sanctions'],[],negative,0.8302986025810242,negative,2021-03-22,2021-03-22
