_id,CL=F Open,BZ=F Open,CL=F Close,BZ=F Close
2022-11-22,87.6500015258789,80.22000122070312,88.36000061035156,80.94999694824219
2022-11-23,88.41000366210938,81.08000183105469,85.41000366210938,77.94000244140625
2022-11-25,84.94000244140625,77.51000213623047,83.62999725341797,76.27999877929688
2022-11-28,83.80000305175781,75.93000030517578,83.19000244140625,77.23999786376953
2022-11-29,82.33000183105469,76.54000091552734,83.02999877929688,78.19999694824219
2022-11-30,83.58000183105469,79.0,85.43000030517578,80.55000305175781
2022-12-01,86.5999984741211,80.4000015258789,86.87999725341797,81.22000122070312
2022-12-02,87.12999725341797,81.47000122070312,85.56999969482422,79.9800033569336
2022-12-05,85.5199966430664,79.98999786376953,82.68000030517578,76.93000030517578
2022-12-06,83.08999633789062,77.3499984741211,79.3499984741211,74.25
2022-12-07,79.79000091552734,74.55000305175781,77.16999816894531,72.01000213623047
2022-12-08,77.48999786376953,72.37999725341797,76.1500015258789,71.45999908447266
2022-12-09,76.7300033569336,71.8499984741211,76.0999984741211,71.0199966430664
2022-12-12,76.66999816894531,71.79000091552734,77.98999786376953,73.16999816894531
2022-12-13,78.19000244140625,73.29000091552734,80.68000030517578,75.38999938964844
2022-12-14,80.33999633789062,75.2699966430664,82.69999694824219,77.27999877929688
2022-12-15,82.83999633789062,77.37000274658203,81.20999908447266,76.11000061035156
2022-12-16,81.33999633789062,76.37000274658203,79.04000091552734,74.29000091552734
2022-12-19,79.08999633789062,74.5,79.80000305175781,75.19000244140625
2022-12-20,80.27999877929688,75.69999694824219,79.98999786376953,76.08999633789062
2022-12-21,79.94999694824219,75.98999786376953,82.19999694824219,78.29000091552734
2022-12-22,82.37000274658203,78.43000030517578,80.9800033569336,77.48999786376953
2022-12-23,81.7300033569336,78.18000030517578,83.91999816894531,79.55999755859375
2022-12-27,84.45999908447266,79.9000015258789,84.33000183105469,79.52999877929688
2022-12-28,84.5999984741211,79.88999938964844,83.26000213623047,78.95999908447266
2022-12-29,82.86000061035156,78.81999969482422,82.26000213623047,78.4000015258789
2022-12-30,83.66000366210938,78.7300033569336,85.91000366210938,80.26000213623047
2023-01-03,86.04000091552734,80.56999969482422,82.0999984741211,76.93000030517578
2023-01-04,82.2300033569336,77.25,77.83999633789062,72.83999633789062
2023-01-05,78.08999633789062,73.25,78.69000244140625,73.66999816894531
2023-01-06,78.80999755859375,73.97000122070312,78.56999969482422,73.7699966430664
2023-01-09,78.4800033569336,73.47000122070312,79.6500015258789,74.62999725341797
2023-01-10,79.70999908447266,74.86000061035156,80.0999984741211,75.12000274658203
2023-01-11,79.58999633789062,74.77999877929688,82.66999816894531,77.41000366210938
2023-01-12,82.86000061035156,77.69999694824219,84.02999877929688,78.38999938964844
2023-01-13,83.94999694824219,78.31999969482422,85.27999877929688,79.86000061035156
2023-01-17,85.44000244140625,80.0999984741211,85.91999816894531,80.18000030517578
2023-01-18,86.72000122070312,80.97000122070312,84.9800033569336,79.4800033569336
2023-01-19,84.58999633789062,79.13999938964844,86.16000366210938,80.33000183105469
2023-01-20,86.36000061035156,80.5999984741211,87.62999725341797,81.30999755859375
2023-01-23,87.80999755859375,81.79000091552734,88.19000244140625,81.62000274658203
2023-01-24,88.02999877929688,81.62000274658203,86.12999725341797,80.12999725341797
2023-01-25,86.30000305175781,80.26000213623047,86.12000274658203,80.1500015258789
2023-01-26,86.12999725341797,80.4800033569336,87.47000122070312,81.01000213623047
2023-01-27,87.5999984741211,81.22000122070312,86.66000366210938,79.68000030517578
2023-01-30,86.80000305175781,80.04000091552734,84.9000015258789,77.9000015258789
2023-01-31,85.16000366210938,77.91000366210938,84.48999786376953,78.87000274658203
2023-02-01,85.5199966430664,79.05999755859375,82.83999633789062,76.41000366210938
2023-02-02,83.08999633789062,76.79000091552734,82.16999816894531,75.87999725341797
2023-02-03,82.1500015258789,75.91999816894531,79.94000244140625,73.38999938964844
2023-02-06,79.75,73.2300033569336,80.98999786376953,74.11000061035156
2023-02-07,81.4000015258789,74.56999969482422,83.69000244140625,77.13999938964844
2023-02-08,84.02999877929688,77.48999786376953,85.08999633789062,78.47000122070312
2023-02-09,85.06999969482422,78.44999694824219,84.5,78.05999755859375
2023-02-10,84.2300033569336,77.68000030517578,86.38999938964844,79.72000122070312
2023-02-13,86.5999984741211,79.94000244140625,86.61000061035156,80.13999938964844
2023-02-14,85.75,79.05999755859375,85.58000183105469,79.05999755859375
2023-02-15,85.29000091552734,78.83000183105469,85.37999725341797,78.58999633789062
2023-02-16,85.13999938964844,78.54000091552734,85.13999938964844,78.48999786376953
2023-02-17,84.66999816894531,78.06999969482422,83.0,76.33999633789062
2023-02-21,83.01000213623047,76.52999877929688,83.05000305175781,76.16000366210938
2023-02-22,82.73999786376953,76.11000061035156,80.5999984741211,73.94999694824219
2023-02-23,80.47000122070312,73.91999816894531,82.20999908447266,75.38999938964844
2023-02-24,82.3499984741211,75.5999984741211,83.16000366210938,76.31999969482422
2023-02-27,83.12000274658203,76.41999816894531,82.44999694824219,75.68000030517578
2023-02-28,82.63999938964844,75.76000213623047,83.88999938964844,77.05000305175781
2023-03-01,83.0999984741211,76.8499984741211,84.30999755859375,77.69000244140625
2023-03-02,84.30999755859375,77.73999786376953,84.75,78.16000366210938
2023-03-03,84.41000366210938,77.88999938964844,85.83000183105469,79.68000030517578
2023-03-06,85.93000030517578,79.91999816894531,86.18000030517578,80.45999908447266
2023-03-07,86.2300033569336,80.5,83.29000091552734,77.58000183105469
2023-03-08,82.9800033569336,77.31999969482422,82.66000366210938,76.66000366210938
2023-03-09,82.62000274658203,76.5,81.58999633789062,75.72000122070312
2023-03-10,81.47000122070312,75.6500015258789,82.77999877929688,76.68000030517578
2023-03-13,82.54000091552734,76.5999984741211,80.7699966430664,74.80000305175781
2023-03-14,80.69000244140625,74.69999694824219,77.44999694824219,71.33000183105469
2023-03-15,77.56999969482422,71.55999755859375,73.69000244140625,67.61000061035156
2023-03-16,74.3499984741211,68.22000122070312,74.69999694824219,68.3499984741211
2023-03-17,74.55000305175781,68.26000213623047,72.97000122070312,66.73999786376953
2023-03-20,72.88999938964844,66.62000274658203,73.79000091552734,67.63999938964844
2023-03-21,73.73999786376953,67.62000274658203,75.31999969482422,69.33000183105469
2023-03-22,75.08999633789062,69.4800033569336,76.69000244140625,70.9000015258789
2023-03-23,75.73999786376953,69.94999694824219,75.91000366210938,69.95999908447266
2023-03-24,75.41999816894531,69.51000213623047,74.98999786376953,69.26000213623047
2023-03-27,75.23999786376953,69.41999816894531,78.12000274658203,72.80999755859375
2023-03-28,78.18000030517578,72.86000061035156,78.6500015258789,73.19999694824219
2023-03-29,79.0199966430664,73.61000061035156,78.27999877929688,72.97000122070312
2023-03-30,78.22000122070312,72.9800033569336,79.2699966430664,74.37000274658203
2023-03-31,79.27999877929688,74.37000274658203,79.7699966430664,75.66999816894531
2023-04-03,83.29000091552734,80.0999984741211,84.93000030517578,80.41999816894531
2023-04-04,84.77999877929688,80.44000244140625,84.94000244140625,80.70999908447266
2023-04-05,85.0999984741211,81.01000213623047,84.98999786376953,80.61000061035156
2023-04-06,84.83000183105469,80.37000274658203,85.12000274658203,80.69999694824219
2023-04-10,84.94999694824219,80.5,84.18000030517578,79.73999786376953
2023-04-11,84.27999877929688,79.87999725341797,85.61000061035156,81.52999877929688
2023-04-12,85.55000305175781,81.44000244140625,87.33000183105469,83.26000213623047
2023-04-13,87.1500015258789,83.22000122070312,86.08999633789062,82.16000366210938
2023-04-14,86.33999633789062,82.4000015258789,86.30999755859375,82.5199966430664
2023-04-17,86.2699966430664,82.4800033569336,84.76000213623047,80.83000183105469
2023-04-18,84.81999969482422,81.0,84.7699966430664,80.86000061035156
2023-04-19,84.86000061035156,80.91999816894531,83.12000274658203,79.16000366210938
2023-04-20,83.0,78.87000274658203,81.0999984741211,77.29000091552734
2023-04-21,80.83000183105469,77.12999725341797,81.66000366210938,77.87000274658203
2023-04-24,81.5999984741211,77.97000122070312,82.7300033569336,78.76000213623047
2023-04-25,82.58000183105469,78.73999786376953,80.7699966430664,77.06999969482422
2023-04-26,81.0,77.08000183105469,77.69000244140625,74.30000305175781
2023-04-27,77.87000274658203,74.37999725341797,78.37000274658203,74.76000213623047
2023-04-28,78.30999755859375,74.91000366210938,79.54000091552734,76.77999877929688
2023-05-01,80.18000030517578,76.66000366210938,79.30999755859375,75.66000366210938
2023-05-02,79.26000213623047,75.76000213623047,75.31999969482422,71.66000366210938
2023-05-03,75.2699966430664,71.55999755859375,72.33000183105469,68.5999984741211
2023-05-04,71.88999938964844,68.16000366210938,72.5,68.55999755859375
2023-05-05,72.6500015258789,68.69999694824219,75.30000305175781,71.33999633789062
2023-05-08,75.41000366210938,71.3499984741211,77.01000213623047,73.16000366210938
2023-05-09,76.8499984741211,72.83999633789062,77.44000244140625,73.70999908447266
2023-05-10,77.25,73.58000183105469,76.41000366210938,72.55999755859375
2023-05-11,76.63999938964844,72.7699966430664,74.9800033569336,70.87000274658203
2023-05-12,75.45999908447266,71.41999816894531,74.16999816894531,70.04000091552734
2023-05-15,74.25,70.04000091552734,75.2300033569336,71.11000061035156
2023-05-16,75.44999694824219,71.31999969482422,74.91000366210938,70.86000061035156
2023-05-17,74.68000030517578,70.5999984741211,76.95999908447266,72.83000183105469
2023-05-18,76.79000091552734,72.75,75.86000061035156,71.86000061035156
2023-05-19,75.9000015258789,71.94000244140625,75.58000183105469,71.55000305175781
2023-05-22,75.73999786376953,71.69999694824219,75.98999786376953,71.98999786376953
2023-05-23,75.97000122070312,72.0999984741211,76.83999633789062,72.91000366210938
2023-05-24,77.58999633789062,73.7699966430664,78.36000061035156,74.33999633789062
2023-05-25,78.26000213623047,74.20999908447266,76.26000213623047,71.83000183105469
2023-05-26,76.12000274658203,71.88999938964844,76.94999694824219,72.66999816894531
2023-05-30,77.37000274658203,73.2300033569336,73.54000091552734,69.45999908447266
2023-05-31,73.6500015258789,69.62000274658203,72.66000366210938,68.08999633789062
2023-06-01,72.08999633789062,67.5999984741211,74.27999877929688,70.0999984741211
2023-06-02,74.41000366210938,70.20999908447266,76.12999725341797,71.73999786376953
2023-06-05,77.5,75.02999877929688,76.70999908447266,72.1500015258789
2023-06-06,76.47000122070312,71.98999786376953,76.29000091552734,71.73999786376953
2023-06-07,76.06999969482422,71.55999755859375,76.94999694824219,72.52999877929688
2023-06-08,76.80000305175781,72.47000122070312,75.95999908447266,71.29000091552734
2023-06-09,75.52999877929688,70.94000244140625,74.79000091552734,70.16999816894531
2023-06-12,74.87999725341797,70.2699966430664,71.83999633789062,67.12000274658203
2023-06-13,72.0,67.30999755859375,74.29000091552734,69.41999816894531
2023-06-14,74.06999969482422,69.3499984741211,73.19999694824219,68.2699966430664
2023-06-15,73.47000122070312,68.69999694824219,75.66999816894531,70.62000274658203
2023-06-16,75.58000183105469,70.55000305175781,76.61000061035156,71.77999877929688
2023-06-20,76.2300033569336,71.44999694824219,75.9000015258789,70.5
2023-06-21,75.5,70.9000015258789,77.12000274658203,72.52999877929688
2023-06-22,76.95999908447266,72.43000030517578,74.13999938964844,69.51000213623047
2023-06-23,74.1500015258789,69.52999877929688,73.8499984741211,69.16000366210938
2023-06-26,74.44999694824219,69.83999633789062,74.18000030517578,69.37000274658203
2023-06-27,74.2300033569336,69.48999786376953,72.26000213623047,67.69999694824219
2023-06-28,72.55999755859375,68.01000213623047,74.02999877929688,69.55999755859375
2023-06-29,73.75,69.25,74.33999633789062,69.86000061035156
2023-06-30,74.25,69.81999969482422,74.9000015258789,70.63999938964844
2023-07-03,75.12999725341797,70.44999694824219,74.6500015258789,69.79000091552734
2023-07-05,74.94000244140625,70.1500015258789,76.6500015258789,71.79000091552734
2023-07-06,76.54000091552734,71.80000305175781,76.5199966430664,71.80000305175781
2023-07-07,76.4800033569336,71.88999938964844,78.47000122070312,73.86000061035156
2023-07-10,78.48999786376953,73.86000061035156,77.69000244140625,72.98999786376953
2023-07-11,77.86000061035156,73.19000244140625,79.4000015258789,74.83000183105469
2023-07-12,79.27999877929688,74.83000183105469,80.11000061035156,75.75
2023-07-13,80.1500015258789,75.8499984741211,81.36000061035156,76.88999938964844
2023-07-14,81.61000061035156,77.16000366210938,79.87000274658203,75.41999816894531
2023-07-17,79.44999694824219,75.0199966430664,78.5,74.1500015258789
2023-07-18,78.52999877929688,74.18000030517578,79.62999725341797,75.75
2023-07-19,79.80000305175781,75.83999633789062,79.45999908447266,75.3499984741211
2023-07-20,79.5,75.3499984741211,79.63999938964844,75.62999725341797
2023-07-21,79.66000366210938,75.69999694824219,81.06999969482422,77.06999969482422
2023-07-24,80.98999786376953,77.01000213623047,82.73999786376953,78.73999786376953
2023-07-25,82.83000183105469,78.8499984741211,83.63999938964844,79.62999725341797
2023-07-26,83.2699966430664,79.33999633789062,82.91999816894531,78.77999877929688
2023-07-27,83.02999877929688,78.9000015258789,84.23999786376953,80.08999633789062
2023-07-28,84.05000305175781,79.83999633789062,84.98999786376953,80.58000183105469
2023-07-31,84.87999725341797,80.6500015258789,85.55999755859375,81.80000305175781
2023-08-01,85.3499984741211,81.7300033569336,84.91000366210938,81.37000274658203
2023-08-02,85.7300033569336,82.05000305175781,83.19999694824219,79.48999786376953
2023-08-03,83.44000244140625,79.7699966430664,85.13999938964844,81.55000305175781
2023-08-04,85.31999969482422,81.7300033569336,86.23999786376953,82.81999969482422
2023-08-07,86.13999938964844,82.81999969482422,85.33999633789062,81.94000244140625
2023-08-08,85.83999633789062,82.52999877929688,86.16999816894531,82.91999816894531
2023-08-09,86.01000213623047,82.87999725341797,87.55000305175781,84.4000015258789
2023-08-10,87.37000274658203,84.25,86.4000015258789,82.81999969482422
2023-08-11,86.38999938964844,82.83000183105469,86.80999755859375,83.19000244140625
2023-08-14,86.63999938964844,83.08999633789062,86.20999908447266,82.51000213623047
2023-08-15,86.30000305175781,82.5199966430664,84.88999938964844,80.98999786376953
2023-08-16,85.12000274658203,81.2300033569336,83.44999694824219,79.37999725341797
2023-08-17,83.3499984741211,79.25,84.12000274658203,80.38999938964844
2023-08-18,83.83000183105469,80.04000091552734,84.80000305175781,81.25
2023-08-21,85.05999755859375,81.43000030517578,84.45999908447266,80.72000122070312
2023-08-22,84.38999938964844,80.80000305175781,84.02999877929688,80.3499984741211
2023-08-23,83.9800033569336,79.63999938964844,83.20999908447266,78.88999938964844
2023-08-24,82.98999786376953,78.56999969482422,83.36000061035156,79.05000305175781
2023-08-25,83.19999694824219,78.87999725341797,84.4800033569336,79.83000183105469
2023-08-28,84.87000274658203,80.1500015258789,84.41999816894531,80.0999984741211
2023-08-29,84.37999725341797,79.9800033569336,85.48999786376953,81.16000366210938
2023-08-30,85.62999725341797,81.29000091552734,85.86000061035156,81.62999725341797
2023-08-31,85.8499984741211,81.69999694824219,86.86000061035156,83.62999725341797
2023-09-01,86.81999969482422,83.62999725341797,88.55000305175781,85.55000305175781
2023-09-05,88.69999694824219,86.05999755859375,90.04000091552734,86.69000244140625
2023-09-06,89.9800033569336,86.72000122070312,90.5999984741211,87.54000091552734
2023-09-07,90.61000061035156,87.54000091552734,89.91999816894531,86.87000274658203
2023-09-08,89.80000305175781,86.77999877929688,90.6500015258789,87.51000213623047
2023-09-11,90.66000366210938,87.4000015258789,90.63999938964844,87.29000091552734
2023-09-12,90.55999755859376,87.2699966430664,92.05999755859376,88.83999633789062
2023-09-13,91.93000030517578,88.75,91.87999725341795,88.5199966430664
2023-09-14,92.1999969482422,88.80999755859375,93.6999969482422,90.16000366210938
2023-09-15,94.12999725341795,90.66999816894533,93.93000030517578,90.7699966430664
2023-09-18,94.1999969482422,91.1999969482422,94.43000030517578,91.4800033569336
2023-09-19,94.62999725341795,92.22000122070312,94.33999633789062,91.1999969482422
2023-09-20,94.4800033569336,91.5500030517578,93.52999877929688,90.27999877929688
2023-09-21,93.22000122070312,89.30000305175781,93.3000030517578,89.62999725341797
2023-09-22,93.31999969482422,89.62000274658203,93.2699966430664,90.02999877929688
2023-09-25,93.75,90.5500030517578,93.29000091552734,89.68000030517578
2023-09-26,93.26000213623048,89.87999725341797,93.95999908447266,90.38999938964844
2023-09-27,94.16000366210938,90.52999877929688,96.5500030517578,93.68000030517578
2023-09-28,96.62000274658205,93.77999877929688,95.37999725341795,91.70999908447266
2023-09-29,95.0999984741211,91.76000213623048,95.30999755859376,90.79000091552734
2023-10-02,92.19000244140624,90.81999969482422,90.70999908447266,88.81999969482422
2023-10-03,90.44000244140624,88.66999816894531,90.91999816894533,89.2300033569336
2023-10-04,90.95999908447266,89.41999816894531,85.80999755859375,84.22000122070312
2023-10-05,86.02999877929688,84.44999694824219,84.06999969482422,82.30999755859375
2023-10-06,84.22000122070312,82.27999877929688,84.58000183105469,82.79000091552734
2023-10-09,86.3499984741211,85.25,88.1500015258789,86.37999725341797
2023-10-10,88.11000061035156,86.43000030517578,87.6500015258789,85.97000122070312
2023-10-11,87.75,85.95999908447266,85.81999969482422,83.48999786376953
2023-10-12,85.5999984741211,83.19999694824219,86.0,82.91000366210938
2023-10-13,86.41000366210938,83.51000213623047,90.88999938964844,87.69000244140625
2023-10-16,90.91999816894533,87.72000122070312,89.6500015258789,86.66000366210938
2023-10-17,90.05999755859375,87.05999755859375,89.9000015258789,86.66000366210938
2023-10-18,90.9000015258789,87.80999755859375,91.5,88.31999969482422
2023-10-19,91.33999633789062,88.23999786376953,92.37999725341795,89.37000274658203
2023-10-20,92.8499984741211,90.27999877929688,92.16000366210938,88.75
2023-10-23,92.12999725341795,88.0,89.83000183105469,85.48999786376953
2023-10-24,90.3499984741211,86.1500015258789,88.06999969482422,83.73999786376953
2023-10-25,88.13999938964844,83.69000244140625,90.12999725341795,85.38999938964844
2023-10-26,90.04000091552734,85.37000274658203,87.93000030517578,83.20999908447266
2023-10-27,88.26000213623047,83.52999877929688,90.4800033569336,85.54000091552734
2023-10-30,90.3000030517578,85.0,87.44999694824219,82.30999755859375
2023-10-31,87.80999755859375,82.58999633789062,87.41000366210938,81.0199966430664
2023-11-01,85.44999694824219,81.4800033569336,84.62999725341797,80.44000244140625
2023-11-02,84.94000244140625,80.81999969482422,86.8499984741211,82.45999908447266
2023-11-03,86.86000061035156,82.58000183105469,84.88999938964844,80.51000213623047
2023-11-06,85.38999938964844,81.12999725341797,85.18000030517578,80.81999969482422
2023-11-07,85.2300033569336,80.93000030517578,81.61000061035156,77.37000274658203
2023-11-08,81.47000122070312,77.12000274658203,79.54000091552734,75.33000183105469
2023-11-09,79.77999877929688,75.6500015258789,80.01000213623047,75.73999786376953
2023-11-10,79.69999694824219,75.58999633789062,81.43000030517578,77.16999816894531
2023-11-13,81.44999694824219,77.1500015258789,82.5199966430664,78.26000213623047
2023-11-14,82.75,78.52999877929688,82.47000122070312,78.26000213623047
2023-11-15,82.37999725341797,78.16999816894531,81.18000030517578,76.66000366210938
2023-11-16,80.94000244140625,76.5999984741211,77.41999816894531,72.9000015258789
2023-11-17,77.52999877929688,72.97000122070312,80.61000061035156,75.88999938964844
2023-11-20,80.47000122070312,75.6500015258789,82.31999969482422,77.5999984741211
2023-11-21,82.12999725341797,77.6500015258789,82.44999694824219,77.7699966430664
2023-11-22,82.4000015258789,77.7699966430664,81.95999908447266,77.0999984741211
2023-11-23,81.62999725341797,,81.37000274658203,
2023-11-24,81.62999725341797,76.79000091552734,80.58000183105469,75.54000091552734
2023-11-27,80.33999633789062,75.30999755859375,79.9800033569336,74.86000061035156
2023-11-28,80.13999938964844,75.06999969482422,81.68000030517578,76.41000366210938
2023-11-29,81.93000030517578,76.55999755859375,83.0999984741211,77.86000061035156
2023-11-30,82.87000274658203,77.75,82.83000183105469,75.95999908447266
2023-12-01,80.47000122070312,75.58999633789062,78.87999725341797,74.06999969482422
2023-12-04,79.43000030517578,74.58000183105469,78.02999877929688,73.04000091552734
2023-12-05,78.19999694824219,73.30000305175781,77.19999694824219,72.31999969482422
2023-12-06,77.05999755859375,72.0999984741211,74.30000305175781,69.37999725341797
2023-12-07,74.30000305175781,69.27999877929688,74.05000305175781,69.33999633789062
2023-12-08,74.5,69.76000213623047,75.83999633789062,71.2300033569336
2023-12-11,75.66000366210938,71.1500015258789,76.02999877929688,71.31999969482422
2023-12-12,76.25,71.43000030517578,73.23999786376953,68.61000061035156
2023-12-13,73.36000061035156,68.7300033569336,74.26000213623047,69.47000122070312
2023-12-14,74.70999908447266,69.8499984741211,76.61000061035156,71.58000183105469
2023-12-15,76.5999984741211,71.61000061035156,76.55000305175781,71.43000030517578
2023-12-18,76.97000122070312,71.68000030517578,77.94999694824219,72.47000122070312
2023-12-19,78.05000305175781,72.4800033569336,79.2300033569336,73.44000244140625
2023-12-20,79.25,74.05999755859375,79.69999694824219,74.22000122070312
2023-12-21,79.13999938964844,73.80999755859375,79.38999938964844,73.88999938964844
2023-12-22,79.44000244140625,73.91000366210938,79.06999969482422,73.55999755859375
2023-12-26,79.19000244140625,73.55999755859375,81.06999969482422,75.56999969482422
2023-12-27,80.73999786376953,75.31999969482422,79.6500015258789,74.11000061035156
2023-12-28,79.83999633789062,73.80000305175781,78.38999938964844,71.7699966430664
2023-12-29,77.41999816894531,71.98999786376953,77.04000091552734,71.6500015258789
2024-01-02,77.20999908447266,71.70999908447266,75.88999938964844,70.37999725341797
2024-01-03,75.98999786376953,70.5,78.25,72.69999694824219
2024-01-04,78.5,73.04000091552734,77.58999633789062,72.19000244140625
2024-01-05,77.5999984741211,72.4000015258789,78.76000213623047,73.80999755859375
2024-01-08,78.5999984741211,73.51000213623047,76.12000274658203,70.7699966430664
2024-01-09,76.36000061035156,70.91000366210938,77.58999633789062,72.23999786376953
2024-01-10,77.45999908447266,72.16999816894531,76.80000305175781,71.37000274658203
2024-01-11,76.73999786376953,71.33000183105469,77.41000366210938,72.0199966430664
2024-01-12,78.45999908447266,73.01000213623047,78.29000091552734,72.68000030517578
2024-01-16,78.08000183105469,72.62999725341797,78.29000091552734,72.4000015258789
2024-01-17,77.86000061035156,72.0,77.87999725341797,72.55999755859375
2024-01-18,78.05000305175781,72.77999877929688,79.0999984741211,74.08000183105469
2024-01-19,78.9800033569336,74.08000183105469,78.55999755859375,73.41000366210938
2024-01-22,78.8499984741211,73.41000366210938,80.05999755859375,75.19000244140625
2024-01-23,79.91000366210938,74.68000030517578,79.55000305175781,74.37000274658203
2024-01-24,79.73999786376953,74.56999969482422,80.04000091552734,75.08999633789062
2024-01-25,80.30999755859375,75.30000305175781,82.43000030517578,77.36000061035156
2024-01-26,82.38999938964844,77.1500015258789,83.55000305175781,78.01000213623047
2024-01-29,84.12999725341797,78.9000015258789,82.4000015258789,76.77999877929688
2024-01-30,82.56999969482422,77.0199966430664,82.87000274658203,77.81999969482422
2024-01-31,82.58999633789062,77.83999633789062,81.70999908447266,75.8499984741211
2024-02-01,80.66999816894531,75.95999908447266,78.69999694824219,73.81999969482422
2024-02-02,78.91999816894531,73.91000366210938,77.33000183105469,72.27999877929688
2024-02-05,77.66000366210938,72.75,77.98999786376953,72.77999877929688
2024-02-06,77.94000244140625,72.76000213623047,78.58999633789062,73.30999755859375
2024-02-07,78.69999694824219,73.5,79.20999908447266,73.86000061035156
2024-02-08,79.37999725341797,74.08000183105469,81.62999725341797,76.22000122070312
2024-02-09,81.7300033569336,76.41999816894531,82.19000244140625,76.83999633789062
2024-02-12,81.76000213623047,76.5999984741211,82.0,76.91999816894531
2024-02-13,82.05000305175781,77.02999877929688,82.7699966430664,77.87000274658203
2024-02-14,82.66000366210938,77.80999755859375,81.5999984741211,76.63999938964844
2024-02-15,81.5199966430664,76.5999984741211,82.86000061035156,78.02999877929688
2024-02-16,82.83000183105469,78.11000061035156,83.47000122070312,79.19000244140625
2024-02-20,83.30000305175781,78.9800033569336,82.33999633789062,78.18000030517578
2024-02-21,82.55999755859375,77.1500015258789,83.02999877929688,77.91000366210938
2024-02-22,83.16000366210938,78.08999633789062,83.66999816894531,78.61000061035156
2024-02-23,83.41999816894531,78.37000274658203,81.62000274658203,76.48999786376953
2024-02-26,81.58999633789062,76.4000015258789,82.52999877929688,77.58000183105469
2024-02-27,82.55000305175781,77.62000274658203,83.6500015258789,78.87000274658203
2024-02-28,83.4000015258789,78.4800033569336,83.68000030517578,78.54000091552734
2024-02-29,83.6500015258789,78.19999694824219,83.62000274658203,78.26000213623047
2024-03-01,81.97000122070312,78.27999877929688,83.55000305175781,79.97000122070312
2024-03-04,83.58999633789062,80.13999938964844,82.80000305175781,78.73999786376953
2024-03-05,82.97000122070312,78.73999786376953,82.04000091552734,78.1500015258789
2024-03-06,82.08000183105469,78.1500015258789,82.95999908447266,79.12999725341797
2024-03-07,82.83999633789062,79.12999725341797,82.95999908447266,78.93000030517578
2024-03-08,83.33999633789062,79.51000213623047,82.08000183105469,78.01000213623047
2024-03-11,81.91000366210938,77.80000305175781,82.20999908447266,77.93000030517578
2024-03-12,82.43000030517578,78.08999633789062,81.91999816894531,77.55999755859375
2024-03-13,82.38999938964844,78.05999755859375,84.02999877929688,79.72000122070312
2024-03-14,83.9800033569336,79.62999725341797,85.41999816894531,81.26000213623047
2024-03-15,85.12999725341797,81.13999938964844,85.33999633789062,81.04000091552734
2024-03-18,85.37999725341797,81.02999877929688,86.88999938964844,82.72000122070312
2024-03-19,86.8499984741211,82.8499984741211,87.37999725341797,83.47000122070312
2024-03-20,87.22000122070312,83.19999694824219,85.94999694824219,81.68000030517578
2024-03-21,86.16000366210938,81.48999786376953,85.77999877929688,81.06999969482422
2024-03-22,85.55000305175781,80.83999633789062,85.43000030517578,80.62999725341797
2024-03-25,85.5999984741211,80.8499984741211,86.75,81.94999694824219
2024-03-26,86.7699966430664,81.94000244140625,86.25,81.62000274658203
2024-03-27,85.97000122070312,81.29000091552734,86.08999633789062,81.3499984741211
2024-03-28,86.52999877929688,81.70999908447266,87.4800033569336,83.16999816894531
2024-04-01,86.93000030517578,83.13999938964844,87.41999816894531,83.70999908447266
2024-04-02,87.80000305175781,84.04000091552734,88.91999816894531,85.1500015258789
2024-04-03,89.20999908447266,85.45999908447266,89.3499984741211,85.43000030517578
2024-04-04,89.5,85.66000366210938,90.6500015258789,86.58999633789062
2024-04-05,91.01000213623048,86.86000061035156,91.16999816894533,86.91000366210938
2024-04-08,90.30999755859376,86.0999984741211,90.37999725341795,86.43000030517578
2024-04-09,90.5500030517578,86.58999633789062,89.41999816894531,85.2300033569336
2024-04-10,89.51000213623047,85.33999633789062,90.4800033569336,86.20999908447266
2024-04-11,90.54000091552734,86.31999969482422,89.73999786376953,85.0199966430664
2024-04-12,90.29000091552734,85.5999984741211,90.4499969482422,85.66000366210938
2024-04-15,90.37000274658205,85.93000030517578,90.0999984741211,85.41000366210938
2024-04-16,90.43000030517578,85.69999694824219,90.0199966430664,85.36000061035156
2024-04-17,90.05000305175781,85.36000061035156,87.29000091552734,82.69000244140625
2024-04-18,87.44000244140625,82.79000091552734,87.11000061035156,82.7300033569336
2024-04-19,86.95999908447266,82.62000274658203,87.29000091552734,83.13999938964844
2024-04-22,87.04000091552734,83.05000305175781,87.0,82.8499984741211
2024-04-23,87.2300033569336,82.12999725341797,88.41999816894531,83.36000061035156
2024-04-24,88.45999908447266,83.4000015258789,88.0199966430664,82.80999755859375
2024-04-25,88.11000061035156,82.83000183105469,89.01000213623047,83.56999969482422
2024-04-26,89.20999908447266,83.80999755859375,89.5,83.8499984741211
2024-04-29,89.25,83.69000244140625,88.4000015258789,82.62999725341797
2024-04-30,88.31999969482422,82.76000213623047,87.86000061035156,81.93000030517578
2024-05-01,85.95999908447266,81.4800033569336,83.44000244140625,79.0
2024-05-02,83.55999755859375,79.1500015258789,83.66999816894531,78.94999694824219
2024-05-03,83.80000305175781,79.06999969482422,82.95999908447266,78.11000061035156
