Headline,Link,Source,Snippet,Date,Tone,Positive Score,Negative Score,Polarity
Shell investors back oil major’s move to weaken climate targets,https://www.ft.com/content/df0190ce-3b73-485c-abc7-d0add5a944ff,Financial Times,About 78 per cent of shareholders on Tuesday voted for the group's revised energy transition strategy under which it will cut emissions more slowly than...,21-May-24,,,,
Norway’s oil fund and its Israel-Palestine dilemma,https://www.ft.com/content/35a58738-8489-4762-b88c-fe455fe8a70e,Financial Times,"Norway's oil fund and its Israel-Palestine dilemma ... Roula Khalaf, Editor of the FT, selects her favourite stories in this weekly newsletter. The protesters...",22-May-24,,,,
Donald Trump taps Texas oil tycoons in bid to close cash gap with Joe Biden,https://www.ft.com/content/c89bbfc4-80db-4f3f-8d63-3aeb46ae91a9,Financial Times,Harold Hamm and Occidental Petroleum boss among backers as ex-president vows to scrap Democrat's climate agenda.,22-May-24,,,,
"Donald Trump courts oil executives with pledge to let industry ‘drill, baby, drill’",https://www.ft.com/content/f0e1aef6-52b7-45b6-9323-ff6beebf4f6d,Financial Times,"Donald Trump is drilling for oil money. He spent yesterday in Texas hitting up oil barons for cash, as well as moguls operating in industries ranging from...",23-May-24,,,,
Pair of major European banks backs away from oil and gas bond deals,https://www.ft.com/content/b0f32049-720d-4e73-a337-ee2012b56c5a,Financial Times,"BNP Paribas and Crédit Agricole, the second and third largest banks in Europe by assets, have told shareholders that they will no longer underwrite bond issues...",23-May-24,,,,
Democrats open probe into Trump ‘policies-for-money’ deal with oil chiefs,https://www.ft.com/content/3afb0f07-aade-40a9-8582-5d4ea811135b,Financial Times,Investigation comes as party looks to highlight former US president's ties to fossil fuel groups ahead of election.,23-May-24,,,,
David Rubenstein’s daughter at centre of $80bn Alaska oil fund clash,https://www.ft.com/content/4e30cea4-bcd8-4b6d-858e-a28fc1897328,Financial Times,Trustee Gabrielle Rubenstein denies accusations of improper pressure at biggest US state sovereign fund.,24-May-24,,,,
Norway’s oil fund to vote against ExxonMobil in clash over shareholder rights,https://www.ft.com/content/4af1c28c-1597-41cd-ad3b-92cb6af7ffb2,Financial Times,Sovereign wealth fund to oppose re-election of energy company's lead director.,24-May-24,,,,
Oil rises 1% ahead of inflation data after downbeat week,https://www.reuters.com/markets/commodities/oil-prices-little-changed-markets-look-opec-meeting-2024-05-27/,Reuters,Oil prices rose over 1% in muted trade owing to public holidays in Britain and the United States after a downbeat week characterised by the outlook for U.S....,27-May-24,,,,
Guyana’s president welcomes Chevron’s bid to buy into $150bn oil project,https://www.ft.com/content/27144c5c-abca-4b6a-9653-c3853c066be1,Financial Times,The Chevron-Hess deal erupted into a clash between the US's two biggest oil companies after Exxon filed an arbitration claim arguing it had a right of first...,27-May-24,,,,
"Russia sanctions are ineffective, says Dubai trade hub chief",https://www.ft.com/content/5183dd85-87f0-4f6f-a655-1abc78f084ad,Financial Times,"May 28, 2024 ... ... sanctions imposed on Russia over the war in Ukraine, economic protectionism and US-China tensions are reshaping global trade. Dubai is seen as a beneficiary¬†...",28/05/2024,,,,
"Oil up on OPEC+ meeting, summer driving season and weaker US dollar",https://www.reuters.com/markets/commodities/oil-prices-steady-investors-await-inflation-data-opec-meeting-2024-05-28/,Reuters,"Oil prices gained more than $1 a barrel on Tuesday on the expectation that OPEC+ will maintain crude supply curbs at its June 2 meeting, while the start of...",28-May-24,,,,
Oil investors now want the thrill of the drill,https://www.ft.com/content/7cbdfdd6-c12f-4818-ab6c-2a1c3d499684,Financial Times,"Drilling is back in fashion, and suddenly shareholders want to talk exploration and production once more, according to executives and analysts.",28-May-24,,,,
Asian refiners prefer OPEC+ to extend crude output cuts amid weak ...,https://www.spglobal.com/commodity-insights/en/news-research/latest-news/crude-oil/052924-asian-refiners-prefer-opec-to-extend-crude-output-cuts-amid-weak-cracks-inventory-losses,SP GLobal ,"May 29, 2024 ... Despite initial concerns, the Israel-Iran conflict, OPEC+ production control, sanctions against Russia and Iran, as well as Red Sea maritime security issues,¬†...",29/05/2024,,,,
ConocoPhillips to buy Marathon Oil in $22.5 bln deal in latest energy merger,https://www.reuters.com/markets/deals/conocophillips-advanced-talks-buy-marathon-oil-ft-reports-2024-05-29/,Reuters,"Top U.S. independent oil and gas producer ConocoPhillips on Wednesday agreed to buy Marathon Oil for $22.5 billion, the latest in a series of mega-deals in...",29-May-24,,,,
"Oil prices ease on US gasoline demand worries, economic data",https://www.reuters.com/business/energy/oil-rises-major-producers-expected-keep-output-cuts-place-2024-05-29/,Reuters,Oil prices eased about 1% on Wednesday on worries over weak U.S. gasoline demand and economic data that could cause the U.S. Federal Reserve to keep...,29-May-24,,,,
Megadeals reshape the US oil industry,https://www.ft.com/content/b37258df-7923-4a61-b3ed-f4f5f4b442a4,Financial Times,A flurry of oil company mergers and acquisitions brings further consolidation to the US energy sector.,29-May-24,,,,
ConocoPhillips agrees to buy Marathon Oil in $22.5bn deal,https://www.ft.com/content/94f8b1be-4ba6-42bb-aabc-7f1c7ca0f36b,Financial Times,Acquisition of Houston-based group is latest in a series of megadeals that have reshaped the US energy sector.,29-May-24,,,,
"Oil falls as US reports surprise fuel build, weak demand",https://www.reuters.com/business/energy/oil-prices-down-demand-woes-markets-await-us-crude-stockpiles-data-2024-05-30/,Reuters,"Oil prices fell for the second consecutive session on Thursday, after the U.S. government reported weak fuel demand in the country and a surprise jump in...",30-May-24,,,,
"Oil poised for supply tightness on seasonal demand, likely OPEC+ ...",https://www.spglobal.com/commodity-insights/en/news-research/blog/crude-oil/053124-opec-meeting-oil-prices-supply-quota-seasonal-demand,SP GLobal ,"May 31, 2024 ... Talks over baselines from which quotas are set could cause further conflict. Putting a floor on prices. OPEC and its Russia-led allies have made several rounds¬†...",31/05/2024,,,,
"Oil settles down ahead of OPEC+ meeting, posts weekly loss",https://www.reuters.com/business/energy/oil-falls-fed-policymakers-look-maintain-rate-cuts-gasoline-stocks-rise-2024-05-31/,Reuters,Oil prices fell on Friday and posted a weekly loss as investors awaited an OPEC+ meeting on Sunday that will determine the fate of the producer group's...,31-May-24,,,,
OPEC+ extends deep oil production cuts into 2025,https://www.reuters.com/business/energy/opec-seen-prolonging-cuts-2024-into-2025-two-sources-say-2024-06-02/,Reuters,"Brent crude oil prices have been trading near $80 per barrel, below what many members need.",02-Jun-24,,,,
US buys 3 million barrels of oil for Strategic Petroleum Reserve,https://www.reuters.com/business/energy/us-buys-3-million-barrels-oil-strategic-petroleum-reserve-2024-06-03/,Reuters,"The U.S. is buying another 3 million barrels of oil for the country's Strategic Petroleum Reserve, the Department of Energy said on Monday,...",03-Jun-24,,,,
"South Korea's Yoon says vast amount of oil, gas reserve possible off east coast",https://www.reuters.com/world/asia-pacific/skoreas-yoon-says-vast-amount-oil-gas-reserve-possible-off-east-coast-2024-06-03/,Reuters,South Korean President Yoon Suk Yeol gave the green light on Monday to conduct exploratory drilling for potentially vast oil and gas prospects off the east...,03-Jun-24,,,,
Oil hits four-month low as OPEC+ decision fails to allay demand worries,https://www.reuters.com/business/energy/oil-prices-slip-despite-opec-production-cut-extension-2024-06-03/,Reuters,"Brent, WTI futures fall by $3/bbl to lowest since Feb; OPEC+ agreed to extend supply cuts into 2025; OPEC+ deal allows unwinding of voluntary cuts from Oct...",03-Jun-24,,,,
Oil drops as OPEC+ boosts supply even though demand is shaky,https://www.reuters.com/business/energy/oil-prices-extend-losses-worries-supply-rising-later-2024-2024-06-04/,Reuters,Oil prices fell more than $1 a barrel on Tuesday on scepticism about an OPEC+ decision to boost supply later this year into a global market where demand has...,04-Jun-24,,,,
Global PMI signals persistent elevated selling price inflation in May,https://www.spglobal.com/market-intelligence/en/news-insights/research/global-pmi-signals-persistent-elevated-selling-price-inflation-in-may24,SP GLobal ,"Jun 5, 2024 ... Persistent global price inflation. Worldwide PMI survey data compiled by S&P Global for J.P. Morgan showed average prices charged for goods and services having¬†...",05/06/2024,,,,
Oil rises 1% as Fed rate cut optimism offsets demand fears,https://www.reuters.com/business/energy/oil-slips-sixth-consecutive-day-big-builds-us-oil-fuel-stocks-2024-06-05/,Reuters,"Oil prices climbed 1% on Wednesday, rebounding from four-month lows, as hopes of an interest rate cut by the U.S. Federal Reserve in September outweighed...",05-Jun-24,,,,
US House lawmakers seek antitrust probe of OPEC and oil companies,https://www.reuters.com/sustainability/us-lawmakers-ask-justice-department-probe-allegations-collusion-between-opec-oil-2024-06-04/,Reuters,A group of Democratic U.S. House lawmakers asked the Justice Department on Tuesday to probe allegations of antitrust behavior among U.S. oil producers and...,05-Jun-24,,,,
How Devon Energy missed out on the US oil and gas mega-deal wave,https://www.reuters.com/markets/deals/how-devon-energy-missed-out-us-oil-gas-mega-deal-wave-2024-06-06/,Reuters,U.S. oil and gas producer Devon Energy has lost bids to acquire at least three of its peers in the last 12 months because its shares were spurned as...,06-Jun-24,,,,
Oil settles higher on hopes Fed will track European Central Bank rate cuts,https://www.reuters.com/business/energy/oil-rises-strengthening-fed-rate-cut-expectations-2024-06-06/,Reuters,"Oil settled up 2% on Thursday after the European Central Bank opted to cut interest rates, spurring hopes that the Fed will follow suit, and OPEC+ ministers...",06-Jun-24,,,,
US speeds up purchasing for Strategic Petroleum Reserve as oil prices dip,https://www.reuters.com/business/energy/us-seeks-6-million-barrels-oil-strategic-petroleum-reserve-2024-06-07/,Reuters,President Joe Biden's administration said on Friday it has increased purchasing of crude oil to replenish the Strategic Petroleum Reserve following its...,07-Jun-24,,,,
"Oil dips on deflated US interest rate cut expectations, OPEC+ decision",https://www.reuters.com/business/energy/oil-prices-climb-opec-reassures-markets-ecb-cuts-interest-rate-2024-06-07/,Reuters,Oil prices edged down on Friday and posted a third straight weekly loss as investors weighed OPEC+ reassurances against the latest U.S. jobs data that...,07-Jun-24,,,,
"Rosneft's Sechin blasts spare oil output capacity rise in Middle East, West",https://www.reuters.com/business/energy/rosnefts-sechin-spare-oil-production-capacity-offsets-opec-efforts-2024-06-08/,Reuters,"Igor Sechin, CEO of Russian energy major Rosneft (ROSN.MM), said on Saturday that an increase in spare oil production capacity offset efforts by OPEC+ to...",08-Jun-24,,,,
Norway’s oil fund to vote against Musk’s $56bn Tesla pay award,https://www.ft.com/content/cfc9a674-8d7f-4b79-8104-14f7080a1255,Financial Times,Top 10 shareholder of carmaker says it is 'concerned' about size of package.,08-Jun-24,,,,
TSX gets a bump after oil prices reach one-week high,https://www.reuters.com/markets/tsx-futures-dip-investors-focus-us-data-fed-policy-meet-2024-06-10/,Reuters,Canada's main stock index rose on Monday boosted by a jump in oil prices as investors readied for crucial U.S. inflation data and the Federal Reserve's...,10-Jun-24,,,,
Exclusive: Glencore to supply crude to UK's Lindsey oil refinery,https://www.reuters.com/business/energy/glencore-supply-crude-uks-lindsey-oil-refinery-2024-06-10/,Reuters,"Global commodities trader Glencore has won a tender to supply crude oil to Prax's 113000-barrel per day Lindsey oil refinery in Britain, replacing rival...",10-Jun-24,,,,
Oil prices up 3% to one-week high on hopes of higher summer fuel demand,https://www.reuters.com/markets/commodities/oil-slips-dollars-strength-us-jobs-data-2024-06-10/,Reuters,"Oil prices climbed about 3% to a one-week high on Monday, buoyed by hopes of rising fuel demand this summer despite a stronger U.S. dollar and expectations...",10-Jun-24,,,,
California looks to seize profits from Big Oil in climate change lawsuit,https://www.ft.com/content/1f742dca-66ea-4eb0-ba6c-36ddb90f60ba,Financial Times,Consumer protection and advertising laws used to pursue civil suit.,10-Jun-24,,,,
Oil and gas jobs dominate Scotland’s election battle,https://www.ft.com/content/60a77aff-82cb-42fc-be4b-c3ae3911514a,Financial Times,"Uncertainty over the business environment has raised concerns among industry groups that as many as 100,000 jobs are at risk because of the 75 per cent windfall...",10-Jun-24,,,,
Oil settles higher on forecasts for strong demand,https://www.reuters.com/business/energy/oil-prices-extend-rally-potential-us-crude-purchase-reserve-2024-06-11/,Reuters,"Oil prices settled slightly higher on Tuesday as the U.S. Energy Information Administration (EIA) raised its global oil demand growth forecast for the year,...",11-Jun-24,,,,
"World faces 'staggering' oil glut by end of decade, energy watchdog ...",https://www.ft.com/content/cfb97534-b71b-490f-b626-6dc3487f595d,Financial Times,"Jun 12, 2024 ... This ‚Äúmassive cushion‚Äù of extra oil could ‚Äúupend‚Äù the efforts of Opec+ to manage the market and usher in an era of lower prices, the IEA said, adding that the¬†...",12/06/2024,,,,
"Oil demand set to peak by 2029, major supply glut looms, IEA says",https://www.reuters.com/business/energy/oil-demand-set-peak-by-2029-major-supply-glut-looms-iea-says-2024-06-12/,Reuters,"Global oil demand will peak by 2029 and begin to contract the next year, the International Energy Agency said on Wednesday, while oil supply capacity is due...",12-Jun-24,,,,
"Oil settles up on Mideast tension, gains curbed as interest rate cuts pushed back",https://www.reuters.com/business/energy/oil-prices-edge-up-optimistic-demand-outlook-2024-06-12/,Reuters,"Oil settled higher on Wednesday as ongoing tensions in the Middle East lent support to prices, but news that interest rate cuts could start as late as...",12-Jun-24,,,,
"World faces ‘staggering’ oil glut by end of decade, energy watchdog warns",https://www.ft.com/content/cfb97534-b71b-490f-b626-6dc3487f595d,Financial Times,IEA predicts more than 8mn b/d of excess capacity by 2030 as producers invest in pumping more crude.,12-Jun-24,,,,
Oil edges higher as OPEC comments feed demand hopes | Reuters,https://www.reuters.com/business/energy/oil-slips-us-growth-worries-ample-crude-supply-2024-06-13/,Reuters,"Jun 13, 2024 ... Both benchmarks had gained nearly 1% in the previous session. Fresh comments by the Organization of Petroleum Exporting Countries also helped boost crude prices¬†...",13/06/2024,,,,
Oil edges higher as OPEC comments feed demand hopes,https://www.reuters.com/business/energy/oil-slips-us-growth-worries-ample-crude-supply-2024-06-13/,Reuters,"Oil prices rose slightly on Thursday in up-and-down trade, supported by an OPEC forecast for demand growth and as data showing an U.S. easing labor market...",13-Jun-24,,,,
"Oil dips, but posts weekly gain on solid 2024 demand outlook",https://www.reuters.com/markets/commodities/oil-prices-track-weekly-gain-solid-demand-outlook-2024-06-14/,Reuters,"Oil futures prices settled slightly lower on Friday after a survey showed deteriorating U.S. consumer sentiment, but prices rose 4% for the week as...",14-Jun-24,,,,
Singapore intensifies oil spill clean up after it spreads along coast,https://www.reuters.com/world/asia-pacific/singapore-intensifies-oil-spill-clean-up-after-it-spreads-along-coast-2024-06-16/,Reuters,"An oil spill off southern Singapore has spread to other areas of the island's coast and is threatening a marine reserve, government agencies said,...",16-Jun-24,,,,
Joe Biden ready to reopen US oil stockpile if petrol prices surge again,https://www.ft.com/content/cd56c82b-2652-4eb8-8669-c78b17ebf1ff,Financial Times,The SPR was set up almost half a century ago as a buffer against jumps in oil prices in times of supply disruption. Biden announced releases from the reserve in...,16-Jun-24,,,,
"Oil jumps, settles at highest in over a month on demand optimism",https://www.reuters.com/business/energy/oil-prices-inch-down-weaker-us-consumer-demand-ahead-china-data-2024-06-17/,Reuters,"Oil prices surged nearly $2 a barrel on Monday to their highest settlement levels in over a month, adding to last week's gains as investors grew more...",17-Jun-24,,,,
"Canada oil and gas emissions cap likely to curtail production, report says",https://www.reuters.com/sustainability/climate-energy/canada-oil-gas-emissions-cap-likely-curtail-production-report-says-2024-06-18/,Reuters,Canada's proposed oil and gas emissions cap will prompt companies to cut production rather than invest in costly carbon capture and storage (CCS) technology.,18-Jun-24,,,,
"Oil settles over 1% higher on mounting tension in Europe, Mideast",https://www.reuters.com/markets/commodities/oil-up-firming-demand-mideast-tensions-underpin-risk-premium-2024-06-18/,Reuters,"Oil settled more than 1% higher on Tuesday due to escalating geopolitical risk in Europe and the Middle East, where wars continue to threaten global supply.",18-Jun-24,,,,
"Oil dips after hitting seven-week highs on demand hopes, war jitters ...",https://www.reuters.com/markets/commodities/oil-inches-up-war-jitters-outweigh-surprise-build-us-crude-stocks-2024-06-19/,Reuters,"Jun 19, 2024 ... ""The potential escalation of tensions in the Middle East is adding some supply risk to the oil demand equation,"" said Bart Melek, head of commodity strategy at¬†...",19/06/2024,,,,
"Oil dips after hitting seven-week highs on demand hopes, war jitters",https://www.reuters.com/markets/commodities/oil-inches-up-war-jitters-outweigh-surprise-build-us-crude-stocks-2024-06-19/,Reuters,Oil prices dipped on Wednesday after hitting seven-week highs as summer demand optimism and concerns over escalating conflicts offset an industry report...,19-Jun-24,,,,
Buyout firm Carlyle to build Mediterranean oil and gas group,https://www.ft.com/content/ea64b6e1-48f1-448f-b0f4-bb4c1774cf8c,Financial Times,"The deal follows a familiar playbook for Carlyle, which alongside other investors in 2017 acquired a series of oil and gas assets, including in the North Sea...",19-Jun-24,,,,
Just Stop Oil protesters spray Stonehenge orange,https://www.ft.com/content/2f20d40a-e266-4e42-b683-e82c97910a74,Financial Times,Oil protesters spray Stonehenge orange. Two activists arrested for attack on eve of summer solstice. Two young people doing community service painting...,19-Jun-24,,,,
Oil prices rise on US crude draw; jobs data feeds rate cut hopes ...,https://www.reuters.com/business/energy/brent-rises-middle-east-war-while-wti-dips-ahead-inventories-report-2024-06-20/,Reuters,"Jun 20, 2024 ... Companies. Middle East conflict remains in focus; EIA reports draw on U.S. crude; BoE keeps rates unchanged ahead of UK election. June 20 (Reuters) - Oil¬†...",20/06/2024,,,,
Oil prices rise on US crude draw; jobs data feeds rate cut hopes ...,https://www.reuters.com/business/energy/brent-rises-middle-east-war-while-wti-dips-ahead-inventories-report-2024-06-20/,Reuters,"Jun 20, 2024 ... Middle East conflict remains in focus; EIA reports draw on U.S. crude; BoE keeps rates unchanged ahead of UK election. June 20 (Reuters) - Oil futures climbed¬†...",20/06/2024,,,,
Oil prices rise on US crude draw; jobs data feeds rate cut hopes,https://www.reuters.com/business/energy/brent-rises-middle-east-war-while-wti-dips-ahead-inventories-report-2024-06-20/,Reuters,Oil futures climbed on Thursday after the U.S. Energy Information Administration (EIA) reported a draw on crude oil and data showing a cooling jobs market...,20-Jun-24,,,,
Carlyle creates new Med oil and gas company with $945 mln Energean deal,https://www.reuters.com/markets/deals/energean-sell-egypt-other-assets-carlyle-up-945-mln-2024-06-20/,Reuters,Carlyle will form a new Mediterranean-focused oil and gas company led by former BP CEO Tony Hayward after the private equity fund agreed to acquire...,20-Jun-24,,,,
"Oil prices ease on strong dollar, mixed global economic news ...",https://www.reuters.com/business/energy/oil-prices-slip-rate-hike-worries-come-into-focus-2024-06-21/,Reuters,"Jun 21, 2024 ... Prices declined despite signs of improving U.S. oil demand and falling fuel inventories that helped boost crude prices to a seven-week high a day earlier. Brent¬†...",21/06/2024,,,,
Oil exploration boom in Namibia,https://www.reuters.com/business/energy/oil-exploration-boom-namibia-2024-06-21/,Reuters,"The logo of French oil and gas company TotalEnergies is seen at the company's headquarters skyscraper in the financial and business district of La Defense,...",21-Jun-24,,,,
"Oil prices ease on strong dollar, mixed global economic news",https://www.reuters.com/business/energy/oil-prices-slip-rate-hike-worries-come-into-focus-2024-06-21/,Reuters,Crude prices eased about 1% on Friday on worries that global oil demand growth could be hit by a strong U.S. dollar and negative economic news from some...,21-Jun-24,,,,
"Oil prices rise on fuel demand expectations, easing US dollar",https://www.reuters.com/business/energy/oil-extends-losses-strong-dollar-weighs-commodities-markets-2024-06-24/,Reuters,"Oil prices rose about 1% on Monday, spurred by the prospect of strong summer driving demand and as tensions in the Middle East and drone attacks on Russian...",24-Jun-24,,,,
Goldman Sachs names Hess chief to its board as it guides oil company sale,https://www.ft.com/content/aa5f63bc-f505-46bd-a2ae-035f48385758,Financial Times,Wall Street bank stands to make $80mn if deal to sell group to Chevron survives ExxonMobil challenge.,24-Jun-24,,,,
Co-operation with oil industry ‘critical’ for uptake of sustainable jet fuel,https://www.ft.com/content/e8a3744e-f661-42ea-932b-95537052b12e,Financial Times,United Airlines executive highlights need for access to pipeline networks and other infrastructure to help decarbonisation.,24-Jun-24,,,,
Sanctioning Russian Oil Tankers Will Raise Moscow's Shipping Costs,https://www.bloomberg.com/news/newsletters/2024-06-25/sanctioning-russian-oil-tankers-will-raise-moscow-s-shipping-costs,Bloomberg,"Jun 25, 2024 ... (Bloomberg) -- Welcome to our guide to the energy and commodities powering the global economy. ... sanctions targeting ships used to haul Russian crude. To¬†...",25/06/2024,,,,
Oil prices dip as investors fret over demand outlook | Reuters,https://www.reuters.com/markets/commodities/oil-prices-steady-markets-weigh-supply-tensions-china-economic-recovery-2024-06-25/,Reuters,"Jun 25, 2024 ... Crude oil prices fell 1% on Tuesday as weak U.S. consumer confidence data fed worries about the economic outlook and fuel demand after a slow start to the¬†...",25/06/2024,,,,
Oil prices dip as investors fret over demand outlook | Reuters,https://www.reuters.com/markets/commodities/oil-prices-steady-markets-weigh-supply-tensions-china-economic-recovery-2024-06-25/,Reuters,"Jun 25, 2024 ... Crude oil prices fell 1% on Tuesday as weak U.S. consumer confidence data fed worries about the economic outlook and fuel demand after a slow start to the¬†...",25/06/2024,,,,
"Exxon-led Guyana oil group's net jumps in 2023, margins top Nvidia's",https://www.reuters.com/business/energy/exxon-led-guyana-oil-groups-net-jumps-2023-margins-top-nvidias-2024-06-25/,Reuters,"Guyana's lucrative agreement with an Exxon Mobil-led consortium in the South American country last year generated $6.33 billion for the partners,...",25-Jun-24,,,,
"Russian oil and gas revenues set to rise by 50% y/y in June, Reuters calculations show",https://www.reuters.com/business/energy/russian-oil-gas-revenues-set-rise-by-50-yy-june-reuters-calculations-show-2024-06-25/,Reuters,"Russia's oil and gas revenue in June is set to rise by more than 50% year on year to $9.4 billion, Reuters calculations showed, after a decrease in...",25-Jun-24,,,,
Oil prices dip as investors fret over demand outlook,https://www.reuters.com/markets/commodities/oil-prices-steady-markets-weigh-supply-tensions-china-economic-recovery-2024-06-25/,Reuters,Crude oil prices fell 1% on Tuesday as weak U.S. consumer confidence data fed worries about the economic outlook and fuel demand after a slow start to the...,25-Jun-24,,,,
Big Oil under pressure to recalibrate green transition goals,https://www.ft.com/content/7e09562f-01a4-4d67-a76a-425656ee127a,Financial Times,Some producers have started to row back on low-carbon strategies amid high fossil fuel demand and investor concerns.,25-Jun-24,,,,
Oil settles slightly up as global supply risks offset US demand ...,https://www.reuters.com/markets/commodities/oil-edges-lower-after-industry-group-reports-jump-us-stockpiles-2024-06-26/,Reuters,"Jun 26, 2024 ... ... gasoline supplies, as investors worried that a potential expansion of the Gaza war could disrupt crude supplies from the Middle East. Brent crude futures¬†...",26/06/2024,,,,
Oil settles slightly up as global supply risks offset US demand concerns,https://www.reuters.com/markets/commodities/oil-edges-lower-after-industry-group-reports-jump-us-stockpiles-2024-06-26/,Reuters,"Oil prices settled slightly higher on Wednesday despite a surprise jump in U.S. gasoline supplies, as investors worried that a potential expansion of the...",26-Jun-24,,,,
"Exclusive: Russia's No.4 oil refinery restarts key unit damaged by drone, sources say",https://www.reuters.com/business/energy/russias-no4-oil-refinery-restarts-key-unit-damaged-by-drone-sources-say-2024-06-26/,Reuters,"Russian oil producer Lukoil has restarted a key piece of equipment for oil processing at its NORSI refinery, Russia's fourth-largest, following a drone...",26-Jun-24,,,,
A mountain of asset sales loom after oil megamerger era,https://www.reuters.com/markets/deals/mountain-asset-sales-loom-after-oil-megamerger-era-2024-06-26/,Reuters,US oil and gas companies could face an uphill struggle to sell about $27 billion of assets to fund investor payouts over the next few years.,26-Jun-24,,,,
"Oil settles $1 up, war risk premium outweighs ample US stocks ...",https://www.reuters.com/markets/commodities/oil-prices-slide-fears-slow-us-demand-after-surprise-inventory-build-2024-06-27/,Reuters,"Jun 27, 2024 ... Oil futures settled higher on Thursday on worries about global crude supply disruptions as geopolitical pressure in the Middle East and Europe mounted,¬†...",27/06/2024,,,,
"Oil settles $1 up, war risk premium outweighs ample US stocks",https://www.reuters.com/markets/commodities/oil-prices-slide-fears-slow-us-demand-after-surprise-inventory-build-2024-06-27/,Reuters,"Oil futures settled higher on Thursday on worries about global crude supply disruptions as geopolitical pressure in the Middle East and Europe mounted,...",27-Jun-24,,,,
US lawmakers seek crackdown on Chinese used cooking oil imports over fraud concerns,https://www.reuters.com/markets/commodities/us-lawmakers-seek-crackdown-chinese-used-cooking-oil-imports-over-fraud-concerns-2024-06-27/,Reuters,A group of U.S. farm state senators is pushing for a regulatory crackdown on surging imports of used cooking oil from China and elsewhere amid concerns some...,27-Jun-24,,,,
US drillers cut oil and gas rigs for 4th week to lowest since Dec 2021 -Baker Hughes,https://www.reuters.com/markets/commodities/us-drillers-cut-oil-gas-rigs-fourth-week-row-baker-hughes-2024-06-28/,Reuters,"U.S. energy firms this week cut the number of oil and natural gas rigs operating for a fourth week in a row to the lowest since December 2021,...",28-Jun-24,,,,
US Senate committee probes oil producers on price collusion with OPEC,https://www.reuters.com/business/energy/us-senate-committee-probes-18-oil-producers-price-collusion-with-opec-2024-06-27/,Reuters,The U.S. Senate budget committee on Thursday launched a probe of domestic oil producers about any efforts to illegally coordinate oil prices with the...,28-Jun-24,,,,
"Oil eases on weak US fuel demand, profit taking",https://www.reuters.com/markets/commodities/oil-prices-edge-higher-supply-risks-mount-2024-06-28/,Reuters,Oil prices fell on Friday as investors weighed weak US fuel demand and took some money off the table at quarter-end.,28-Jun-24,,,,
Soaring olive oil prices hurt sales of ‘liquid gold’ in Mediterranean heartland,https://www.ft.com/content/9b284294-1c76-46a0-9fe7-97ea94542c68,Financial Times,Poor harvests hitting production have forced up the cost of key ingredient.,28-Jun-24,,,,
Oil spill highlights risks of Singapore’s marine ambitions,https://www.ft.com/content/fcadc79b-21ab-4264-829f-ec781a6fb517,Financial Times,"The city-state's southern coastline became a sea of black after a dredging boat hit a bunker vessel on June 14, spilling more than 400 tonnes of oil into the...",28-Jun-24,,,,
Oil prices up 2% to two-month high on summer demand hopes ...,https://www.reuters.com/business/energy/oil-inches-higher-summer-demand-outlook-2024-07-01/,Reuters,"Jul 1, 2024 ... ... conflict in the Middle East could spread and reduce global oil supplies. Brent futures rose $1.60, or 1.9%, to settle at $86.60 per barrel, while U.S. West¬†...",01/07/2024,,,,
Top five takeaways from June's global survey data as manufacturing ...,https://www.spglobal.com/market-intelligence/en/news-insights/research/top-five-takeaways-from-junes-global-survey-data-as-manufacturing-price-inflation-accelerates-jul24,SP GLobal ,"Jul 1, 2024 ... Top five takeaways from June's global survey data as manufacturing price inflation accelerates ... supply chains, employment and prices. 1: Global output¬†...",01/07/2024,,,,
"Oil prices up 2% to two-month high on summer demand hopes, supply worries",https://www.reuters.com/business/energy/oil-inches-higher-summer-demand-outlook-2024-07-01/,Reuters,Oil prices gained about 2% to a two-month high on Monday on hopes of rising demand during the Northern Hemisphere's summer driving season and worries that...,01-Jul-24,,,,
Trans Mountain oil pipeline just shy of target for first-month loadings,https://www.reuters.com/business/energy/trans-mountain-oil-pipeline-just-shy-target-first-month-loadings-2024-07-01/,Reuters,"About 20 ships loaded crude oil on Canada's West Coast in the first full month of operation on the newly expanded Trans Mountain pipeline, according to...",01-Jul-24,,,,
Climate change is pushing up food prices ‚Äî and worrying central ...,https://www.ft.com/content/125e89c0-308a-492f-ae8e-6834847d1186,Financial Times,"Jul 2, 2024 ... Shifting weather patterns are reducing crop yields and squeezing supplies, creating what could become a permanent source of inflation.",02/07/2024,,,,
"Oil majors show interest in Galp's Namibia oil prospect, sources say",https://www.reuters.com/business/energy/oil-majors-show-interest-galps-namibia-oil-prospect-sources-say-2024-07-02/,Reuters,"More than 12 oil companies, including Exxon, Shell and Brazil's national oil company, have expressed interest in buying a 40% stake in Galp Energia's major...",02-Jul-24,,,,
Oil prices rise on deep weekly draw in US crude inventories,https://www.reuters.com/markets/commodities/oil-prices-inch-up-large-us-crude-stock-draw-2024-07-03/,Reuters,"Oil prices gained about 1% on Wednesday after a larger-than-expected decline in U.S. crude stocks, but gains were capped by concerns about rising global...",03-Jul-24,,,,
