Date,Source,Headline,Link,Tone,Positive Score,Negative Score,Polarity,Headline Sentiment,Article Sentiment
2.02104E+13,reuters.com,Grades weaken as Brent/WTI spread contracts,https://www.reuters.com/article/us-usa-crude-cash/grades-weaken-as-brent-wti-spread-contracts-idUSKBN2BZ2NA,-2.702702703,0.900900901,3.603603604,4.504504505,negative,negative
2.0211E+13,reuters.com,"Japan eyes renewables, nuclear restart in race for 2030 climate goal",https://www.reuters.com/business/sustainable-business/japan-eyes-renewables-nuclear-restart-race-2030-climate-goal-2021-10-05/,-1.773049645,1.773049645,3.546099291,5.319148936,neutral,neutral
2.02105E+13,reuters.com,"Gold, energy stocks lift Australia shares higher as commodity prices firm",https://www.reuters.com/article/australia-stocks-close-idUSL3N2N51IB,0.583090379,2.623906706,2.040816327,4.664723032,positive,neutral
2.02106E+13,reuters.com,U.S. says ransomware attack on meatpacker JBS likely from Russia; cattle slaughter resuming,https://www.reuters.com/article/technologyNews/idUSKCN2DD3RQ,-3.246753247,0.757575758,4.004329004,4.761904762,negative,negative
2.02104E+13,reuters.com,Oil prices rise 2% on fuel demand optimism,https://www.reuters.com/article/us-global-oil/oil-prices-rise-as-demand-outlook-offsets-covid-worries-idUSKBN2CF06O,-0.917431193,1.834862385,2.752293578,4.587155963,positive,neutral
2.02112E+13,reuters.com,Petrobras says no fuel prices adjustment planned,https://www.reuters.com/business/energy/petrobras-says-no-fuel-prices-adjustment-planned-2021-12-07/,-1.593625498,0.796812749,2.390438247,3.187250996,neutral,neutral
2.02109E+13,reuters.com,"Countries' emissions pledges still fall short of global climate goals, UN says",https://www.reuters.com/business/environment/countries-emissions-pledges-still-fall-short-global-climate-goals-un-says-2021-09-17/,-1.421800948,3.08056872,4.502369668,7.582938389,negative,neutral
2.02106E+13,reuters.com,U.N. opens registration for climate conference with UK vaccine offer,https://www.reuters.com/business/environment/un-opens-registration-climate-conference-with-uk-vaccine-offer-2021-06-29/,2.180685358,3.426791277,1.246105919,4.672897196,neutral,positive
2.02106E+13,reuters.com,UK funds group calls on G7 to bolster corporate climate disclosures,https://www.reuters.com/article/britain-funds-climate/uk-funds-group-calls-on-g7-to-bolster-corporate-climate-disclosures-idUSL5N2NJ2C6,-0.285714286,2,2.285714286,4.285714286,positive,neutral
2.02103E+13,reuters.com,"U.S. and EU impose sanctions on Russia over Navalny poisoning, jailing",https://www.reuters.com/article/BigStory12/idUSKCN2AU27Y,-5.961754781,1.57480315,7.53655793,9.11136108,negative,negative
2.02109E+13,reuters.com,Column: China's crude oil sales are more about the message than the volume,https://www.reuters.com/article/uk-column-russell-oil-china-idUSKBN2G90KF,-1.64765526,1.267427123,2.915082383,4.182509506,neutral,neutral
2.02105E+13,reuters.com,Biden's EV metals import plan unlikely to match climate goals -executives,https://www.reuters.com/business/energy/bidens-ev-metals-import-plan-unlikely-match-climate-goals-executives-2021-05-26/,-0.166389351,1.996672213,2.163061564,4.159733777,positive,neutral
2.0211E+13,reuters.com,"Spain's airlines see more winter flights than pre-COVID, but fuel prices bite",https://www.reuters.com/business/aerospace-defense/spains-airlines-see-more-winter-flights-than-pre-covid-fuel-prices-bite-2021-10-22/,-0.920245399,3.067484663,3.987730061,7.055214724,positive,neutral
2.02103E+13,reuters.com,"Infrastructure bill could fuel stocks, but investors temper enthusiasm",https://www.reuters.com/article/us-usa-stocks-infrastructure-analysis/infrastructure-bill-could-fuel-stocks-but-investors-temper-enthusiasm-idUSKBN2BH0G1,1.210287443,3.479576399,2.269288956,5.748865356,negative,neutral
2.02105E+13,reuters.com,Moody's flags Big Oil's rising risk from climate battle,https://www.reuters.com/business/energy/moodys-flags-big-oils-rising-risk-climate-battle-2021-05-28/,-3.888888889,2.777777778,6.666666667,9.444444444,negative,negative
2.02111E+13,reuters.com,Brazil indigenous people tell COP26: you need us to solve climate crisis,https://www.reuters.com/business/environment/brazil-indigenous-people-tell-cop26-you-need-us-solve-climate-crisis-2021-11-01/,0.34965035,4.195804196,3.846153846,8.041958042,neutral,neutral
2.02104E+13,reuters.com,Kremlin says economy not affected by rouble weakening over tensions in east Ukraine,https://www.reuters.com/article/us-russia-rouble-kremlin/kremlin-says-economy-not-affected-by-rouble-weakening-over-tensions-in-east-ukraine-idUSKBN2BU1H8,-3.333333333,1.111111111,4.444444444,5.555555556,negative,negative
2.02111E+13,reuters.com,"Toronto futures down as Wall Street, oil prices slip",https://www.reuters.com/markets/stocks/toronto-futures-down-wall-street-oil-prices-slip-2021-11-24/,-0.426742532,1.422475107,1.849217639,3.271692745,negative,neutral
2.02111E+13,reuters.com,"Asia Fuel Oil 380-cst HSFO cash premium rises, barge crack dips",https://www.reuters.com/business/cop/asia-fuel-oil-380-cst-hsfo-cash-premium-rises-barge-crack-dips-2021-11-03/,-1.7208413,0.191204589,1.912045889,2.103250478,positive,neutral
2.02111E+13,reuters.com,Factbox: New promises at Glasgow climate talks,https://www.reuters.com/business/environment/new-promises-glasgow-climate-talks-2021-11-02/,-1.238390093,2.57997936,3.818369453,6.398348813,neutral,neutral
2.02109E+13,reuters.com,Norway vote winner to start coalition talks with climate focus,https://www.reuters.com/world/europe/norway-vote-winner-start-coalition-talks-with-climate-focus-2021-09-14/,0.240963855,2.168674699,1.927710843,4.096385542,neutral,neutral
2.02103E+13,reuters.com,Methane from upcoming coal mines could impact climate more than US coal plants: report,https://www.reuters.com/article/uk-global-coal-methane-idUSKBN2BB075,0,2.578796562,2.578796562,5.157593123,neutral,neutral
2.02109E+13,reuters.com,UK clamps down on motorway-blocking campaign by climate protesters,https://www.reuters.com/world/uk/uk-clamps-down-motorway-blocking-campaign-by-climate-protesters-2021-09-22/,-9.708737864,0.970873786,10.67961165,11.65048544,negative,negative
2.02109E+13,reuters.com,Britain announces biggest round of its renewable energy scheme,https://www.reuters.com/world/uk/britain-announces-biggest-round-its-renewable-energy-scheme-2021-09-12/,1.156069364,1.734104046,0.578034682,2.312138728,neutral,neutral
2.02105E+13,reuters.com,Coca-Cola discontinues energy drink in North America,https://www.reuters.com/article/coca-cola-product/coca-cola-discontinues-energy-drink-in-namerica-idUSL4N2N13M8,2.44648318,3.669724771,1.22324159,4.892966361,neutral,positive
2.02012E+13,reuters.com,CANADA STOCKS-TSX rises as energy stocks gain on vaccine cheer,https://www.reuters.com/article/canada-stocks/canada-stocks-tsx-rises-as-energy-stocks-gain-on-vaccine-cheer-idUSL4N2IU34O,3.095975232,4.334365325,1.238390093,5.572755418,positive,positive
2.0211E+13,reuters.com,Lebanon tensions test Hezbollah-Aoun alliance,https://www.reuters.com/world/middle-east/lebanon-tensions-test-hezbollah-aoun-alliance-2021-10-18/,-6.439854192,3.037667072,9.477521264,12.51518834,negative,negative
2.02109E+13,reuters.com,Business leaders urge Brazil to take lead on climate or be left behind,https://www.reuters.com/business/sustainable-business/business-leaders-urge-brazil-take-lead-climate-or-be-left-behind-2021-09-27/,-4.815864023,1.416430595,6.232294618,7.648725212,neutral,negative
2.02111E+13,reuters.com,"Biden signs bill calling for more sanctions, pressure on Nicaragua",https://www.reuters.com/world/americas/biden-signs-bill-calling-more-sanctions-pressure-nicaragua-2021-11-10/,-4.347826087,1.739130435,6.086956522,7.826086957,negative,negative
2.02101E+13,reuters.com,UPDATE 1-U.S. envoy Kerry calls for climate change measures to be speeded up,https://www.reuters.com/article/usa-biden-climate-kerry/update-1-u-s-envoy-kerry-calls-for-climate-change-measures-to-be-speeded-up-idUSL8N2JW4DL,0.687285223,2.749140893,2.06185567,4.810996564,positive,neutral
2.02101E+13,reuters.com,No need to extend lockdown in Ukraine - deputy minister,https://www.reuters.com/article/healthcoronavirus-ukraine-lockdown/no-need-to-extend-lockdown-in-ukraine-deputy-minister-idUSL1N2JP10D,-3.100775194,1.550387597,4.651162791,6.201550388,neutral,negative
2.02106E+13,reuters.com,U.S. House Republicans aim to use private sector to tackle climate change,https://www.reuters.com/world/us/us-house-republicans-aim-use-private-sector-tackle-climate-change-2021-06-23/,0,3.314917127,3.314917127,6.629834254,positive,neutral
2.02104E+13,reuters.com,Column: Who will pay for the energy transition?,https://www.reuters.com/business/energy/who-will-pay-energy-transition-kemp-2021-04-27/,-2.040816327,2.267573696,4.308390023,6.575963719,neutral,negative
2.02107E+13,reuters.com,"We cannot wait for pandemic to end to tackle climate change, says U.S. envoy Kerry",https://www.reuters.com/article/us-climate-change-kerry-britain-idUSKBN2EQ1JP,0,3.783783784,3.783783784,7.567567568,positive,neutral
2.02104E+13,reuters.com,China must halve power sector emissions by 2030 to meet climate goals: study,https://www.reuters.com/article/us-china-climatechange-coal/china-must-halve-power-sector-emissions-by-2030-to-meet-climate-goals-study-idUSKBN2C1335,0.316455696,2.848101266,2.53164557,5.379746835,positive,neutral
2.02107E+13,reuters.com,N.Ireland's Orange Order hold July 12 parades with Brexit tensions high,https://www.reuters.com/world/uk/nirelands-orange-order-hold-july-12-parades-with-brexit-tensions-high-2021-07-12/,0,3.358208955,3.358208955,6.71641791,negative,neutral
2.02111E+13,reuters.com,India struggles to put out crop waste fires that fuel air pollution,https://www.reuters.com/world/india/india-struggles-put-out-crop-waste-fires-that-fuel-air-pollution-2021-11-11/,-3.319502075,1.383125864,4.702627939,6.085753804,neutral,negative
2.02101E+13,reuters.com,Police round up more than 350 at Russia protests backing jailed Kremlin foe Navalny,https://www.reuters.com/article/us-russia-politics-navalny/police-round-up-more-than-350-at-russia-protests-backing-jailed-kremlin-foe-navalny-idUSKBN29R10S,-6.23100304,2.279635258,8.510638298,10.79027356,negative,negative
2.02111E+13,reuters.com,Armenia asks Russia to help defend it against Azerbaijan amid border clash - TASS,https://www.reuters.com/world/asia-pacific/armenia-asks-russia-help-defend-it-against-azerbaijan-amid-reported-border-clash-2021-11-16/,-2.58302583,2.21402214,4.79704797,7.011070111,positive,negative
2.02108E+13,reuters.com,"Huawei will return to smartphone 'throne' despite crippling sanctions, chairman says",https://www.reuters.com/business/huawei-will-return-smartphone-throne-despite-crippling-sanctions-chairman-says-2021-08-18/,-1.428571429,2.142857143,3.571428571,5.714285714,neutral,neutral
2.02112E+13,reuters.com,UK court hears climate case against tax regime for oil companies,https://www.reuters.com/markets/commodities/uk-court-hears-climate-case-against-tax-regime-oil-companies-2021-12-08/,-1.711491443,3.667481663,5.378973105,9.046454768,neutral,neutral
2.02111E+13,reuters.com,UAE's ADNOC to supply full crude volumes to Asia buyers in Feb - sources,https://www.reuters.com/world/middle-east/uaes-adnoc-supply-full-crude-volumes-asia-buyers-feb-sources-2021-11-30/,1.470588235,2.941176471,1.470588235,4.411764706,positive,neutral
2.02104E+13,reuters.com,Exclusive: Chesapeake Energy considers sale of South Texas assets - sources,https://www.reuters.com/article/us-chesapeake-enrgy-divestiture-exclusiv/exclusive-chesapeake-energy-considers-sale-of-south-texas-assets-sources-idUSKBN2CG2DJ,-0.263852243,2.374670185,2.638522427,5.013192612,neutral,neutral
2.02102E+13,reuters.com,"Biden, India's Modi, discuss climate, Myanmar in call: White House",https://www.reuters.com/article/us-usa-biden-india/biden-indias-modi-discuss-climate-myanmar-in-call-white-house-idUSKBN2A82BY,6.603773585,8.490566038,1.886792453,10.37735849,neutral,positive
2.02111E+13,reuters.com,EXCLUSIVE U.S. to announce new Nicaragua sanctions 'very soon' -official,https://www.reuters.com/world/exclusive-us-announce-new-nicaragua-sanctions-very-soon-official-2021-11-09/,-2.649006623,1.324503311,3.973509934,5.298013245,neutral,negative
2.02103E+13,reuters.com,Deep-sea gear helps Kenyan fishermen ride rough waves of climate change,https://www.reuters.com/article/us-climate-change-kenya-fishing/deep-sea-gear-helps-kenyan-fishermen-ride-rough-waves-of-climate-change-idUSKBN2B20KB,-0.375586854,2.910798122,3.286384977,6.197183099,neutral,neutral
2.0211E+13,reuters.com,"PetroTal crude output plans on track despite Peru pipeline protest, GM says",https://www.reuters.com/breakingviews/petrotal-crude-output-plans-track-despite-peru-pipeline-protest-gm-says-2021-10-15/,-2.405498282,1.374570447,3.780068729,5.154639175,positive,negative
2.0211E+13,reuters.com,"With climate clock ticking, companies scramble to set green targets",https://www.reuters.com/article/companies-climate-factbox/with-climate-clock-ticking-companies-scramble-to-set-green-targets-idUSKBN2H11NP,-0.372439479,1.862197393,2.234636872,4.096834264,neutral,neutral
2.02109E+13,reuters.com,Explainer: Global energy shortage or a coincidence of regional crises?,https://www.reuters.com/business/energy/global-energy-shortage-or-coincidence-regional-crises-2021-09-29/,-3.808180536,1.97461213,5.782792666,7.757404795,neutral,negative
2.0211E+13,reuters.com,Saudi energy ministry building AI team with multi-billion riyal budget -official,https://www.reuters.com/business/energy/saudi-energy-ministry-building-ai-team-with-multi-billion-riyal-budget-official-2021-10-24/,1.666666667,3.333333333,1.666666667,5,neutral,neutral
2.02111E+13,reuters.com,Singapore fuel oil inventories slip to 3-week low on lower net imports,https://www.reuters.com/business/energy/singapore-fuel-oil-inventories-slip-3-week-low-lower-net-imports-2021-11-11/,-0.288184438,0.864553314,1.152737752,2.017291066,negative,neutral
2.02105E+13,reuters.com,"Taiwan approves three referendums with pork, energy at top of list",https://www.reuters.com/world/asia-pacific/taiwan-approves-three-referendums-with-pork-energy-top-list-2021-05-14/,1.928374656,5.509641873,3.581267218,9.090909091,neutral,neutral
2.02109E+13,reuters.com,"U.S. banking regulators working on climate risk management guidance, official says",https://www.reuters.com/business/sustainable-business/us-banking-regulators-working-climate-risk-management-guidance-official-says-2021-09-15/,-1.798561151,2.517985612,4.316546763,6.834532374,neutral,neutral
2.02101E+13,reuters.com,U.S. says START extension makes sense with Russia ties poor,https://www.reuters.com/article/russia-usa-security-envoy-idUSL8N2K1500,2.127659574,3.546099291,1.418439716,4.964539007,positive,positive
2.02105E+13,reuters.com,Ex-SEC enforcement head Alex Oh hires D.C. bar president to battle sanctions motion,https://www.reuters.com/business/legal/ex-sec-enforcement-head-alex-oh-hires-dc-bar-president-battle-sanctions-motion-2021-05-06/,-7.2,1.333333333,8.533333333,9.866666667,neutral,negative
2.02108E+13,reuters.com,Saras CEO says climate plan to have huge implications for Europe's refiners,https://www.reuters.com/business/sustainable-business/saras-ceo-says-climate-plan-have-huge-implications-europes-refiners-2021-08-02/,-3.296703297,1.098901099,4.395604396,5.494505495,neutral,negative
2.0211E+13,reuters.com,"France, Britain locked in fishing standoff as Brexit tensions mount",https://www.reuters.com/article/worldNews/idUSKBN2HJ0UA,-4.038772213,0.969305331,5.008077544,5.977382876,negative,negative
2.0211E+13,reuters.com,"Column: Asia crude oil imports stay soft, but Middle East is regaining share",https://www.reuters.com/business/energy/asia-crude-oil-imports-stay-soft-middle-east-is-regaining-share-russell-2021-10-12/,-2.78833967,0.887198986,3.675538657,4.562737643,positive,negative
2.02106E+13,reuters.com,"BOJ unveils plan to launch new scheme on climate change, keeps policy steady",https://www.reuters.com/world/asia-pacific/boj-may-extend-pandemic-relief-scheme-keep-stimulus-intact-2021-06-17/,0.321543408,2.250803859,1.92926045,4.180064309,neutral,neutral
2.02109E+13,reuters.com,UPDATE 1-Founder of Russia's Rusagro to sell 13.4% stake via secondary offer,https://www.reuters.com/article/russia-rusagro/update-1-founder-of-russias-rusagro-to-sell-13-4-stake-via-secondary-offer-idUSL1N2QU262,0.558659218,1.117318436,0.558659218,1.675977654,neutral,neutral
2.02106E+13,reuters.com,Russia to U.S.: Lift sanctions on space sector or we'll exit space station,https://www.reuters.com/article/us-russia-usa-space-sanctions/russia-to-u-s-lift-sanctions-on-space-sector-or-well-exit-space-station-idUSKCN2DJ1X7,-6.45994832,0.516795866,6.976744186,7.493540052,negative,negative
2.02106E+13,reuters.com,Lebanon caretaker PM approves financing fuel imports at weaker exchange rate,https://www.reuters.com/world/middle-east/lebanon-caretaker-pm-approves-financing-fuel-imports-weaker-exchange-rate-2021-06-25/,2.5,2.5,0,2.5,positive,positive
2.02106E+13,reuters.com,"U.S. eyes more stable, predictable ties with Russia, Blinken tells paper",https://www.reuters.com/article/us-usa-politics/u-s-eyes-more-stable-predictable-ties-with-russia-blinken-tells-paper-idUSKCN2E50JP,-3.869047619,1.785714286,5.654761905,7.44047619,positive,negative
2.02109E+13,reuters.com,EXCLUSIVE U.S. gas producer Gulfport Energy explores sale -sources,https://www.reuters.com/business/energy/exclusive-us-gas-producer-gulfport-energy-explores-sale-sources-2021-09-23/,-1.403508772,2.456140351,3.859649123,6.315789474,neutral,neutral
2.02012E+13,reuters.com,Exclusive: Russia ships only first part of COVID-19 vaccine to Argentina - sources,https://in.reuters.com/article/health-coronavirus-russia-vaccine-argent/exclusive-russia-ships-only-first-part-of-covid-19-vaccine-to-argentina-sources-idINKBN29210I,1.127819549,2.443609023,1.315789474,3.759398496,neutral,neutral
2.02109E+13,reuters.com,Investment consultants advising $10 trln in assets launch climate initiative,https://www.reuters.com/business/sustainable-business/investment-consultants-advising-10-trln-assets-launch-climate-initiative-2021-09-20/,4.979253112,5.394190871,0.414937759,5.809128631,neutral,positive
2.02104E+13,reuters.com,French energy group Total estimates at least one year of delays to Mozambique project,https://www.reuters.com/world/africa/french-energy-group-total-estimates-least-one-year-delays-mozambique-project-2021-04-29/,-6.493506494,2.597402597,9.090909091,11.68831169,negative,negative
2.02103E+13,reuters.com,"U.S. report says Russia, with Putin's knowledge, meddled in 2020 election",https://www.reuters.com/article/us-usa-election-cyber/u-s-report-says-russia-with-putins-knowledge-meddled-in-2020-election-idUSKBN2B82OM,-2.177293935,2.954898911,5.132192846,8.087091757,neutral,negative
2.02107E+13,reuters.com,"Factbox: Climate, energy topics in upcoming German elections",https://www.reuters.com/world/europe/climate-energy-topics-upcoming-german-elections-2021-07-28/,0.507614213,2.284263959,1.776649746,4.060913706,neutral,neutral
2.02111E+13,reuters.com,"CANADA STOCKS-Toronto index up on boost from energy, mining shares",https://www.reuters.com/article/canada-stocks/canada-stocks-toronto-index-up-on-boost-from-energy-mining-shares-idUSL4N2RV3CZ,3.65535248,4.177545692,0.522193211,4.699738903,positive,positive
2.02109E+13,reuters.com,"US, Lithuania keep 'close' watch on Russia-Belarus training centre, general says",https://www.reuters.com/world/europe/us-lithuania-keep-close-watch-russia-belarus-training-centre-general-says-2021-09-23/,-1.295336788,2.590673575,3.886010363,6.476683938,neutral,neutral
2.02012E+13,reuters.com,Diamondback Energy expands in Permian with QEP deal as shale deals gather pace,https://www.reuters.com/article/qep-resources-m-a-diamondback/diamondback-energy-expands-in-permian-with-qep-deal-as-shale-deals-gather-pace-idUSKBN28V1CU,-0.303951368,1.519756839,1.823708207,3.343465046,positive,neutral
2.0211E+13,reuters.com,Belarusian refineries lose $80 mln due to EU sanctions -report,https://www.reuters.com/business/energy/belarusian-refineries-lose-80-mln-due-eu-sanctions-report-2021-10-28/,-3.47826087,0.869565217,4.347826087,5.217391304,negative,negative
2.02108E+13,reuters.com,Moscow to request flights for Afghan students permitted to study in Russia -embassy,https://www.reuters.com/world/europe/moscow-request-flights-afghan-students-permitted-study-russia-embassy-2021-08-24/,-0.423728814,1.271186441,1.694915254,2.966101695,neutral,neutral
2.02103E+13,reuters.com,"Australia's Cormann to lead OECD, climate activists dismayed",https://www.reuters.com/article/us-oecd-secgen-idUSKBN2B42N7,0.712589074,3.087885986,2.375296912,5.463182898,negative,neutral
2.02102E+13,reuters.com,"Biden to address Myanmar coup, expected to announce sanctions against military",https://www.reuters.com/article/us-myanmar-politics-usa-sanctions/biden-to-address-myanmar-coup-expected-to-announce-sanctions-against-military-idUSKBN2AA2CJ,-1.98019802,2.97029703,4.95049505,7.920792079,neutral,neutral
2.02105E+13,reuters.com,"Biden's tax hike plans would raise $2.4 trillion after energy, child credits-Treasury",https://www.reuters.com/article/usa-biden-budget-treasury/bidens-tax-hike-plans-would-raise-2-4-trillion-after-energy-child-credits-treasury-idUSL2N2NF22G,3.2,6.4,3.2,9.6,positive,positive
2.02108E+13,reuters.com,BHP's fossil fuel-free push gets Chile reception,https://www.reuters.com/breakingviews/bhps-fossil-fuel-free-push-gets-chile-reception-2021-08-20/,-2.016129032,2.419354839,4.435483871,6.85483871,positive,negative
2.02112E+13,reuters.com,On the front line of eastern Ukraine | jp.reuters.com,https://jp.reuters.com/news/picture/on-the-front-line-of-eastern-ukraine-idJPRTS3TY9D,0,0,0,0,neutral,neutral
2.02107E+13,reuters.com,"China official in Hong Kong says U.S. sanctions, business advisory have ""despicable intention""",https://www.reuters.com/world/china/china-official-hong-kong-says-us-sanctions-business-advisory-have-despicable-2021-07-17/,-7.668711656,0.920245399,8.588957055,9.509202454,negative,negative
2.02107E+13,reuters.com,Britain sanctions Venezuelan President Maduro's envoy Saab,https://www.reuters.com/world/americas/britain-sanctions-venezuelan-president-maduros-envoy-saab-2021-07-22/,-3.780068729,2.405498282,6.18556701,8.591065292,negative,negative
2.02109E+13,reuters.com,Biden tells Energy Dept: use all tools to bring fuel to storm-hit areas,https://www.reuters.com/business/energy/biden-says-has-directed-doe-use-us-strategic-petroleum-reserve-keep-gas-flowing-2021-09-02/,-4.787234043,2.393617021,7.180851064,9.574468085,neutral,negative
2.02012E+13,reuters.com,Exclusive: U.S. preparing new sanctions on Chinese officials over Hong Kong crackdown,https://ca.reuters.com/article/instant-article/idCAKBN28H039,-3.636363636,0.818181818,4.454545455,5.272727273,negative,negative
2.02107E+13,reuters.com,Petrobras raises $2.3 bln in sale of fuel distributor stake- source,https://www.reuters.com/article/petrobras-distribuidora-new-issues/petrobras-raises-2-3-bln-in-sale-of-fuel-distributor-stake-source-idUSL2N2OC302,1.030927835,1.030927835,0,1.030927835,positive,neutral
2.02101E+13,reuters.com,French energy group Total buys 20% stake in Adani Green Energy,https://www.reuters.com/article/total-india-adani/update-1-french-energy-group-total-buys-20-stake-in-indias-adani-green-energy-idUSL1N2JT0AK,1.506024096,2.409638554,0.903614458,3.313253012,neutral,neutral
2.02111E+13,reuters.com,Middle East Crude-Dubai falls as trade dwindles,https://www.reuters.com/markets/asia/middle-east-crude-dubai-falls-trade-dwindles-2021-11-22/,-3.211991435,1.498929336,4.710920771,6.209850107,negative,negative
2.02102E+13,reuters.com,Brazil to cut stake in Eletrobras to 45% from 61% in privatization - energy secretary,https://www.reuters.com/article/eletrobras-privatization/brazil-to-cut-stake-in-eletrobras-to-45-from-61-in-privatization-energy-secretary-idUSS0N2K700A,-1.6,0.8,2.4,3.2,negative,neutral
2.02104E+13,reuters.com,Pope calls for lowering of tensions in eastern Ukraine,https://www.reuters.com/world/europe/pope-calls-lowering-tensions-eastern-ukraine-2021-04-18/,0.819672131,5.327868852,4.508196721,9.836065574,neutral,neutral
2.0211E+13,reuters.com,Iraq oil minister says oil prices reaching $100/barrel unsustainable -TV interview,https://www.reuters.com/business/energy/iraq-oil-minister-says-oil-prices-reaching-100barrel-unsustainable-tv-interview-2021-10-03/,1.041666667,1.041666667,0,1.041666667,neutral,neutral
2.0211E+13,reuters.com,Airlines seek urgent U.S. action to address Russia overflight rights -letter,https://www.reuters.com/business/aerospace-defense/airlines-seek-urgent-us-action-address-russia-overflight-rights-letter-2021-10-28/,-4.405286344,1.321585903,5.726872247,7.04845815,neutral,negative
2.02012E+13,reuters.com,S&P Global Platts pitches to include U.S. WTI oil in dated Brent assessment,https://uk.reuters.com/article/uk-oil-wti-datedbrent-s-p/sp-global-platts-pitches-to-include-u-s-wti-oil-in-dated-brent-assessment-idUKKBN28D19U,0,1.538461538,1.538461538,3.076923077,neutral,neutral
2.0211E+13,reuters.com,G20 leaders to commit to tackle 'existential' climate challenge - draft,https://www.reuters.com/business/environment/g20-leaders-commit-keeping-15-celsius-goal-reach-draft-2021-10-28/,-1.960784314,1.680672269,3.641456583,5.322128852,positive,neutral
2.02106E+13,reuters.com,Analysis: Market for U.S. oil acreage booms along with crude price recovery,https://www.reuters.com/business/energy/market-us-oil-acreage-booms-along-with-crude-price-recovery-2021-06-07/,-1.315789474,1.315789474,2.631578947,3.947368421,positive,neutral
2.02109E+13,reuters.com,"EXCLUSIVE Honeywell, Wood to launch solution to make sustainable aviation fuel cleaner",https://www.reuters.com/business/sustainable-business/exclusive-honeywell-wood-launch-solution-make-sustainable-aviation-fuel-cleaner-2021-09-23/,0.266666667,2.133333333,1.866666667,4,positive,neutral
2.0211E+13,reuters.com,EXCLUSIVE Turkey set to receive 3.1 bln euro loans to help Paris climate goals -sources,https://www.reuters.com/world/uk/exclusive-turkey-set-receive-31-bln-euro-loans-help-paris-climate-goals-sources-2021-10-14/,0.284900285,2.136752137,1.851851852,3.988603989,neutral,neutral
2.02109E+13,reuters.com,"Lebanese state's permission not sought for Iranian fuel, minister says",https://www.reuters.com/world/middle-east/lebanons-energy-minister-says-he-hasnt-had-request-import-iranian-fuel-2021-09-01/,-1.416430595,2.266288952,3.682719547,5.949008499,neutral,neutral
2.02111E+13,reuters.com,Australia's Viva Energy sets medium and long-term net zero emissions goals,https://www.reuters.com/business/sustainable-business/australias-viva-energy-sets-medium-long-term-net-zero-emissions-goals-2021-11-23/,1.834862385,2.293577982,0.458715596,2.752293578,neutral,neutral
2.02102E+13,reuters.com,Oil prices climb on fears Texas freeze may hamper U.S. crude output,https://www.reuters.com/article/us-global-oil/oil-prices-climb-on-fears-texas-freeze-may-hamper-u-s-crude-output-idUSKBN2AI07Q,-1.650943396,3.066037736,4.716981132,7.783018868,negative,neutral
2.02104E+13,reuters.com,India in talks with Guyana for long-term crude supply - minister,https://www.reuters.com/article/guyana-india-oil-idUSL1N2MF39W,-0.665557404,1.663893511,2.329450915,3.993344426,neutral,neutral
2.02012E+13,reuters.com,Bank of Montreal to wind down non-Canadian energy banking business-spokesman,https://cn.reuters.com/article/bmo-energy-idCNL1N2IH0UT,2.142857143,2.142857143,0,2.142857143,neutral,positive
2.02108E+13,reuters.com,CANADA STOCKS-TSX opens lower as oil slump hits energy stocks,https://www.reuters.com/article/canada-stocks/canada-stocks-tsx-opens-lower-as-oil-slump-hits-energy-stocks-idUSL4N2PG2L2,-2.325581395,1.162790698,3.488372093,4.651162791,negative,negative
2.0211E+13,reuters.com,Biden climate envoy Kerry to visit Saudi Arabia next week,https://www.reuters.com/business/cop/biden-climate-envoy-kerry-visit-saudi-arabia-next-week-2021-10-21/,0,1.185770751,1.185770751,2.371541502,neutral,neutral
2.02105E+13,reuters.com,UPDATE 1-Russia's Gazprom sees 2021 gas output at 10-year high,https://www.reuters.com/article/russia-gazprom-output-idUSL2N2NE1JH,2.325581395,2.325581395,0,2.325581395,positive,positive
2.02012E+13,reuters.com,Indian Oil Corp's crude processing rebounds to 100% capacity in Nov,https://in.reuters.com/article/india-oil-ioc/indian-oil-corps-crude-processing-rebounds-to-100-capacity-in-nov-idINKBN28K10V,1.086956522,1.086956522,0,1.086956522,positive,neutral
2.02104E+13,reuters.com,U.S. won't hesitate to use additional policy tools against Russia over Navalny  -State Dept spokesman,https://www.reuters.com/world/europe/us-wont-hesitate-use-additional-policy-tools-against-russia-over-navalny-state-2021-04-20/,-6.944444444,1.388888889,8.333333333,9.722222222,neutral,negative
2.0211E+13,reuters.com,"U.S., Russia lift targeted sanctions to allow Nuland visit - Moscow",https://www.reuters.com/world/us/us-russia-lift-targeted-sanctions-allow-nuland-visit-moscow-2021-10-10/,-2.904564315,1.659751037,4.564315353,6.22406639,neutral,negative
2.02107E+13,reuters.com,MOVES Oil trader BB Energy hires Jacques Erni as new CFO,https://www.reuters.com/business/energy/moves-oil-trader-bb-energy-hires-jacques-erni-new-cfo-2021-07-28/,2.721088435,2.721088435,0,2.721088435,neutral,positive
2.02101E+13,reuters.com,UPDATE 1-U.S. crude stockpiles plunge 10 mln bbls to lowest since March -EIA,https://www.reuters.com/article/usa-oil-eia/update-1-us-crude-stockpiles-plunge-10-mln-bbls-to-lowest-since-march-eia-idUSL1N2K21P8,-2.787456446,0.696864111,3.484320557,4.181184669,negative,negative
