Date,CL=F Open,BZ=F Open,CL=F Close,BZ=F Close
22-11-2022,87.6500015258789,80.22000122070312,88.36000061035156,80.94999694824219
23-11-2022,88.41000366210938,81.08000183105469,85.41000366210938,77.94000244140625
25-11-2022,84.94000244140625,77.51000213623047,83.62999725341797,76.27999877929688
28-11-2022,83.80000305175781,75.93000030517578,83.19000244140625,77.23999786376953
29-11-2022,82.33000183105469,76.54000091552734,83.02999877929688,78.19999694824219
30-11-2022,83.58000183105469,79.0,85.43000030517578,80.55000305175781
01-12-2022,86.5999984741211,80.4000015258789,86.87999725341797,81.22000122070312
02-12-2022,87.12999725341797,81.47000122070312,85.56999969482422,79.9800033569336
05-12-2022,85.5199966430664,79.98999786376953,82.68000030517578,76.93000030517578
06-12-2022,83.08999633789062,77.3499984741211,79.3499984741211,74.25
07-12-2022,79.79000091552734,74.55000305175781,77.16999816894531,72.01000213623047
08-12-2022,77.48999786376953,72.37999725341797,76.1500015258789,71.45999908447266
09-12-2022,76.7300033569336,71.8499984741211,76.0999984741211,71.0199966430664
12-12-2022,76.66999816894531,71.79000091552734,77.98999786376953,73.16999816894531
13-12-2022,78.19000244140625,73.29000091552734,80.68000030517578,75.38999938964844
14-12-2022,80.33999633789062,75.2699966430664,82.69999694824219,77.27999877929688
15-12-2022,82.83999633789062,77.37000274658203,81.20999908447266,76.11000061035156
16-12-2022,81.33999633789062,76.37000274658203,79.04000091552734,74.29000091552734
19-12-2022,79.08999633789062,74.5,79.80000305175781,75.19000244140625
20-12-2022,80.27999877929688,75.69999694824219,79.98999786376953,76.08999633789062
21-12-2022,79.94999694824219,75.98999786376953,82.19999694824219,78.29000091552734
22-12-2022,82.37000274658203,78.43000030517578,80.9800033569336,77.48999786376953
23-12-2022,81.7300033569336,78.18000030517578,83.91999816894531,79.55999755859375
27-12-2022,84.45999908447266,79.9000015258789,84.33000183105469,79.52999877929688
28-12-2022,84.5999984741211,79.88999938964844,83.26000213623047,78.95999908447266
29-12-2022,82.86000061035156,78.81999969482422,82.26000213623047,78.4000015258789
30-12-2022,83.66000366210938,78.7300033569336,85.91000366210938,80.26000213623047
03-01-2023,86.04000091552734,80.56999969482422,82.0999984741211,76.93000030517578
04-01-2023,82.2300033569336,77.25,77.83999633789062,72.83999633789062
05-01-2023,78.08999633789062,73.25,78.69000244140625,73.66999816894531
06-01-2023,78.80999755859375,73.97000122070312,78.56999969482422,73.7699966430664
09-01-2023,78.4800033569336,73.47000122070312,79.6500015258789,74.62999725341797
10-01-2023,79.70999908447266,74.86000061035156,80.0999984741211,75.12000274658203
11-01-2023,79.58999633789062,74.77999877929688,82.66999816894531,77.41000366210938
12-01-2023,82.86000061035156,77.69999694824219,84.02999877929688,78.38999938964844
13-01-2023,83.94999694824219,78.31999969482422,85.27999877929688,79.86000061035156
17-01-2023,85.44000244140625,80.0999984741211,85.91999816894531,80.18000030517578
18-01-2023,86.72000122070312,80.97000122070312,84.9800033569336,79.4800033569336
19-01-2023,84.58999633789062,79.13999938964844,86.16000366210938,80.33000183105469
20-01-2023,86.36000061035156,80.5999984741211,87.62999725341797,81.30999755859375
23-01-2023,87.80999755859375,81.79000091552734,88.19000244140625,81.62000274658203
24-01-2023,88.02999877929688,81.62000274658203,86.12999725341797,80.12999725341797
25-01-2023,86.30000305175781,80.26000213623047,86.12000274658203,80.1500015258789
26-01-2023,86.12999725341797,80.4800033569336,87.47000122070312,81.01000213623047
27-01-2023,87.5999984741211,81.22000122070312,86.66000366210938,79.68000030517578
30-01-2023,86.80000305175781,80.04000091552734,84.9000015258789,77.9000015258789
31-01-2023,85.16000366210938,77.91000366210938,84.48999786376953,78.87000274658203
01-02-2023,85.5199966430664,79.05999755859375,82.83999633789062,76.41000366210938
02-02-2023,83.08999633789062,76.79000091552734,82.16999816894531,75.87999725341797
03-02-2023,82.1500015258789,75.91999816894531,79.94000244140625,73.38999938964844
06-02-2023,79.75,73.2300033569336,80.98999786376953,74.11000061035156
07-02-2023,81.4000015258789,74.56999969482422,83.69000244140625,77.13999938964844
08-02-2023,84.02999877929688,77.48999786376953,85.08999633789062,78.47000122070312
09-02-2023,85.06999969482422,78.44999694824219,84.5,78.05999755859375
10-02-2023,84.2300033569336,77.68000030517578,86.38999938964844,79.72000122070312
13-02-2023,86.5999984741211,79.94000244140625,86.61000061035156,80.13999938964844
14-02-2023,85.75,79.05999755859375,85.58000183105469,79.05999755859375
15-02-2023,85.29000091552734,78.83000183105469,85.37999725341797,78.58999633789062
16-02-2023,85.13999938964844,78.54000091552734,85.13999938964844,78.48999786376953
17-02-2023,84.66999816894531,78.06999969482422,83.0,76.33999633789062
21-02-2023,83.01000213623047,76.52999877929688,83.05000305175781,76.16000366210938
22-02-2023,82.73999786376953,76.11000061035156,80.5999984741211,73.94999694824219
23-02-2023,80.47000122070312,73.91999816894531,82.20999908447266,75.38999938964844
24-02-2023,82.3499984741211,75.5999984741211,83.16000366210938,76.31999969482422
27-02-2023,83.12000274658203,76.41999816894531,82.44999694824219,75.68000030517578
28-02-2023,82.63999938964844,75.76000213623047,83.88999938964844,77.05000305175781
01-03-2023,83.0999984741211,76.8499984741211,84.30999755859375,77.69000244140625
02-03-2023,84.30999755859375,77.73999786376953,84.75,78.16000366210938
03-03-2023,84.41000366210938,77.88999938964844,85.83000183105469,79.68000030517578
06-03-2023,85.93000030517578,79.91999816894531,86.18000030517578,80.45999908447266
07-03-2023,86.2300033569336,80.5,83.29000091552734,77.58000183105469
08-03-2023,82.9800033569336,77.31999969482422,82.66000366210938,76.66000366210938
09-03-2023,82.62000274658203,76.5,81.58999633789062,75.72000122070312
10-03-2023,81.47000122070312,75.6500015258789,82.77999877929688,76.68000030517578
13-03-2023,82.54000091552734,76.5999984741211,80.7699966430664,74.80000305175781
14-03-2023,80.69000244140625,74.69999694824219,77.44999694824219,71.33000183105469
15-03-2023,77.56999969482422,71.55999755859375,73.69000244140625,67.61000061035156
16-03-2023,74.3499984741211,68.22000122070312,74.69999694824219,68.3499984741211
17-03-2023,74.55000305175781,68.26000213623047,72.97000122070312,66.73999786376953
20-03-2023,72.88999938964844,66.62000274658203,73.79000091552734,67.63999938964844
21-03-2023,73.73999786376953,67.62000274658203,75.31999969482422,69.33000183105469
22-03-2023,75.08999633789062,69.4800033569336,76.69000244140625,70.9000015258789
23-03-2023,75.73999786376953,69.94999694824219,75.91000366210938,69.95999908447266
24-03-2023,75.41999816894531,69.51000213623047,74.98999786376953,69.26000213623047
27-03-2023,75.23999786376953,69.41999816894531,78.12000274658203,72.80999755859375
28-03-2023,78.18000030517578,72.86000061035156,78.6500015258789,73.19999694824219
29-03-2023,79.0199966430664,73.61000061035156,78.27999877929688,72.97000122070312
30-03-2023,78.22000122070312,72.9800033569336,79.2699966430664,74.37000274658203
31-03-2023,79.27999877929688,74.37000274658203,79.7699966430664,75.66999816894531
03-04-2023,83.29000091552734,80.0999984741211,84.93000030517578,80.41999816894531
04-04-2023,84.77999877929688,80.44000244140625,84.94000244140625,80.70999908447266
05-04-2023,85.0999984741211,81.01000213623047,84.98999786376953,80.61000061035156
06-04-2023,84.83000183105469,80.37000274658203,85.12000274658203,80.69999694824219
10-04-2023,84.94999694824219,80.5,84.18000030517578,79.73999786376953
11-04-2023,84.27999877929688,79.87999725341797,85.61000061035156,81.52999877929688
12-04-2023,85.55000305175781,81.44000244140625,87.33000183105469,83.26000213623047
13-04-2023,87.1500015258789,83.22000122070312,86.08999633789062,82.16000366210938
14-04-2023,86.33999633789062,82.4000015258789,86.30999755859375,82.5199966430664
17-04-2023,86.2699966430664,82.4800033569336,84.76000213623047,80.83000183105469
18-04-2023,84.81999969482422,81.0,84.7699966430664,80.86000061035156
19-04-2023,84.86000061035156,80.91999816894531,83.12000274658203,79.16000366210938
20-04-2023,83.0,78.87000274658203,81.0999984741211,77.29000091552734
21-04-2023,80.83000183105469,77.12999725341797,81.66000366210938,77.87000274658203
24-04-2023,81.5999984741211,77.97000122070312,82.7300033569336,78.76000213623047
25-04-2023,82.58000183105469,78.73999786376953,80.7699966430664,77.06999969482422
26-04-2023,81.0,77.08000183105469,77.69000244140625,74.30000305175781
27-04-2023,77.87000274658203,74.37999725341797,78.37000274658203,74.76000213623047
28-04-2023,78.30999755859375,74.91000366210938,79.54000091552734,76.77999877929688
01-05-2023,80.18000030517578,76.66000366210938,79.30999755859375,75.66000366210938
02-05-2023,79.26000213623047,75.76000213623047,75.31999969482422,71.66000366210938
03-05-2023,75.2699966430664,71.55999755859375,72.33000183105469,68.5999984741211
04-05-2023,71.88999938964844,68.16000366210938,72.5,68.55999755859375
05-05-2023,72.6500015258789,68.69999694824219,75.30000305175781,71.33999633789062
08-05-2023,75.41000366210938,71.3499984741211,77.01000213623047,73.16000366210938
09-05-2023,76.8499984741211,72.83999633789062,77.44000244140625,73.70999908447266
10-05-2023,77.25,73.58000183105469,76.41000366210938,72.55999755859375
11-05-2023,76.63999938964844,72.7699966430664,74.9800033569336,70.87000274658203
12-05-2023,75.45999908447266,71.41999816894531,74.16999816894531,70.04000091552734
15-05-2023,74.25,70.04000091552734,75.2300033569336,71.11000061035156
16-05-2023,75.44999694824219,71.31999969482422,74.91000366210938,70.86000061035156
17-05-2023,74.68000030517578,70.5999984741211,76.95999908447266,72.83000183105469
18-05-2023,76.79000091552734,72.75,75.86000061035156,71.86000061035156
19-05-2023,75.9000015258789,71.94000244140625,75.58000183105469,71.55000305175781
22-05-2023,75.73999786376953,71.69999694824219,75.98999786376953,71.98999786376953
23-05-2023,75.97000122070312,72.0999984741211,76.83999633789062,72.91000366210938
24-05-2023,77.58999633789062,73.7699966430664,78.36000061035156,74.33999633789062
25-05-2023,78.26000213623047,74.20999908447266,76.26000213623047,71.83000183105469
26-05-2023,76.12000274658203,71.88999938964844,76.94999694824219,72.66999816894531
30-05-2023,77.37000274658203,73.2300033569336,73.54000091552734,69.45999908447266
31-05-2023,73.6500015258789,69.62000274658203,72.66000366210938,68.08999633789062
01-06-2023,72.08999633789062,67.5999984741211,74.27999877929688,70.0999984741211
02-06-2023,74.41000366210938,70.20999908447266,76.12999725341797,71.73999786376953
05-06-2023,77.5,75.02999877929688,76.70999908447266,72.1500015258789
06-06-2023,76.47000122070312,71.98999786376953,76.29000091552734,71.73999786376953
07-06-2023,76.06999969482422,71.55999755859375,76.94999694824219,72.52999877929688
08-06-2023,76.80000305175781,72.47000122070312,75.95999908447266,71.29000091552734
09-06-2023,75.52999877929688,70.94000244140625,74.79000091552734,70.16999816894531
12-06-2023,74.87999725341797,70.2699966430664,71.83999633789062,67.12000274658203
13-06-2023,72.0,67.30999755859375,74.29000091552734,69.41999816894531
14-06-2023,74.06999969482422,69.3499984741211,73.19999694824219,68.2699966430664
15-06-2023,73.47000122070312,68.69999694824219,75.66999816894531,70.62000274658203
16-06-2023,75.58000183105469,70.55000305175781,76.61000061035156,71.77999877929688
20-06-2023,76.2300033569336,71.44999694824219,75.9000015258789,70.5
21-06-2023,75.5,70.9000015258789,77.12000274658203,72.52999877929688
22-06-2023,76.95999908447266,72.43000030517578,74.13999938964844,69.51000213623047
23-06-2023,74.1500015258789,69.52999877929688,73.8499984741211,69.16000366210938
26-06-2023,74.44999694824219,69.83999633789062,74.18000030517578,69.37000274658203
27-06-2023,74.2300033569336,69.48999786376953,72.26000213623047,67.69999694824219
28-06-2023,72.55999755859375,68.01000213623047,74.02999877929688,69.55999755859375
29-06-2023,73.75,69.25,74.33999633789062,69.86000061035156
30-06-2023,74.25,69.81999969482422,74.9000015258789,70.63999938964844
03-07-2023,75.12999725341797,70.44999694824219,74.6500015258789,69.79000091552734
05-07-2023,74.94000244140625,70.1500015258789,76.6500015258789,71.79000091552734
06-07-2023,76.54000091552734,71.80000305175781,76.5199966430664,71.80000305175781
07-07-2023,76.4800033569336,71.88999938964844,78.47000122070312,73.86000061035156
10-07-2023,78.48999786376953,73.86000061035156,77.69000244140625,72.98999786376953
11-07-2023,77.86000061035156,73.19000244140625,79.4000015258789,74.83000183105469
12-07-2023,79.27999877929688,74.83000183105469,80.11000061035156,75.75
13-07-2023,80.1500015258789,75.8499984741211,81.36000061035156,76.88999938964844
14-07-2023,81.61000061035156,77.16000366210938,79.87000274658203,75.41999816894531
17-07-2023,79.44999694824219,75.0199966430664,78.5,74.1500015258789
18-07-2023,78.52999877929688,74.18000030517578,79.62999725341797,75.75
19-07-2023,79.80000305175781,75.83999633789062,79.45999908447266,75.3499984741211
20-07-2023,79.5,75.3499984741211,79.63999938964844,75.62999725341797
21-07-2023,79.66000366210938,75.69999694824219,81.06999969482422,77.06999969482422
24-07-2023,80.98999786376953,77.01000213623047,82.73999786376953,78.73999786376953
25-07-2023,82.83000183105469,78.8499984741211,83.63999938964844,79.62999725341797
26-07-2023,83.2699966430664,79.33999633789062,82.91999816894531,78.77999877929688
27-07-2023,83.02999877929688,78.9000015258789,84.23999786376953,80.08999633789062
28-07-2023,84.05000305175781,79.83999633789062,84.98999786376953,80.58000183105469
31-07-2023,84.87999725341797,80.6500015258789,85.55999755859375,81.80000305175781
01-08-2023,85.3499984741211,81.7300033569336,84.91000366210938,81.37000274658203
02-08-2023,85.7300033569336,82.05000305175781,83.19999694824219,79.48999786376953
03-08-2023,83.44000244140625,79.7699966430664,85.13999938964844,81.55000305175781
04-08-2023,85.31999969482422,81.7300033569336,86.23999786376953,82.81999969482422
07-08-2023,86.13999938964844,82.81999969482422,85.33999633789062,81.94000244140625
08-08-2023,85.83999633789062,82.52999877929688,86.16999816894531,82.91999816894531
09-08-2023,86.01000213623047,82.87999725341797,87.55000305175781,84.4000015258789
10-08-2023,87.37000274658203,84.25,86.4000015258789,82.81999969482422
11-08-2023,86.38999938964844,82.83000183105469,86.80999755859375,83.19000244140625
14-08-2023,86.63999938964844,83.08999633789062,86.20999908447266,82.51000213623047
15-08-2023,86.30000305175781,82.5199966430664,84.88999938964844,80.98999786376953
16-08-2023,85.12000274658203,81.2300033569336,83.44999694824219,79.37999725341797
17-08-2023,83.3499984741211,79.25,84.12000274658203,80.38999938964844
18-08-2023,83.83000183105469,80.04000091552734,84.80000305175781,81.25
21-08-2023,85.05999755859375,81.43000030517578,84.45999908447266,80.72000122070312
22-08-2023,84.38999938964844,80.80000305175781,84.02999877929688,80.3499984741211
23-08-2023,83.9800033569336,79.63999938964844,83.20999908447266,78.88999938964844
24-08-2023,82.98999786376953,78.56999969482422,83.36000061035156,79.05000305175781
25-08-2023,83.19999694824219,78.87999725341797,84.4800033569336,79.83000183105469
28-08-2023,84.87000274658203,80.1500015258789,84.41999816894531,80.0999984741211
29-08-2023,84.37999725341797,79.9800033569336,85.48999786376953,81.16000366210938
30-08-2023,85.62999725341797,81.29000091552734,85.86000061035156,81.62999725341797
31-08-2023,85.8499984741211,81.69999694824219,86.86000061035156,83.62999725341797
01-09-2023,86.81999969482422,83.62999725341797,88.55000305175781,85.55000305175781
05-09-2023,88.69999694824219,86.05999755859375,90.04000091552734,86.69000244140625
06-09-2023,89.9800033569336,86.72000122070312,90.5999984741211,87.54000091552734
07-09-2023,90.61000061035156,87.54000091552734,89.91999816894531,86.87000274658203
08-09-2023,89.80000305175781,86.77999877929688,90.6500015258789,87.51000213623047
11-09-2023,90.66000366210938,87.4000015258789,90.63999938964844,87.29000091552734
12-09-2023,90.55999755859375,87.2699966430664,92.05999755859375,88.83999633789062
13-09-2023,91.93000030517578,88.75,91.87999725341797,88.5199966430664
14-09-2023,92.19999694824219,88.80999755859375,93.69999694824219,90.16000366210938
15-09-2023,94.12999725341797,90.66999816894531,93.93000030517578,90.7699966430664
18-09-2023,94.19999694824219,91.19999694824219,94.43000030517578,91.4800033569336
19-09-2023,94.62999725341797,92.22000122070312,94.33999633789062,91.19999694824219
20-09-2023,94.4800033569336,91.55000305175781,93.52999877929688,90.27999877929688
21-09-2023,93.22000122070312,89.30000305175781,93.30000305175781,89.62999725341797
22-09-2023,93.31999969482422,89.62000274658203,93.2699966430664,90.02999877929688
25-09-2023,93.75,90.55000305175781,93.29000091552734,89.68000030517578
26-09-2023,93.26000213623047,89.87999725341797,93.95999908447266,90.38999938964844
27-09-2023,94.16000366210938,90.52999877929688,96.55000305175781,93.68000030517578
28-09-2023,96.62000274658203,93.77999877929688,95.37999725341797,91.70999908447266
29-09-2023,95.0999984741211,91.76000213623047,95.30999755859375,90.79000091552734
02-10-2023,92.19000244140625,90.81999969482422,90.70999908447266,88.81999969482422
03-10-2023,90.44000244140625,88.66999816894531,90.91999816894531,89.2300033569336
04-10-2023,90.95999908447266,89.41999816894531,85.80999755859375,84.22000122070312
05-10-2023,86.02999877929688,84.44999694824219,84.06999969482422,82.30999755859375
06-10-2023,84.22000122070312,82.27999877929688,84.58000183105469,82.79000091552734
09-10-2023,86.3499984741211,85.25,88.1500015258789,86.37999725341797
10-10-2023,88.11000061035156,86.43000030517578,87.6500015258789,85.97000122070312
11-10-2023,87.75,85.95999908447266,85.81999969482422,83.48999786376953
12-10-2023,85.5999984741211,83.19999694824219,86.0,82.91000366210938
13-10-2023,86.41000366210938,83.51000213623047,90.88999938964844,87.69000244140625
16-10-2023,90.91999816894531,87.72000122070312,89.6500015258789,86.66000366210938
17-10-2023,90.05999755859375,87.05999755859375,89.9000015258789,86.66000366210938
18-10-2023,90.9000015258789,87.80999755859375,91.5,88.31999969482422
19-10-2023,91.33999633789062,88.23999786376953,92.37999725341797,89.37000274658203
20-10-2023,92.8499984741211,90.27999877929688,92.16000366210938,88.75
23-10-2023,92.12999725341797,88.0,89.83000183105469,85.48999786376953
24-10-2023,90.3499984741211,86.1500015258789,88.06999969482422,83.73999786376953
25-10-2023,88.13999938964844,83.69000244140625,90.12999725341797,85.38999938964844
26-10-2023,90.04000091552734,85.37000274658203,87.93000030517578,83.20999908447266
27-10-2023,88.26000213623047,83.52999877929688,90.4800033569336,85.54000091552734
30-10-2023,90.30000305175781,85.0,87.44999694824219,82.30999755859375
31-10-2023,87.80999755859375,82.58999633789062,87.41000366210938,81.0199966430664
01-11-2023,85.44999694824219,81.4800033569336,84.62999725341797,80.44000244140625
02-11-2023,84.94000244140625,80.81999969482422,86.8499984741211,82.45999908447266
03-11-2023,86.86000061035156,82.58000183105469,84.88999938964844,80.51000213623047
06-11-2023,85.38999938964844,81.12999725341797,85.18000030517578,80.81999969482422
07-11-2023,85.2300033569336,80.93000030517578,81.61000061035156,77.37000274658203
08-11-2023,81.47000122070312,77.12000274658203,79.54000091552734,75.33000183105469
09-11-2023,79.77999877929688,75.6500015258789,80.01000213623047,75.73999786376953
10-11-2023,79.69999694824219,75.58999633789062,81.43000030517578,77.16999816894531
13-11-2023,81.44999694824219,77.1500015258789,82.5199966430664,78.26000213623047
14-11-2023,82.75,78.52999877929688,82.47000122070312,78.26000213623047
15-11-2023,82.37999725341797,78.16999816894531,81.18000030517578,76.66000366210938
16-11-2023,80.94000244140625,76.5999984741211,77.41999816894531,72.9000015258789
17-11-2023,77.52999877929688,72.97000122070312,80.61000061035156,75.88999938964844
20-11-2023,80.47000122070312,75.6500015258789,82.31999969482422,77.5999984741211
21-11-2023,82.12999725341797,77.6500015258789,82.44999694824219,77.7699966430664
22-11-2023,82.4000015258789,77.7699966430664,81.95999908447266,77.0999984741211
23-11-2023,81.62999725341797,,81.37000274658203,
24-11-2023,81.62999725341797,76.79000091552734,80.58000183105469,75.54000091552734
27-11-2023,80.33999633789062,75.30999755859375,79.9800033569336,74.86000061035156
28-11-2023,80.13999938964844,75.06999969482422,81.68000030517578,76.41000366210938
29-11-2023,81.93000030517578,76.55999755859375,83.0999984741211,77.86000061035156
30-11-2023,82.87000274658203,77.75,82.83000183105469,75.95999908447266
01-12-2023,80.47000122070312,75.58999633789062,78.87999725341797,74.06999969482422
04-12-2023,79.43000030517578,74.58000183105469,78.02999877929688,73.04000091552734
05-12-2023,78.19999694824219,73.30000305175781,77.19999694824219,72.31999969482422
06-12-2023,77.05999755859375,72.0999984741211,74.30000305175781,69.37999725341797
07-12-2023,74.30000305175781,69.27999877929688,74.05000305175781,69.33999633789062
08-12-2023,74.5,69.76000213623047,75.83999633789062,71.2300033569336
11-12-2023,75.66000366210938,71.1500015258789,76.02999877929688,71.31999969482422
12-12-2023,76.25,71.43000030517578,73.23999786376953,68.61000061035156
13-12-2023,73.36000061035156,68.7300033569336,74.26000213623047,69.47000122070312
14-12-2023,74.70999908447266,69.8499984741211,76.61000061035156,71.58000183105469
15-12-2023,76.5999984741211,71.61000061035156,76.55000305175781,71.43000030517578
18-12-2023,76.97000122070312,71.68000030517578,77.94999694824219,72.47000122070312
19-12-2023,78.05000305175781,72.4800033569336,79.2300033569336,73.44000244140625
20-12-2023,79.25,74.05999755859375,79.69999694824219,74.22000122070312
21-12-2023,79.13999938964844,73.80999755859375,79.38999938964844,73.88999938964844
22-12-2023,79.44000244140625,73.91000366210938,79.06999969482422,73.55999755859375
26-12-2023,79.19000244140625,73.55999755859375,81.06999969482422,75.56999969482422
27-12-2023,80.73999786376953,75.31999969482422,79.6500015258789,74.11000061035156
28-12-2023,79.83999633789062,73.80000305175781,78.38999938964844,71.7699966430664
29-12-2023,77.41999816894531,71.98999786376953,77.04000091552734,71.6500015258789
02-01-2024,77.20999908447266,71.70999908447266,75.88999938964844,70.37999725341797
03-01-2024,75.98999786376953,70.5,78.25,72.69999694824219
04-01-2024,78.5,73.04000091552734,77.58999633789062,72.19000244140625
05-01-2024,77.5999984741211,72.4000015258789,78.76000213623047,73.80999755859375
08-01-2024,78.5999984741211,73.51000213623047,76.12000274658203,70.7699966430664
09-01-2024,76.36000061035156,70.91000366210938,77.58999633789062,72.23999786376953
10-01-2024,77.45999908447266,72.16999816894531,76.80000305175781,71.37000274658203
11-01-2024,76.73999786376953,71.33000183105469,77.41000366210938,72.0199966430664
12-01-2024,78.45999908447266,73.01000213623047,78.29000091552734,72.68000030517578
16-01-2024,78.08000183105469,72.62999725341797,78.29000091552734,72.4000015258789
17-01-2024,77.86000061035156,72.0,77.87999725341797,72.55999755859375
18-01-2024,78.05000305175781,72.77999877929688,79.0999984741211,74.08000183105469
19-01-2024,78.9800033569336,74.08000183105469,78.55999755859375,73.41000366210938
22-01-2024,78.8499984741211,73.41000366210938,80.05999755859375,75.19000244140625
23-01-2024,79.91000366210938,74.68000030517578,79.55000305175781,74.37000274658203
24-01-2024,79.73999786376953,74.56999969482422,80.04000091552734,75.08999633789062
25-01-2024,80.30999755859375,75.30000305175781,82.43000030517578,77.36000061035156
26-01-2024,82.38999938964844,77.1500015258789,83.55000305175781,78.01000213623047
29-01-2024,84.12999725341797,78.9000015258789,82.4000015258789,76.77999877929688
30-01-2024,82.56999969482422,77.0199966430664,82.87000274658203,77.81999969482422
31-01-2024,82.58999633789062,77.83999633789062,81.70999908447266,75.8499984741211
01-02-2024,80.66999816894531,75.95999908447266,78.69999694824219,73.81999969482422
02-02-2024,78.91999816894531,73.91000366210938,77.33000183105469,72.27999877929688
05-02-2024,77.66000366210938,72.75,77.98999786376953,72.77999877929688
06-02-2024,77.94000244140625,72.76000213623047,78.58999633789062,73.30999755859375
07-02-2024,78.69999694824219,73.5,79.20999908447266,73.86000061035156
08-02-2024,79.37999725341797,74.08000183105469,81.62999725341797,76.22000122070312
09-02-2024,81.7300033569336,76.41999816894531,82.19000244140625,76.83999633789062
12-02-2024,81.76000213623047,76.5999984741211,82.0,76.91999816894531
13-02-2024,82.05000305175781,77.02999877929688,82.7699966430664,77.87000274658203
14-02-2024,82.66000366210938,77.80999755859375,81.5999984741211,76.63999938964844
15-02-2024,81.5199966430664,76.5999984741211,82.86000061035156,78.02999877929688
16-02-2024,82.83000183105469,78.11000061035156,83.47000122070312,79.19000244140625
20-02-2024,83.30000305175781,78.9800033569336,82.33999633789062,78.18000030517578
21-02-2024,82.55999755859375,77.1500015258789,83.02999877929688,77.91000366210938
22-02-2024,83.16000366210938,78.08999633789062,83.66999816894531,78.61000061035156
23-02-2024,83.41999816894531,78.37000274658203,81.62000274658203,76.48999786376953
26-02-2024,81.58999633789062,76.4000015258789,82.52999877929688,77.58000183105469
27-02-2024,82.55000305175781,77.62000274658203,83.6500015258789,78.87000274658203
28-02-2024,83.4000015258789,78.4800033569336,83.68000030517578,78.54000091552734
29-02-2024,83.6500015258789,78.19999694824219,83.62000274658203,78.26000213623047
01-03-2024,81.97000122070312,78.27999877929688,83.55000305175781,79.97000122070312
04-03-2024,83.58999633789062,80.13999938964844,82.80000305175781,78.73999786376953
05-03-2024,82.97000122070312,78.73999786376953,82.04000091552734,78.1500015258789
06-03-2024,82.08000183105469,78.1500015258789,82.95999908447266,79.12999725341797
07-03-2024,82.83999633789062,79.12999725341797,82.95999908447266,78.93000030517578
08-03-2024,83.33999633789062,79.51000213623047,82.08000183105469,78.01000213623047
11-03-2024,81.91000366210938,77.80000305175781,82.20999908447266,77.93000030517578
12-03-2024,82.43000030517578,78.08999633789062,81.91999816894531,77.55999755859375
13-03-2024,82.38999938964844,78.05999755859375,84.02999877929688,79.72000122070312
14-03-2024,83.9800033569336,79.62999725341797,85.41999816894531,81.26000213623047
15-03-2024,85.12999725341797,81.13999938964844,85.33999633789062,81.04000091552734
18-03-2024,85.37999725341797,81.02999877929688,86.88999938964844,82.72000122070312
19-03-2024,86.8499984741211,82.8499984741211,87.37999725341797,83.47000122070312
20-03-2024,87.22000122070312,83.19999694824219,85.94999694824219,81.68000030517578
21-03-2024,86.16000366210938,81.48999786376953,85.77999877929688,81.06999969482422
22-03-2024,85.55000305175781,80.83999633789062,85.43000030517578,80.62999725341797
25-03-2024,85.5999984741211,80.8499984741211,86.75,81.94999694824219
26-03-2024,86.7699966430664,81.94000244140625,86.25,81.62000274658203
27-03-2024,85.97000122070312,81.29000091552734,86.08999633789062,81.3499984741211
28-03-2024,86.52999877929688,81.70999908447266,87.4800033569336,83.16999816894531
01-04-2024,86.93000030517578,83.13999938964844,87.41999816894531,83.70999908447266
02-04-2024,87.80000305175781,84.04000091552734,88.91999816894531,85.1500015258789
03-04-2024,89.20999908447266,85.45999908447266,89.3499984741211,85.43000030517578
04-04-2024,89.5,85.66000366210938,90.6500015258789,86.58999633789062
05-04-2024,91.01000213623047,86.86000061035156,91.16999816894531,86.91000366210938
08-04-2024,90.30999755859375,86.0999984741211,90.37999725341797,86.43000030517578
09-04-2024,90.55000305175781,86.58999633789062,89.41999816894531,85.2300033569336
10-04-2024,89.51000213623047,85.33999633789062,90.4800033569336,86.20999908447266
11-04-2024,90.54000091552734,86.31999969482422,89.73999786376953,85.0199966430664
12-04-2024,90.29000091552734,85.5999984741211,90.44999694824219,85.66000366210938
15-04-2024,90.37000274658203,85.93000030517578,90.0999984741211,85.41000366210938
16-04-2024,90.43000030517578,85.69999694824219,90.0199966430664,85.36000061035156
17-04-2024,90.05000305175781,85.36000061035156,87.29000091552734,82.69000244140625
18-04-2024,87.44000244140625,82.79000091552734,87.11000061035156,82.7300033569336
19-04-2024,86.95999908447266,82.62000274658203,87.29000091552734,83.13999938964844
22-04-2024,87.04000091552734,83.05000305175781,87.0,82.8499984741211
23-04-2024,87.2300033569336,82.12999725341797,88.41999816894531,83.36000061035156
24-04-2024,88.45999908447266,83.4000015258789,88.0199966430664,82.80999755859375
25-04-2024,88.11000061035156,82.83000183105469,89.01000213623047,83.56999969482422
26-04-2024,89.20999908447266,83.80999755859375,89.5,83.8499984741211
29-04-2024,89.25,83.69000244140625,88.4000015258789,82.62999725341797
30-04-2024,88.31999969482422,82.76000213623047,87.86000061035156,81.93000030517578
01-05-2024,85.95999908447266,81.4800033569336,83.44000244140625,79.0
02-05-2024,83.55999755859375,79.1500015258789,83.66999816894531,78.94999694824219
03-05-2024,83.80000305175781,79.06999969482422,82.95999908447266,78.11000061035156
