_id,CL=F Open,BZ=F Open,CL=F Close,BZ=F Close,CL=F Daily % Change,BZ=F Daily % Change,CL=F Weekly % Change,BZ=F Weekly % Change
16-09-2022,90.6500015258789,85.16000366210938,91.3499984741211,85.11000061035156,0.5614290585541859,0.011753391785918055,3.806816447864869,3.8686820533256894
19-09-2022,91.6500015258789,85.20999908447266,92.0,85.7300033569336,0.7115506696620866,0.7284722619384176,3.1968574597206034,2.6215015769759153
20-09-2022,91.97000122070312,85.61000061035156,90.62000274658203,84.44999694824219,-1.499997014584753,-1.4930670227109921,-2.3912038764294485,-2.6961676951273272
21-09-2022,90.69000244140625,84.25,89.83000183105469,82.94000244140625,-0.8717732195799743,-1.7880338204883328,-4.436168264835438,-5.513780365911957
22-09-2022,89.91999816894531,83.06999969482422,90.45999908447266,83.48999786376953,0.7013216526509991,0.6631244347404364,-2.908660660869189,-4.37521452484364
23-09-2022,90.3499984741211,83.54000091552734,86.1500015258789,78.73999786376953,-4.764534161192091,-5.68930425384675,-8.448455979973858,-11.008143222906874
26-09-2022,86.72000122070312,79.2300033569336,84.05999755859375,76.70999908447266,-2.4260057228871146,-2.5781036758586673,-7.463671348111712,-9.858988883765774
27-09-2022,83.91000366210938,76.47000122070312,86.2699966430664,78.5,2.629073457838471,2.3334649157747966,-5.5610311066330524,-7.766420588590172
28-09-2022,85.83000183105469,78.08000183105469,89.31999969482422,82.1500015258789,3.5354157533781905,4.6496834724572,-2.91304380997367,-4.175903057123986
29-09-2022,88.94999694824219,81.9000015258789,88.48999786376953,81.2300033569336,-0.9292452237914417,-1.119900367446125,-2.3504798259265547,-3.8128995946347555
30-09-2022,88.55999755859375,81.73999786376953,87.95999908447266,79.48999786376953,-0.5989363680546256,-2.1420724132169333,-2.081712911571554,-4.159638866750703
03-10-2022,86.51000213623047,81.0199966430664,88.86000061035156,83.62999725341797,1.0231941055554028,5.208201661728062,-1.7687358946654408,0.16768402590796594
04-10-2022,88.88999938964844,83.22000122070312,91.80000305175781,86.5199966430664,3.3085780117176444,3.4556970997991154,6.558330151836023,9.880618479006431
05-10-2022,91.6500015258789,86.37000274658203,93.37000274658203,87.76000213623047,1.710239262126212,1.4332010416963303,11.075428810830946,14.404905727595697
06-10-2022,93.83000183105469,88.08000183105469,94.41999816894531,88.44999694824219,1.1245532735102204,0.7862292561714224,9.447086870304089,12.675155348079215
07-10-2022,94.98999786376953,88.93000030517578,97.91999816894531,92.63999938964844,3.706841842696784,4.737142550562323,9.628301056319222,12.769321568989822
10-10-2022,98.69999694824219,93.4800033569336,96.19000244140625,91.12999725341797,-1.7667440358344666,-1.6299677743728425,8.701553580655386,12.187607395487499
11-10-2022,96.1500015258789,91.13999938964844,94.29000091552734,89.3499984741211,-1.9752588394373771,-1.9532523131181256,7.196455089745557,12.404077085584643
12-10-2022,93.69000244140625,88.66999816894531,92.44999694824219,87.2699966430664,-1.9514306389004976,-2.32792598385676,4.040058871519303,4.352504495029952
13-10-2022,92.47000122070312,87.08000183105469,94.56999969482422,89.11000061035156,2.2931344689701927,2.1084038479006306,3.017425436799437,2.9935322096348083
14-10-2022,94.75,89.2699966430664,91.62999725341797,85.61000061035156,-3.1088108817739157,-3.9277297452890103,-1.8635594323442972,-2.4498649425070074
17-10-2022,91.70999908447266,85.58999633789062,91.62000274658203,85.45999908447266,-0.010907461677966968,-0.17521495714224455,-2.9654686259930507,-3.380438628527227
18-10-2022,92.0199966430664,85.69999694824219,90.02999877929688,82.81999969482422,-1.7354332237721648,-3.089163840311937,-8.057597566572161,-10.600172451988922
19-10-2022,90.79000091552734,83.69000244140625,92.41000366210938,85.55000305175781,2.6435687160753396,3.2963093057149617,-3.929721055573776,-6.123114638249227
20-10-2022,92.51000213623047,85.94000244140625,92.37999725341797,85.9800033569336,-0.03247095282142842,0.5026303797039278,-2.0256693642632495,-3.7716789868368794
21-10-2022,92.79000091552734,85.06999969482422,93.5,85.05000305175781,1.2123866420017615,-1.0816472073338024,1.1357523920153767,-2.5438222490008267
24-10-2022,93.61000061035156,85.23999786376953,93.26000213623047,84.58000183105469,-0.25668220724014423,-0.552617523619725,-1.385214722238648,-5.08360312901922
25-10-2022,93.55999755859375,84.87999725341797,93.5199966430664,85.31999969482422,0.278784581686109,0.8749087819218238,2.06264263483642,-0.3387465406609058
26-10-2022,93.25,85.06999969482422,95.69000244140625,87.91000366210938,2.320365564834237,3.035635228022948,4.442261048694474,2.866843674097197
27-10-2022,96.16000366210938,88.26000213623047,96.95999908447266,89.08000183105469,1.327198882499836,1.3309044707156659,7.697434631943367,7.558563341339508
28-10-2022,96.77999877929688,88.66999816894531,95.7699966430664,87.9000015258789,-1.2273127605637701,-1.3246523135616028,3.6359623934683505,2.7469297373365897
31-10-2022,96.0,88.38999938964844,94.83000183105469,86.52999877929688,-0.9815128380082028,-1.5585924036402687,2.652094230871027,0.6396782983132177
01-11-2022,92.80000305175781,86.43000030517578,94.6500015258789,88.37000274658203,-0.18981366835409963,2.126434754700801,1.229948156020222,3.9035856269209246
02-11-2022,94.66999816894531,88.62000274658203,96.16000366210938,90.0,1.5953535255016416,1.84451420477183,3.109587668293967,6.408132007104417
03-11-2022,95.66000366210938,89.3499984741211,94.66999816894531,88.16999816894531,-1.5495064854611496,-2.03333536783854,1.2296851659095553,3.3403639056669876
04-11-2022,94.4800033569336,87.9000015258789,98.56999969482422,92.61000061035156,4.119574945928561,5.035729311118531,3.009715936815316,5.346373282279782
07-11-2022,97.77999877929688,91.0,97.91999816894531,91.79000091552734,-0.6594313968665277,-0.8854332031313694,0.9900980750178201,3.0422081598205697
08-11-2022,98.0,91.87000274658203,95.36000061035156,88.91000366210938,-2.614376640588656,-3.137593664552174,-0.42810488366507027,1.1490354023863336
09-11-2022,95.01000213623047,88.56999969482422,92.6500015258789,85.83000183105469,-2.8418614378432405,-3.4641791746627515,-2.2988508521381013,-0.8089644725727929
10-11-2022,92.54000091552734,85.8499984741211,93.66999816894531,86.47000122070312,1.1009137898195354,0.745659298607726,-1.035397085192491,-2.1500525821273597
11-11-2022,93.2699966430664,86.2699966430664,95.98999786376953,88.95999908447266,2.4767799083755815,2.8796089147890003,-0.17679470867868474,-1.1555565728081585
14-11-2022,95.97000122070312,89.0199966430664,93.13999938964844,85.87000274658203,-2.969057753460791,-3.473467142188813,-1.6161390185795543,-2.608591890810963
15-11-2022,92.52999877929688,85.25,93.86000061035156,86.91999816894531,0.7730311632180964,1.2227732488398813,-4.7783292067109295,-6.144047515285567
16-11-2022,93.76000213623047,86.88999938964844,92.86000061035156,85.58999633789062,-1.06541657095377,-1.5301447987488226,-5.167481263493833,-6.7545533454591355
17-11-2022,92.80000305175781,85.22000122070312,89.77999877929688,81.63999938964844,-3.3168229709351738,-4.615021751664128,-5.851511949811128,-8.17681247668105
18-11-2022,89.9800033569336,82.08999633789062,87.62000274658203,80.08000183105469,-2.4058766563638367,-1.9108250493097723,-5.42903259196591,-6.6992891498687595
21-11-2022,87.80000305175781,80.30000305175781,87.44999694824219,79.7300033569336,-0.19402624173791017,-0.4370610216262061,-6.640334517232072,-7.794608267168391
22-11-2022,87.6500015258789,80.22000122070312,88.36000061035156,80.94999694824219,1.0405988494750495,1.5301562021099446,-7.948741976478191,-9.00404925659285
23-11-2022,88.41000366210938,81.08000183105469,85.41000366210938,77.94000244140625,-3.3386112809698054,-3.718338011501676,-8.299329802656374,-9.234890009935892
25-11-2022,84.94000244140625,77.51000213623047,83.62999725341797,76.27999877929688,-2.0840725118491887,-2.1298481012460013,-10.899215097389803,-12.24114083500969
28-11-2022,83.80000305175781,75.93000030517578,83.19000244140625,77.23999786376953,-0.5261208017004138,1.2585200574664945,-10.413523697379079,-9.75581122957071
29-11-2022,82.33000183105469,76.54000091552734,83.02999877929688,78.19999694824219,-0.19233520544980065,1.2428781862032556,-7.518378360188327,-4.213623796085464
30-11-2022,83.58000183105469,79.0,85.43000030517578,80.55000305175781,2.8905233784940476,3.0051230117962957,-2.499432062037543,0.5869145978476542
01-12-2022,86.5999984741211,80.4000015258789,86.87999725341797,81.22000122070312,1.6972924535437972,0.8317791974691735,-0.6518007029337913,1.868804466367746
02-12-2022,87.12999725341797,81.47000122070312,85.56999969482422,79.9800033569336,-1.5078241252386881,-1.5267149041281347,-3.1575383615383146,-1.1982626656907525
05-12-2022,85.5199966430664,79.98999786376953,82.68000030517578,76.93000030517578,-3.377351174424792,-3.8134570189329753,-3.1963508252894623,-1.2958713171580483
06-12-2022,83.08999633789062,77.3499984741211,79.3499984741211,74.25,-4.027578397149845,-3.483686851091139,-5.117779409136536,-2.661246475855783
07-12-2022,79.79000091552734,74.55000305175781,77.16999816894531,72.01000213623047,-2.7473224286031384,-3.016832139756942,-7.236451611719863,-6.77109771127048
08-12-2022,77.48999786376953,72.37999725341797,76.1500015258789,71.45999908447266,-1.3217528408298818,-0.7637870232489408,-8.286158442210478,-8.618923435803328
09-12-2022,76.7300033569336,71.8499984741211,76.0999984741211,71.0199966430664,-0.06566388805759882,-0.6157325035592631,-10.92122415746899,-11.831168277632287
12-12-2022,76.66999816894531,71.79000091552734,77.98999786376953,73.16999816894531,2.4835734921744512,3.0273185405575553,-10.23250422501446,-9.911355492205843
13-12-2022,78.19000244140625,73.29000091552734,80.68000030517578,75.38999938964844,3.449163373622688,3.0340320845399837,-5.714618916779324,-5.738939453154246
14-12-2022,80.33999633789062,75.2699966430664,82.69999694824219,77.27999877929688,2.5037142233833354,2.5069629990048137,0.024185586589986485,0.45495706841631733
15-12-2022,82.83999633789062,77.37000274658203,81.20999908447266,76.11000061035156,-1.8016903491569036,-1.5139728098167993,2.3440461828845294,2.505051327072816
16-12-2022,81.33999633789062,76.37000274658203,79.04000091552734,74.29000091552734,-2.672082494038863,-2.391275364904788,2.423225075745239,3.16622512381477
19-12-2022,79.08999633789062,74.5,79.80000305175781,75.19000244140625,0.9615411531215701,1.2114706081404858,4.7931732800274185,5.219708095048214
20-12-2022,80.27999877929688,75.69999694824219,79.98999786376953,76.08999633789062,0.2380887277516619,1.1969595255509224,5.111694438431935,7.1388340389610505
21-12-2022,79.94999694824219,75.98999786376953,82.19999694824219,78.29000091552734,2.762844284902344,2.8913190741490125,5.398126939080772,6.997407236173814
22-12-2022,82.37000274658203,78.43000030517578,80.9800033569336,77.48999786376953,-1.4841771734818598,-1.0218457560384864,0.37184314653326833,2.785513318905042
23-12-2022,81.7300033569336,78.18000030517578,83.91999816894531,79.55999755859375,3.6305194988115463,2.6713121072262203,1.4752131387219647,2.950309026024045
27-12-2022,84.45999908447266,79.9000015258789,84.33000183105469,79.52999877929688,0.4885649083117949,-0.03770585748796851,3.841894818071201,4.493493813584548
28-12-2022,84.5999984741211,79.88999938964844,83.26000213623047,78.95999908447266,-1.2688244653045744,-0.7167103024935506,5.339070308479843,6.286173255342131
29-12-2022,82.86000061035156,78.81999969482422,82.26000213623047,78.4000015258789,-1.2010568992825599,-0.7092167744260691,3.0827055017493166,4.2691833757741104
30-12-2022,83.66000366210938,78.7300033569336,85.91000366210938,80.26000213623047,4.437152238136521,2.372449711927116,7.400932562121287,5.480360098615611
03-01-2023,86.04000091552734,80.56999969482422,82.0999984741211,76.93000030517578,-4.434879554857574,-4.149017869950288,-0.12165264943264642,-1.7371319382394224
04-01-2023,82.2300033569336,77.25,77.83999633789062,72.83999633789062,-5.188796851894306,-5.316526648980114,-3.8775091243239856,-6.000776428015642
05-01-2023,78.08999633789062,73.25,78.69000244140625,73.66999816894531,1.091991448491192,1.139486371202536,-6.232120878994996,-7.403217157354258
06-01-2023,78.80999755859375,73.97000122070312,78.56999969482422,73.7699966430664,-0.15250062632974348,0.13573839637102125,-6.8303118832725325,-7.2425527783736126
09-01-2023,78.4800033569336,73.47000122070312,79.6500015258789,74.62999725341797,1.374572782550021,1.1657864301019893,-4.335816139476989,-5.483791642933511
10-01-2023,79.70999908447266,74.86000061035156,80.0999984741211,75.12000274658203,0.564967909129277,0.6565798086527685,-2.6258249526084354,-4.183671830942737
11-01-2023,79.58999633789062,74.77999877929688,82.66999816894531,77.41000366210938,3.208489068391862,3.0484569113404802,-3.7713948958811083,-3.5509573863250155
12-01-2023,82.86000061035156,77.69999694824219,84.02999877929688,78.38999938964844,1.645095730584445,1.265980727525462,2.350792132820967,1.8978279977654333
13-01-2023,83.94999694824219,78.31999969482422,85.27999877929688,79.86000061035156,1.4875639868603407,1.8752407604907262,9.558071417565884,9.637568129323482
17-01-2023,85.44000244140625,80.0999984741211,85.91999816894531,80.18000030517578,0.7504683381911681,0.4007008419465663,9.187947011340647,8.836707340892369
18-01-2023,86.72000122070312,80.97000122070312,84.9800033569336,79.4800033569336,-1.0940349534963922,-0.8730318602867326,8.158334844096515,7.740283277353077
19-01-2023,84.58999633789062,79.13999938964844,86.16000366210938,80.33000183105469,1.3885623188546248,1.0694494693261003,8.173260529210813,7.637685632335556
20-01-2023,86.36000061035156,80.5999984741211,87.62999725341797,81.30999755859375,1.7061206230601034,1.2199622870669558,9.400747718777659,8.240141887233055
23-01-2023,87.80999755859375,81.79000091552734,88.19000244140625,81.62000274658203,0.6390564938268728,0.38126330992063195,6.6771554308979075,5.438572387683993
24-01-2023,88.02999877929688,81.62000274658203,86.12999725341797,80.12999725341797,-2.335871562490266,-1.8255396263466284,2.4991056820513613,2.219668168538469
25-01-2023,86.30000305175781,80.26000213623047,86.12000274658203,80.1500015258789,-0.01160397904870214,0.024964773676039442,0.9849952853060895,0.3631366307424555
26-01-2023,86.12999725341797,80.4800033569336,87.47000122070312,81.01000213623047,1.5675782989622356,1.0729888883082461,1.804007314699918,1.0351731452925783
27-01-2023,87.5999984741211,81.22000122070312,86.66000366210938,79.68000030517578,-0.9260289782664799,-1.6417748376528762,1.9769360306088002,0.2516317813224367
30-01-2023,86.80000305175781,80.04000091552734,84.9000015258789,77.9000015258789,-2.0309278350515436,-2.2339342024089492,-1.462397960394446,-3.025022096086105
31-01-2023,85.16000366210938,77.91000366210938,84.48999786376953,78.87000274658203,-0.48292538838694554,1.2451876786945704,-3.583247162005321,-3.0008546123167723
01-02-2023,85.5199966430664,79.05999755859375,82.83999633789062,76.41000366210938,-1.952895688954026,-3.1190554061179654,-6.066454195950599,-6.383238065611108
02-02-2023,83.08999633789062,76.79000091552734,82.16999816894531,75.87999725341797,-0.8087858505117507,-0.6936348426773153,-4.597700233080538,-5.303881374860165
03-02-2023,82.1500015258789,75.91999816894531,79.94000244140625,73.38999938964844,-2.7138807073526894,-3.2814944041888117,-7.176033567208695,-8.434188406157162
06-02-2023,79.75,73.2300033569336,80.98999786376953,74.11000061035156,1.3134793473804196,0.9810617613994488,-7.408257993027045,-8.517468638348536
07-02-2023,81.4000015258789,74.56999969482422,83.69000244140625,77.13999938964844,3.333750646812339,4.088515388399072,-3.4271879704543706,-3.1877521408121168
08-02-2023,84.02999877929688,77.48999786376953,85.08999633789062,78.47000122070312,1.672832901952126,1.7241403183536397,0.22378658256421158,0.7317069109874952
09-02-2023,85.06999969482422,78.44999694824219,84.5,78.05999755859375,-0.6933792023538943,-0.5224973311217407,0.01183824888550955,-1.027013008470301
10-02-2023,84.2300033569336,77.68000030517578,86.38999938964844,79.72000122070312,2.236685668222993,2.1265740635763253,4.285373260131431,4.331890328432397
13-02-2023,86.5999984741211,79.94000244140625,86.61000061035156,80.13999938964844,0.2546605188765483,0.5268416489138783,5.403435001029688,5.6141305883331105
14-02-2023,85.75,79.05999755859375,85.58000183105469,79.05999755859375,-1.1892377000789156,-1.3476439222361525,7.055290489617372,7.725845777490292
15-02-2023,85.29000091552734,78.83000183105469,85.37999725341797,78.58999633789062,-0.23370480644713254,-0.5944867634922413,5.420421663712971,6.045062327139283
16-02-2023,85.13999938964844,78.54000091552734,85.13999938964844,78.48999786376953,-0.28109378249004946,-0.1272407160971989,1.7325808411313703,1.750062852997969
17-02-2023,84.66999816894531,78.06999969482422,83.0,76.33999633789062,-2.513506465808857,-2.739204464765732,-2.456218624797313,-2.7144193318178855
21-02-2023,83.01000213623047,76.52999877929688,83.05000305175781,76.16000366210938,0.06024464067206914,-0.2357776845895776,-1.7159727198132413,-2.434017366011565
22-02-2023,82.73999786376953,76.11000061035156,80.5999984741211,73.94999694824219,-2.9500355058504235,-2.9017943902314935,-6.70216570949661,-7.237837661952362
23-02-2023,80.47000122070312,73.91999816894531,82.20999908447266,75.38999938964844,1.9975194054978829,1.9472650450737872,-5.08024650141039,-5.927127571969448
24-02-2023,82.3499984741211,75.5999984741211,83.16000366210938,76.31999969482422,1.155582761484486,1.233585770931156,-2.8277612960591947,-3.4657196412621105
27-02-2023,83.12000274658203,76.41999816894531,82.44999694824219,75.68000030517578,-0.8537838896112149,-0.8385736271063426,-3.431717497576381,-3.702756290003595
28-02-2023,82.63999938964844,75.76000213623047,83.88999938964844,77.05000305175781,1.7465160639244193,1.8102573216933981,-1.468170083346254,-1.8346220552980963
01-03-2023,83.0999984741211,76.8499984741211,84.30999755859375,77.69000244140625,0.5006534414126351,0.8306286363396032,1.5783103115587283,1.7684125861629818
02-03-2023,84.30999755859375,77.73999786376953,84.75,78.16000366210938,0.5218864359478381,0.6049700166473881,2.046955913033166,2.626050293895954
03-03-2023,84.41000366210938,77.88999938964844,85.83000183105469,79.68000030517578,1.274338443722356,1.9447243754458388,6.488838034671729,7.748483561052799
06-03-2023,85.93000030517578,79.91999816894531,86.18000030517578,80.45999908447266,0.4077810400261006,0.9789141268944146,4.829097755643885,6.725029494456214
07-03-2023,86.2300033569336,80.5,83.29000091552734,77.58000183105469,-3.3534455551340603,-3.579414971648631,0.1563218466730243,1.65094620187205
08-03-2023,82.9800033569336,77.31999969482422,82.66000366210938,76.66000366210938,-0.7563900186012829,-1.1858702593856352,0.25470797045512583,1.2949304347010804
09-03-2023,82.62000274658203,76.5,81.58999633789062,75.72000122070312,-1.294468033890528,-1.2261967081940828,-2.7416891983451652,-1.7261541575297135
10-03-2023,81.47000122070312,75.6500015258789,82.77999877929688,76.68000030517578,1.4585151303084576,1.2678276135713817,-1.8147299532698447,-1.3000413238398512
13-03-2023,82.54000091552734,76.5999984741211,80.7699966430664,74.80000305175781,-2.428125351377952,-2.451743930537087,-4.696169152724005,-4.29887468388187
14-03-2023,80.69000244140625,74.69999694824219,77.44999694824219,71.33000183105469,-4.11043683646014,-4.639038875843438,-9.76349144126486,-10.479415715537721
15-03-2023,77.56999969482422,71.55999755859375,73.69000244140625,67.61000061035156,-4.854738095533618,-5.21519854929201,-14.492919261476732,-15.97066694051319
16-03-2023,74.3499984741211,68.22000122070312,74.69999694824219,68.3499984741211,1.3705990953644331,1.094509476540706,-10.313367598587408,-11.897400282399706
17-03-2023,74.55000305175781,68.26000213623047,72.97000122070312,66.73999786376953,-2.315924763340671,-2.355523988725683,-11.722722008356335,-12.940262619949483
20-03-2023,72.88999938964844,66.62000274658203,73.79000091552734,67.63999938964844,1.1237490490702662,1.3485189611722737,-9.559989915995304,-10.670895008973503
21-03-2023,73.73999786376953,67.62000274658203,75.31999969482422,69.33000183105469,2.0734500072013384,2.4985252168185035,-9.011837635274755,-9.585287486788108
22-03-2023,75.08999633789062,69.4800033569336,76.69000244140625,70.9000015258789,1.8189096549826145,2.2645314486649415,-5.051373494157996,-5.213905570538946
23-03-2023,75.73999786376953,69.94999694824219,75.91000366210938,69.95999908447266,-1.017080133610404,-1.3258144163271202,-1.9883710094423246,-1.920654298911817
24-03-2023,75.41999816894531,69.51000213623047,74.98999786376953,69.26000213623047,-1.211969113366107,-1.0005674062359304,1.7641408322614183,2.44046962133333
27-03-2023,75.23999786376953,69.41999816894531,78.12000274658203,72.80999755859375,4.1738964821663505,5.125606862357079,4.578321202221036,6.52523655309416
28-03-2023,78.18000030517578,72.86000061035156,78.6500015258789,73.19999694824219,0.6784418339258913,0.5356398883746616,7.784021118481554,9.679351650053825
29-03-2023,79.0199966430664,73.61000061035156,78.27999877929688,72.97000122070312,-0.470442135287541,-0.3142018266772406,6.084832373033233,7.87995546887954
30-03-2023,78.22000122070312,72.9800033569336,79.2699966430664,74.37000274658203,1.2646881441078506,1.9185987425770934,5.244286994485514,7.269581396822922
31-03-2023,79.27999877929688,74.37000274658203,79.7699966430664,75.66999816894531,0.6307556719743257,1.7480104536140129,4.016161303441579,6.7277807340036855
03-04-2023,83.29000091552734,80.0999984741211,84.93000030517578,80.41999816894531,6.468602080050201,6.2772566604202495,11.882487429741428,14.951399687473987
04-04-2023,84.77999877929688,80.44000244140625,84.94000244140625,80.70999908447266,0.011776917690475841,0.3606079608682755,13.268442273744796,16.53190383350076
05-04-2023,85.0999984741211,81.01000213623047,84.98999786376953,80.61000061035156,0.0588596902828753,-0.12389849492679961,8.79415626683151,10.712818724490102
06-04-2023,84.83000183105469,80.37000274658203,85.12000274658203,80.69999694824219,0.15296492067322642,0.11164413498225834,8.226320527882303,10.245902066502888
10-04-2023,84.94999694824219,80.5,84.18000030517578,79.73999786376953,-1.1043261408306249,-1.1895899885700834,7.537048566535387,9.27778063562046
11-04-2023,84.27999877929688,79.87999725341797,85.61000061035156,81.52999877929688,1.6987411499069127,2.2447967939319913,7.997986925409695,9.627532295665953
12-04-2023,85.55000305175781,81.44000244140625,87.33000183105469,83.26000213623047,2.009112496718224,2.121922461469361,9.477253987881905,10.03040062236986
13-04-2023,87.1500015258789,83.22000122070312,86.08999633789062,82.16000366210938,-1.4199077833101703,-1.321160756543427,1.3658260079438156,2.1636477652096975
14-04-2023,86.33999633789062,82.4000015258789,86.30999755859375,82.5199966430664,0.2555479498914659,0.43816086284214073,1.6128974309043143,2.2425939525775096
17-04-2023,86.2699966430664,82.4800033569336,84.76000213623047,80.83000183105469,-1.7958469078985018,-2.0479821628224926,-0.27061505273564546,0.27292050494647224
18-04-2023,84.81999969482422,81.0,84.7699966430664,80.86000061035156,0.01179153679098377,0.037113421523327084,-0.41119136774191434,0.19826972510543772
19-04-2023,84.86000061035156,80.91999816894531,83.12000274658203,79.16000366210938,-1.9464361942018948,-2.102395418513703,-1.2592035575563876,-0.7273566807100229
20-04-2023,83.0,78.87000274658203,81.0999984741211,77.29000091552734,-2.430226426507187,-2.3623075544109917,-5.268078617073558,-5.2005371363334385
21-04-2023,80.83000183105469,77.12999725341797,81.66000366210938,77.87000274658203,0.6905119587233832,0.7504228544240599,-6.492611989078245,-6.473695954066027
24-04-2023,81.5999984741211,77.97000122070312,82.7300033569336,78.76000213623047,1.3103106133225628,1.1429297011133155,-3.902884334864587,-4.138268469244144
25-04-2023,82.58000183105469,78.73999786376953,80.7699966430664,77.06999969482422,-2.369160684559457,-2.1457623102689505,-6.418724449350577,-6.6044560954306775
26-04-2023,81.0,77.08000183105469,77.69000244140625,74.30000305175781,-3.8132899958769007,-3.5941308603020916,-8.341198108349456,-8.078681963839895
27-04-2023,77.87000274658203,74.37999725341797,78.37000274658203,74.76000213623047,0.8752738882826572,0.6191104516539703,-7.5498338444346835,-7.543901098289362
28-04-2023,78.30999755859375,74.91000366210938,79.54000091552734,76.77999877929688,1.492915819753926,2.7019751007838266,-4.307028047110961,-3.0065750034214744
01-05-2023,80.18000030517578,76.66000366210938,79.30999755859375,75.66000366210938,-0.28916690254738864,-1.458706870270876,-2.207152835025672,-2.1089367759219546
02-05-2023,79.26000213623047,75.76000213623047,75.31999969482422,71.66000366210938,-5.030888900005004,-5.286809154627637,-7.763903603921762,-7.974828387617117
03-05-2023,75.2699966430664,71.55999755859375,72.33000183105469,68.5999984741211,-3.96972633548085,-4.270171687984825,-12.571015476705261,-12.899953512616346
04-05-2023,71.88999938964844,68.16000366210938,72.5,68.55999755859375,0.23503133505013984,-0.058310373785841474,-10.238946374620571,-11.041912767520067
05-05-2023,72.6500015258789,68.69999694824219,75.30000305175781,71.33999633789062,3.862073174838354,4.054840837648799,-3.0763281175733903,-3.9838581322873323
08-05-2023,75.41000366210938,71.3499984741211,77.01000213623047,73.16000366210938,2.270915026785958,2.5511738402656636,-1.7353586355601802,-2.140179813271692
09-05-2023,76.8499984741211,72.83999633789062,77.44000244140625,73.70999908447266,0.5583694237731862,0.7517706326306994,-2.6401790922171653,-3.9984367590951586
10-05-2023,77.25,73.58000183105469,76.41000366210938,72.55999755859375,-1.3300603652178444,-1.5601703163243719,-3.6565300539088796,-4.097285161866981
11-05-2023,76.63999938964844,72.7699966430664,74.9800033569336,70.87000274658203,-1.871483099908422,-2.3290998744135982,-0.4514024684920237,-1.102429354109924
12-05-2023,75.45999908447266,71.41999816894531,74.16999816894531,70.04000091552734,-1.0802949476173662,-1.1711609974429105,2.543890904618551,2.0991289700239335
15-05-2023,74.25,70.04000091552734,75.2300033569336,71.11000061035156,1.4291562817269954,1.5276980023382736,3.765521871632549,3.7193744786506056
16-05-2023,75.44999694824219,71.31999969482422,74.91000366210938,70.86000061035156,-0.4253617978799751,-0.35156799023231544,-0.5179274553021807,-0.6728283602169483
17-05-2023,74.68000030517578,70.5999984741211,76.95999908447266,72.83000183105469,2.7366110294294366,2.780131532224872,-0.06493059391085021,-0.4510686365993166
18-05-2023,76.79000091552734,72.75,75.86000061035156,71.86000061035156,-1.4293119636263452,-1.331870378025335,-2.0402915563570323,-2.5098338042318646
19-05-2023,75.9000015258789,71.94000244140625,75.58000183105469,71.55000305175781,-0.3690993633589157,-0.43139097684490313,-1.0862476001506471,-1.3919439647449572
22-05-2023,75.73999786376953,71.69999694824219,75.98999786376953,71.98999786376953,0.5424662910584743,0.6149473001328065,1.3470184870864488,1.5803514516464778
23-05-2023,75.97000122070312,72.0999984741211,76.83999633789062,72.91000366210938,1.1185662561077114,1.277963363856216,3.599835829661968,4.097662348753306
24-05-2023,77.58999633789062,73.7699966430664,78.36000061035156,74.33999633789062,1.9781420417785744,1.9613120339539991,4.16057040243305,4.542252425559501
25-05-2023,78.26000213623047,74.20999908447266,76.26000213623047,71.83000183105469,-2.6799367761154436,-3.3763715771890745,1.8021604700627414,1.3688981263731748
26-05-2023,76.12000274658203,71.88999938964844,76.94999694824219,72.66999816894531,0.9047925422020153,1.1694226875648805,-0.01299653891561059,-0.21969471108972405
30-05-2023,77.37000274658203,73.2300033569336,73.54000091552734,69.45999908447266,-4.431444012932795,-4.417227418954872,-3.0582647985210265,-3.339829537286676
31-05-2023,73.6500015258789,69.62000274658203,72.66000366210938,68.08999633789062,-1.1966239359022968,-1.9723621719544338,-3.8634534244553653,-4.835788352607462
01-06-2023,72.08999633789062,67.5999984741211,74.27999877929688,70.0999984741211,2.22955551271502,2.951978622903728,-2.2502949500515124,-2.625363864053698
02-06-2023,74.41000366210938,70.20999908447266,76.12999725341797,71.73999786376953,2.490574184872929,2.3395141588396395,-0.9239967703154939,-1.604726017793201
05-06-2023,77.5,75.02999877929688,76.70999908447266,72.1500015258789,0.7618571548400288,0.5715133458575661,-2.1056680870685685,-2.945917298754952
06-06-2023,76.47000122070312,71.98999786376953,76.29000091552734,71.73999786376953,-0.5475142405917843,-0.568265631931153,0.03933750125431068,-0.1253013573587869
07-06-2023,76.06999969482422,71.55999755859375,76.94999694824219,72.52999877929688,0.8651147264313597,1.101200082313225,0.0,-0.19265087818354232
08-06-2023,76.80000305175781,72.47000122070312,75.95999908447266,71.29000091552734,-1.286546982497505,-1.7096344748918968,3.290723604593193,2.634612518248325
09-06-2023,75.52999877929688,70.94000244140625,74.79000091552734,70.16999816894531,-1.5402819682030167,-1.5710516653087758,2.9314576741876985,3.054783291120855
12-06-2023,74.87999725341797,70.2699966430664,71.83999633789062,67.12000274658203,-3.944383662956019,-4.346580450265847,-3.2848714075185526,-4.251063897867546
13-06-2023,72.0,67.30999755859375,74.29000091552734,69.41999816894531,3.410362893273855,3.426691490235978,-2.4169137058625334,-3.233899866054879
